reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260710,cod,FCY,76,4082,6901,7037,5975,7021,6430,7381,6899,8275,7952,6358,518,8275,697,8185,402
20260708,cod,FCY,123,5160,8404,8560,7364,8564,6488,7428,6901,8287,7977,6458,532,8287,733,8204,437
20260612,cod,FCY,63,4603,7372,7500,6505,7597,6539,7378,7019,8298,8068,6398,505,8298,578,8027,344
20260517,prepaid,FCY,80,5649,9322,9366,9062,9408,7613,7983,7833,8302,8581,7261,217,8302,597,8359,248
20260625,cod,SSR,106,3789,4033,4077,1567,4148,1222,3872,1620,8304,3768,2578,2193,8304,683,3910,533
20260531,cod,BSR,137,2610,3461,3499,1937,3248,2947,5924,3319,8309,6493,4478,1700,8309,1114,7009,722
20260715,cod,MJH,1,3209,5088,5174,2585,5566,2444,5302,2853,8313,5604,4031,1752,8313,755,5091,528
20260723,prepaid,SDL,1,5680,7063,7241,3125,6316,6846,7431,7370,8342,15267,5910,392,8342,842,7535,493
20260519,prepaid,MAM,13,2809,7063,7099,7000,7130,7463,7901,7777,8378,8105,7134,268,8378,335,6688,170
20260723,cod,MJH,0,5003,6179,6216,1859,5928,2453,5344,2888,8395,5851,4134,1825,8395,933,5376,657
20260522,cod,NYK,67,4254,5047,5085,4682,5509,4978,6504,5699,8398,6604,5375,1038,8398,395,5724,258
20260713,cod,FCY,49,4180,6897,7036,6114,7134,6336,7345,6919,8411,7806,6158,556,8411,588,7290,309
20260527,cod,SSR,395,4814,5418,5483,2097,5787,1515,5183,1827,8415,5712,3856,1893,8415,1385,5706,1005
20260721,prepaid,SDL,13,6504,7211,7363,6697,7732,6688,7318,7366,8467,15056,5665,416,8467,732,7787,463
20260722,prepaid,POH,8,1946,3763,3771,1564,2935,2339,4414,3062,8486,4249,2795,2230,8486,993,4690,751
20260606,cod,BSR,211,3969,4669,4680,2906,4938,3137,5786,3597,8494,6134,4430,2078,8494,1118,6502,682
20260615,cod,FCY,96,4766,7522,7687,6633,7676,6586,7459,7154,8515,8028,6249,519,8515,574,7588,308
20260604,cod,BSR,183,4046,4699,4717,2925,4868,2965,5521,3513,8517,5813,4145,1701,8517,803,5690,577
20260605,cod,BSR,208,3846,5806,5879,3197,5456,2991,5702,3498,8529,6103,4401,1869,8529,871,5981,565
20260608,cod,FCY,101,4883,7945,8085,7046,8239,6437,7349,7056,8530,7668,6204,597,8530,687,8081,354
20260503,prepaid,FCY,50,3625,6423,6449,6001,6195,7653,8097,7920,8535,8818,7280,299,8535,712,9230,339
20260713,cod,MJH,4,4004,6336,6421,3140,7002,2425,5413,2859,8537,5748,4081,1887,8537,980,5343,623
20260711,cod,FCY,84,4176,6776,6920,6244,7404,6670,7662,7103,8547,8369,6728,536,8547,689,8062,416
20260704,prepaid,POH,159,1869,4856,4869,1363,2391,2022,4343,2518,8576,4452,2803,2830,8576,1138,4481,934
20260706,cod,EPS,270,2545,3280,3354,1036,3007,1096,4542,1425,8576,5725,3261,2498,8576,1332,8614,1020
20260531,cod,SSR,182,2510,2796,2821,984,2650,1368,4474,1712,8590,5012,3235,2218,8590,1272,5165,893
20260504,prepaid,FCY,81,5180,8072,8114,7978,8263,7678,8062,8061,8609,8295,7018,272,8609,631,8195,275
20260722,prepaid,SDL,4,6636,7446,7602,5741,7384,6992,7645,7561,8633,15299,6170,416,8633,780,7805,448
20260711,cod,BSR,21,2903,3778,3897,3429,6218,2797,5712,3260,8665,6108,4163,1856,8665,1231,6059,911
20260714,prepaid,POH,124,3605,5883,5887,3723,6456,2517,4677,3316,8706,4439,2808,2119,8706,1302,5505,946
20260709,prepaid,POH,321,2787,5410,5428,3817,6900,2703,5692,3263,8724,7253,4076,2339,8724,2282,6848,1656
20260518,prepaid,NYK,31,6637,8185,8205,7307,7487,7256,7922,7791,8738,7990,6570,478,8738,650,8313,296
20260724,cod,MJH,0,3999,5225,5445,635,5127,2532,5814,2979,8757,6350,4407,1903,8757,1228,6821,851
20260515,prepaid,NYK,34,5593,7297,7387,6721,6908,7535,8091,8024,8802,8219,7017,384,8802,487,8913,265
20260606,cod,SSR,285,5815,6176,6221,2271,6261,1660,5429,2017,8832,6095,4058,3183,8832,1275,5862,1003
20260708,prepaid,POH,442,2266,5971,5980,3429,5770,2426,5288,2951,8848,6143,3707,2548,8848,1955,6114,1489
20260520,prepaid,NYK,46,5424,6247,6269,6895,7078,7361,8028,7862,8851,7769,6778,456,8851,545,7971,244
20260718,prepaid,POH,32,3165,5396,5412,3347,6007,2878,5451,3489,8868,6071,3776,2069,8868,1423,5996,1141
20260624,cod,SSR,200,3495,3753,3806,1458,3842,1374,4379,1747,8868,4376,3002,2363,8868,937,4699,733
20260513,prepaid,NYK,37,5651,7718,7740,8024,8230,7601,8170,8099,8900,8307,7130,402,8900,512,8629,306
20260519,prepaid,NYK,27,4445,5923,5942,5912,6053,7512,8094,8033,8909,7899,6677,414,8909,562,7752,282
20260607,cod,SSR,90,3272,4484,5770,1283,3418,1503,5222,1862,8936,6112,3932,2851,8936,1252,5961,927
20260601,cod,SSR,344,4670,5126,5164,2043,5279,1492,4534,1951,8958,4732,3182,2351,8958,1013,4641,739
20260521,cod,NYK,95,5691,6955,7019,5881,6848,5305,6959,6135,8997,6860,5687,1088,8997,504,7222,309
20260604,prepaid,SDL,223,13594,15001,15229,14623,15233,7577,8163,8077,8999,15945,6905,366,8999,834,8385,394
20260523,cod,NYK,33,4857,5892,6013,4890,5652,5534,7159,6213,9005,7089,5932,1098,9005,433,6683,281
20260720,prepaid,POH,29,2062,3931,3933,2061,3611,2540,5508,3211,9009,6175,3667,2485,9009,1725,6162,1332
20260721,prepaid,POH,26,2727,3704,3711,2519,4591,2752,5378,3500,9066,5578,3595,2345,9066,1251,5534,941
20260516,cod,NYK,63,6026,7939,7968,6708,7841,5691,7299,6431,9103,7378,5983,1095,9103,513,7849,350
20260726,cod,MJH,0,1817,3817,3872,9,3167,2299,5729,2717,9107,6463,4207,2152,9107,1209,5825,829
20260530,cod,SSR,224,2919,3237,3288,1520,3558,1575,5202,1945,9124,5629,3782,2208,9124,1230,5518,875
20260630,prepaid,POH,646,5773,6297,6315,3280,7341,2061,6175,2572,9168,7723,4347,2865,9168,2317,7248,1681
20260726,cod,BSR,0,573,3902,3935,15,2962,2304,5195,2773,9173,5483,3605,2291,9173,1311,5852,895
20260521,prepaid,MAM,7,1938,5347,5360,4790,4883,8043,8556,8439,9182,8345,7449,312,9182,290,8666,166
20260511,prepaid,NYK,66,6242,8033,8040,8090,8280,7959,8591,8390,9183,8719,7359,393,9183,588,7674,298
20260514,prepaid,NYK,29,5820,7004,7009,7542,7726,7879,8468,8360,9189,8517,7384,395,9189,496,7901,270
20260727,cod,MJH,0,6302,6302,7833,0,8703,2588,6128,3043,9279,6152,4253,2042,9279,921,6160,0
20260603,cod,BSR,236,4887,5490,5550,3397,5854,3245,6133,3829,9283,6297,4656,1848,9283,889,6736,601
20260529,cod,SSR,266,3981,4471,4586,1796,4541,1545,5329,1892,9318,5834,3795,2263,9318,1517,6122,1045
20260718,cod,MJH,3,4046,5285,5305,2846,5763,2616,6021,3075,9350,6219,4586,1956,9350,747,5692,587
20260714,cod,BSR,23,4501,7925,8125,3677,7564,2761,5986,3255,9378,6611,4286,2093,9378,1210,5975,826
20260727,cod,BSR,0,1405,1405,3407,0,4997,2392,5328,2983,9389,5187,3487,2365,9389,1161,5457,0
20260511,cod,NYK,151,6591,8546,8555,7636,8769,6363,8185,6952,9393,8440,6971,1031,9393,599,7286,335
20260713,cod,BSR,12,8991,13831,13909,5162,9855,2773,5916,3350,9423,6321,4218,2124,9423,1287,6240,936
20260724,prepaid,SDL,0,6974,8574,8808,1877,8026,7899,8550,8444,9440,16358,6995,410,9440,1029,8687,612
20260517,cod,NYK,85,7286,8201,8248,7947,9193,6003,7848,6588,9459,8334,6607,1210,9459,728,8083,401
20260518,prepaid,FCY,81,7563,11785,11846,11038,11458,8674,9083,8989,9508,9306,8104,241,9508,563,8790,272
20260621,cod,SSR,50,2559,3067,3090,956,2866,1422,5351,1781,9514,6016,3837,2594,9514,1713,6823,1194
20260712,cod,CMD,10,3883,7637,7649,1334,5443,1267,5665,1561,9519,7569,4132,2689,9519,1695,5642,1237
20260725,cod,MJH,0,3952,5443,5503,238,5144,2578,6196,3028,9520,6664,4607,2131,9520,1084,6517,797
20260515,cod,NYK,72,5882,7778,7921,6243,7370,6163,7763,6903,9552,7873,6457,1066,9552,595,8599,378
20260603,prepaid,SDL,196,13538,15193,15455,14139,14713,8125,8750,8612,9556,16563,7369,352,9556,838,9224,430
20260520,prepaid,MAM,16,2401,6186,6222,5638,5762,8590,9088,8905,9592,9359,8198,300,9592,284,7834,143
20260725,prepaid,SDL,0,8870,9712,10003,1131,10857,7984,8669,8525,9597,16806,6934,433,9597,1003,8888,663
20260710,prepaid,POH,168,3218,4940,4950,3361,5865,2802,5821,3485,9605,6749,3967,2610,9605,2377,6941,1916
20260528,prepaid,SDL,106,7881,8822,9003,8142,8493,7929,8715,8450,9622,16250,7286,458,9622,1046,9362,561
20260703,prepaid,POH,63,868,1659,1662,808,1226,1942,4934,2458,9631,5324,3147,3255,9631,1556,5739,1261
20260601,cod,BSR,225,6302,7530,7604,4181,7183,3386,6576,3993,9631,6761,4837,1825,9631,1082,7189,746
20260717,cod,EPS,39,4658,5202,7289,2247,9610,1883,6185,2207,9637,7418,4630,2452,9637,1445,6498,1101
20260623,cod,SSR,247,3644,3985,4010,1392,3928,1492,4972,1946,9670,4988,3424,2552,9670,970,5080,720
20260512,prepaid,NYK,42,6571,9261,9276,8197,8388,8431,9061,8861,9675,8959,7823,415,9675,593,8929,267
20260602,cod,BSR,335,5298,6163,6222,4211,7573,3505,6719,4065,9721,7006,5175,1883,9721,954,7258,670
20260602,prepaid,SDL,147,9316,10453,10650,10158,10605,8184,8751,8837,9769,17029,7204,369,9769,798,8999,408
20260704,cod,EPS,326,3069,3398,3452,1193,3868,1451,5436,1737,9782,10466,4074,2961,9782,1296,9191,1057
20260519,cod,NYK,44,4167,5838,5885,5108,5989,6141,7910,6927,9786,7925,6510,1103,9786,598,7643,352
20260719,cod,EPS,1,413,3311,3335,237,582,1619,6025,1928,9792,8697,4426,2741,9792,1418,6874,1111
20260702,prepaid,SDL,183,10380,11292,11458,10570,11281,8332,8964,8874,9821,17212,7543,366,9821,808,9090,423
20260502,prepaid,FCY,74,4852,7697,7732,8188,8478,8926,9274,9316,9829,9549,8220,242,9829,880,9855,418
20260711,prepaid,POH,389,3128,4073,4078,2667,4847,2581,5382,3390,9834,6188,3515,2730,9834,1863,5970,1464
20260723,cod,EPS,0,2944,6997,7116,599,5634,1230,5058,1608,9834,5248,3065,3007,9834,1375,5793,1053
20260701,prepaid,SDL,155,10325,11247,11377,10557,11257,8419,9058,8930,9868,17357,7687,355,9868,807,9387,430
20260713,prepaid,POH,202,2015,4837,4841,3192,5725,2927,5648,3672,9903,5996,3607,2669,9903,1574,6181,1233
20260520,cod,NYK,78,5508,6657,6727,6198,7337,6170,7997,6946,9954,7842,6595,1218,9954,748,8316,424
20260720,prepaid,SDL,16,11783,13020,13209,12346,13449,7928,8719,8662,9960,15953,6667,494,9960,849,9017,526
20260609,cod,SSR,305,6167,6642,6689,2177,6319,1678,5465,2166,9966,5987,4012,2731,9966,1124,5950,771
20260519,prepaid,FCY,72,6998,11838,11925,10766,11183,9205,9547,9518,9973,9823,8600,223,9973,581,9643,300
20260630,prepaid,SDL,154,10122,11038,11187,10585,11224,8369,8979,9031,9983,17756,7405,347,9983,690,9287,374
20260518,cod,NYK,68,6389,8117,8164,6276,7311,6095,7899,7014,10024,7800,6299,1226,10024,762,8420,460
20260721,cod,BSR,4,1586,4454,4494,2271,5976,2670,6064,3265,10085,6565,4129,2344,10085,1116,6210,843
20260724,cod,EPS,0,3317,4021,7963,372,7214,1764,5716,2103,10103,6345,3896,2965,10103,1689,6748,1279
20260711,cod,CMD,129,8489,9826,9848,3552,13367,1271,5579,1609,10133,6197,3858,2742,10133,1322,5502,1059
20260429,cod,SRS,212,6238,9551,9970,2990,6238,105,9895,106,10134,,,3473,10134,5531,5562,3267
20260513,cod,NYK,71,5120,7467,7494,6680,7756,6686,8405,7472,10141,8800,7210,1063,10141,743,8876,436
20260512,cod,NYK,67,6892,9639,9655,7736,8855,6938,8699,7616,10179,8810,7431,1068,10179,681,8666,351
20260608,cod,SSR,881,10565,11041,11098,3830,12059,1762,5769,2244,10249,6075,4226,2897,10249,1241,6191,891
20260622,cod,SSR,279,3913,4180,4204,1773,4643,1495,5110,1974,10323,5167,3471,2765,10323,885,4968,601
20260709,cod,CMD,817,6872,13461,13601,3761,14048,1477,5739,1857,10324,6358,3888,2907,10324,1510,6153,1106
20260625,prepaid,SDL,101,8775,9674,9791,9164,9609,8773,9400,9380,10374,17761,7860,411,10374,623,9209,361
20260715,cod,BSR,21,1846,4330,4369,3566,7235,3127,6880,3608,10397,7507,4942,2215,10397,1167,6395,860
20260520,prepaid,FCY,82,6931,11327,11403,11303,11771,9637,9976,9953,10415,10315,9062,212,10415,712,10159,303
20260716,cod,BSR,6,2938,11321,11391,2037,3579,3076,6813,3617,10464,7033,4864,2284,10464,1199,7153,907
20260703,cod,EPS,262,3424,3865,3978,1210,3618,1454,5696,1700,10475,13429,4304,3367,10475,1482,14152,1176
20260719,prepaid,SDL,4,4187,5698,5790,4205,4558,8561,9383,9216,10544,17231,7699,565,10544,1100,10783,589
20260726,cod,EPS,0,249,1224,1341,1,1053,1780,5892,2143,10546,7106,4087,3271,10546,1690,6813,1230
20260618,cod,SSR,117,3722,3959,3994,1680,4152,1435,5205,1929,10551,5513,3406,2886,10551,1381,5289,942
20260720,cod,BSR,1,6868,11270,11401,3763,7865,2803,6065,3440,10562,6093,3878,2411,10562,1088,6782,827
20260701,prepaid,POH,302,3086,4576,4581,1932,3610,2328,6927,2805,10565,8015,4739,3383,10565,2235,7753,1672
20260531,prepaid,SDL,57,4230,5570,5735,4432,4607,8766,9608,9392,10598,17225,8044,533,10598,1121,10161,526
20260601,prepaid,SDL,144,11715,12982,13223,12770,13269,8809,9520,9528,10611,17263,7739,417,10611,857,9720,470
20260611,cod,SSR,499,7275,7642,7692,2352,7705,1743,5807,2216,10628,6444,4200,2855,10628,1152,6080,869
20260514,cod,NYK,73,6301,7628,7644,7284,8428,7209,8932,7946,10644,9102,7544,1105,10644,646,8586,410
20260702,prepaid,POH,315,3280,3638,3654,2762,4770,2142,6212,2697,10648,6610,4087,3570,10648,1885,7103,1462
20260719,cod,BSR,4,703,1228,1236,4696,10192,3103,6950,3528,10661,7688,5071,2409,10661,1320,7421,980
20260718,cod,EPS,65,4926,10802,11772,1797,5400,1848,6470,2236,10668,7885,4647,2767,10668,1259,6105,1028
20260610,cod,SSR,401,7146,7541,7590,2582,7850,1787,6064,2261,10676,6953,4528,2810,10676,1408,6633,1011
20260622,cod,EPS,1516,14164,26054,26444,3829,22064,1446,7116,1707,10707,8323,5514,2956,10707,1807,8347,1397
20260619,cod,SSR,428,6378,6697,6722,2142,6658,1589,5738,2025,10715,6401,3971,2890,10715,1591,6291,1027
20260521,prepaid,FCY,89,7082,12031,12087,11107,11532,9982,10351,10256,10746,10631,9420,218,10746,577,10337,249
20260708,cod,CMD,183,4265,8212,8339,1174,4526,1373,5754,1769,10749,5929,3800,3273,10749,1602,6503,1174
20260710,cod,CMD,178,7596,10744,11127,2995,11643,1549,6384,1890,10772,6646,4377,2876,10772,1546,6870,1161
20260501,prepaid,FCY,47,3013,6295,6323,5515,5718,9846,10332,10167,10813,11179,9316,300,10813,755,9589,411
20260717,cod,BSR,4,2212,9525,9598,4297,8857,3017,6803,3577,10819,7485,4886,2344,10819,1851,8539,1278
20260628,prepaid,SDL,53,4764,6147,6221,4962,5197,9129,9926,9668,10825,17894,8424,496,10825,1028,10790,498
20260722,cod,EPS,0,4046,6581,6713,1675,7472,1324,5524,1744,10826,6219,3589,3382,10826,1724,7752,1340
20260522,prepaid,FCY,116,8046,13122,13212,12432,12976,10066,10427,10362,10839,10848,9553,206,10839,736,10373,307
20260707,cod,CMD,350,4291,7761,8035,1248,5088,1520,5951,1991,10859,5939,3801,2968,10859,1409,6404,1060
20260620,cod,SSR,289,3840,4343,4377,1523,4161,1716,6203,2178,10894,6466,4270,2792,10894,1763,7932,1314
20260725,cod,EPS,0,5710,6614,6952,133,6728,1939,6309,2312,11007,7087,4347,3197,11007,1757,7000,1352
20260624,prepaid,SDL,108,9519,10341,10494,10049,10503,9401,10097,9979,11049,18672,8508,423,11049,721,10237,409
20260623,prepaid,SDL,89,9468,10416,10667,10289,10741,9259,9960,9993,11067,19011,8231,416,11067,814,10164,408
20260725,cod,BSR,0,878,2613,2636,271,5425,3057,6640,3657,11069,6381,4492,2489,11069,1362,7811,991
20260605,prepaid,SDL,221,13494,14777,15057,14213,14852,9541,10293,10027,11076,17662,8984,458,11076,1176,10655,563
20260629,prepaid,SDL,178,13588,14717,14895,14372,15162,9381,10088,10045,11114,18287,8263,426,11114,745,10083,407
20260721,cod,EPS,15,6315,9543,9846,2792,11107,1596,6218,2011,11169,6739,3892,3284,11169,1675,9939,1312
20260628,prepaid,FCY,74,5950,10872,10924,10548,10918,10149,10699,10497,11219,11448,9527,329,11219,730,11915,340
20260523,prepaid,FCY,71,7514,12424,12497,12166,12602,10400,10822,10693,11241,11234,9840,232,11241,906,11244,461
20260705,prepaid,SDL,114,8355,12036,12315,8815,9262,9541,10516,10003,11287,18095,9037,598,11287,1415,11496,771
20260524,prepaid,FCY,63,7369,12032,12097,11432,11838,10343,10916,10625,11347,11627,9936,351,11347,1067,11117,622
20260627,prepaid,SDL,126,8990,9609,9760,9619,10151,9654,10429,10250,11380,18831,8760,484,11380,927,11087,473
20260703,prepaid,SDL,181,12184,13625,13861,12294,13050,9818,10585,10331,11391,18443,9058,427,11391,893,11091,482
20260712,cod,SRS,10,1793,7123,8803,2077,3671,3511,7671,4031,11397,9338,5818,2604,11397,1930,8242,1294
20260607,cod,CMD,353,3879,4441,4447,1593,4906,1730,6785,2079,11400,8424,5344,3538,11400,1984,8118,1427
20260704,prepaid,SDL,290,17438,19054,19334,17760,18753,9756,10525,10325,11402,18190,8954,471,11402,1100,11541,657
20260614,cod,SSR,58,3221,4075,4098,1136,3356,1817,6605,2230,11420,7811,4784,3164,11420,2032,8198,1496
20260606,cod,CMD,917,12119,13293,13306,3634,12885,1743,6795,2177,11444,7605,5169,3712,11444,1660,7634,1309
20260621,prepaid,SDL,39,4426,5882,5993,4590,4809,9548,10470,10138,11467,18876,8811,623,11467,1262,12100,632
20260705,cod,CMD,258,3325,5043,5213,1072,4078,1786,6730,2190,11473,7846,4971,3283,11473,1962,8143,1442
20260722,cod,BSR,0,1250,4696,4747,1277,4197,3306,7376,3838,11502,8093,5447,2545,11502,1246,7409,962
20260531,prepaid,FCY,102,7449,12338,12409,11312,11795,10323,10890,10753,11506,11357,9536,342,11506,882,11517,333
20260709,cod,SRS,315,3672,8420,10724,4685,9044,3275,6964,3974,11524,7673,5144,2668,11524,1794,7843,1265
20260604,cod,CMD,571,5648,7849,7951,2358,8175,1499,5418,1986,11567,5732,3628,3403,11567,1231,5548,866
20260527,prepaid,SDL,112,9027,9657,9830,9386,9775,9754,10467,10447,11572,19302,8911,395,11572,1142,10818,671
20260720,cod,EPS,32,5446,5992,6083,2857,9478,1794,6840,2252,11585,9378,4492,3213,11585,1640,9072,1308
20260710,cod,SRS,33,5017,9438,14604,4787,9564,3539,7369,4152,11636,8066,5445,2625,11636,1698,7796,1116
20260612,cod,SSR,491,7111,7981,8048,2420,7424,2056,6807,2490,11645,7836,5113,3053,11645,1734,7678,1227
20260430,prepaid,SDL,106,10692,11562,11738,11325,11753,9963,10778,10464,11654,29117,9439,443,11654,1001,7251,547
20260605,cod,CMD,851,8700,9453,9477,3079,11411,1811,6522,2241,11661,7164,4833,3602,11661,1580,6883,1145
20260530,prepaid,SDL,119,8159,8808,8981,8917,9290,9892,10688,10509,11693,18655,8775,484,11693,1112,10629,579
20260626,cod,SRS,462,4881,9813,11479,4843,10548,3402,7439,4018,11715,8414,5700,2598,11715,1487,7880,1158
20260626,prepaid,SDL,83,7604,8718,8838,8081,8443,10083,10839,10639,11758,18854,9393,448,11758,879,11287,477
20260625,cod,SRS,368,4923,9872,11628,4778,8814,3355,7025,4052,11778,7361,5221,2664,11778,1395,7574,1100
20260430,prepaid,FCY,53,4798,7919,7957,8152,8447,10877,11280,11249,11800,12193,10293,239,11800,991,7041,527
20260724,cod,BSR,1,737,6104,6164,408,2296,3406,7489,4040,11828,7682,5287,2538,11828,1559,8785,1173
20260727,cod,EPS,0,7786,7786,8884,0,9026,1884,6210,2400,11832,6355,3824,3766,11832,1833,6877,0
20260529,prepaid,SDL,113,8407,9421,9624,8864,9229,10022,10877,10599,11847,18460,9161,473,11847,1296,10741,593
20260616,cod,SSR,530,7569,7869,7912,2401,7954,1767,6234,2335,11848,6264,4120,3147,11848,1324,6561,921
20260505,prepaid,SDL,155,13460,14884,15123,15127,15641,9901,10714,10619,11858,26532,8898,456,11858,1114,11329,544
20260718,cod,BSR,10,2308,9776,10036,4939,10843,3377,7607,3937,11938,8189,5530,2586,11938,1180,7328,910
20260711,cod,SRS,44,4642,8445,10508,4926,9794,3768,7806,4418,11947,9001,5835,2626,11947,1747,8044,1278
20260602,prepaid,FCY,125,8443,13970,14062,13494,14048,10888,11352,11312,11962,11549,9977,303,11962,773,11940,365
20260526,prepaid,SDL,137,9658,10378,10595,10237,10649,9942,10725,10750,11995,19743,8684,468,11995,1545,12602,744
20260702,prepaid,FCY,156,8162,14314,14388,14102,14659,11078,11477,11451,12009,11880,10194,235,12009,686,12051,371
20260625,prepaid,FCY,81,6949,12017,12085,11729,12162,11029,11450,11431,12014,11596,10019,222,12014,620,11763,295
20260719,prepaid,FCY,24,6290,11496,11558,10450,10963,10868,11461,11261,12021,12461,10231,345,12021,959,13840,524
20260526,prepaid,FCY,67,8173,12569,12611,12175,12594,11029,11528,11416,12049,11862,10320,296,12049,1443,12947,635
20260622,prepaid,SDL,142,13794,15057,15276,14836,15511,10080,10883,10877,12064,18871,8727,482,12064,942,10949,528
20260613,cod,SSR,482,6840,7182,7213,2416,7811,1994,7042,2436,12109,7962,5243,3256,12109,1817,8028,1397
20260617,cod,SSR,485,6437,6826,6857,1933,6619,1811,6118,2336,12129,6663,4326,3301,12129,1271,5851,920
20260606,prepaid,SDL,204,12984,13998,14247,13790,14359,10506,11316,11047,12139,19530,9839,554,12139,1216,11145,638
20260621,prepaid,FCY,81,6071,11257,11324,10703,11079,11052,11648,11415,12198,12540,10403,336,12198,1082,12851,495
20260630,prepaid,FCY,127,8058,12397,12455,12342,12856,11151,11585,11611,12205,12001,10281,270,12205,599,11628,337
20260624,cod,SRS,530,3650,7500,8707,4635,9055,3570,7439,4290,12226,7767,5511,2776,12226,1395,8027,1065
20260701,prepaid,FCY,147,7739,14211,14279,11638,12115,11276,11708,11652,12231,11986,10381,267,12231,659,11580,385
20260703,prepaid,FCY,185,9356,15993,16104,14879,15504,11251,11731,11606,12237,12079,10447,268,12237,646,12159,379
20260618,prepaid,SDL,121,9796,10718,10872,10255,10803,10268,11061,11063,12321,19965,9084,482,12321,1037,10565,490
20260503,prepaid,SDL,50,5436,7338,7522,5944,6143,10395,11353,10986,12342,25362,9873,550,12342,1072,11127,508
20260629,prepaid,FCY,136,6905,11680,11763,11846,12358,11219,11706,11690,12350,11907,10231,291,12350,691,11673,382
20260514,cod,SRS,441,6394,14500,15357,5427,12634,3038,7051,3749,12359,8457,5073,3033,12359,1133,7385,787
20260626,prepaid,FCY,116,6552,11686,11773,11107,11560,11454,11907,11781,12392,12516,10709,267,12392,629,11886,339
20260627,prepaid,FCY,118,6760,11934,12008,11583,12043,11362,11874,11740,12394,12201,10565,273,12394,739,12437,390
20260623,prepaid,FCY,96,6567,11872,11936,11262,11689,11376,11823,11838,12469,12114,10425,277,12469,673,11857,343
20260514,prepaid,SDL,127,11567,12701,12916,12286,12787,10574,11402,11235,12470,20242,9635,481,12470,925,10814,441
20260525,prepaid,FCY,77,9037,13494,13575,13668,14121,11363,11821,11900,12489,11905,10390,271,12489,1166,12272,784
20260628,cod,SRS,147,2396,6294,7275,2674,4746,3697,8450,4272,12507,9463,6559,2839,12507,1728,9439,1204
20260601,prepaid,FCY,119,9600,15259,15339,14403,14939,11372,11836,11889,12529,11987,10336,295,12529,782,11819,398
20260530,prepaid,FCY,85,7898,12766,12851,12227,12676,11402,11920,11878,12570,12318,10512,289,12570,1024,11924,390
20260614,prepaid,SDL,61,5963,7649,7785,6197,6434,10542,11600,11148,12643,20135,9881,663,12643,1642,12860,833
20260506,prepaid,SDL,116,11110,12015,12204,12291,12729,10836,11639,11490,12690,27109,10111,438,12690,1234,12189,522
20260706,prepaid,SDL,307,20712,23896,24270,23354,24600,10696,11551,11496,12695,19320,9535,538,12695,1572,12168,922
20260705,cod,SRS,513,1675,6851,7796,2020,4762,3986,8669,4584,12700,9576,6705,2723,12700,1877,10407,1315
20260504,prepaid,SDL,173,18948,21299,21614,20412,21064,10672,11570,11402,12728,27518,9595,503,12728,1060,11682,520
