reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260516,cod,MJH,11,114,227,229,27,120,1667,3261,1958,4890,3376,2577,944,4890,376,3459,266
20260613,cod,NYK,44,3951,4802,4815,4360,5062,3052,3925,3427,4891,4078,3121,594,4891,366,3898,255
20260504,cod,NIR,69,1123,2065,2066,589,1637,627,2275,883,4894,2747,1490,1392,4894,481,1891,281
20260511,cod,SSR,249,4234,4850,4926,2368,4715,1573,3073,1852,4900,3199,2238,1010,4900,410,2985,297
20260524,cod,BSR,30,1083,2589,2658,913,1365,1597,3290,1825,4902,3842,2523,1065,4902,670,3720,489
20260612,cod,NYK,41,2745,3839,3843,3409,4005,2992,3889,3355,4903,4143,3211,661,4903,325,3746,220
20260615,cod,ILB,181,2336,2475,2478,1045,2455,1043,2874,1307,4905,2957,2132,1222,4905,489,2891,339
20260623,prepaid,SRS,121,2306,4689,4992,4453,4722,3866,4261,4233,4917,5046,3337,347,4917,550,4358,337
20260517,cod,FCY,57,3396,5363,5478,4904,5711,3861,4474,4066,4919,5013,3992,404,4919,312,4646,152
20260525,cod,FDD,353,4870,5379,6140,1872,5413,787,3269,931,4920,3869,2659,1239,4920,787,3529,594
20260504,cod,TMG,38,2452,3910,3948,3348,3923,3124,3959,3468,4923,4080,3244,518,4923,268,3976,136
20260627,cod,KKR,10,1726,2611,2644,1827,2887,1767,3205,2071,4927,3389,2551,1003,4927,313,3228,196
20260505,cod,FDD,268,2935,3794,3899,1004,4453,583,3104,712,4928,3449,2290,1282,4928,440,2764,270
20260610,cod,NYK,48,3079,3784,3818,3403,3967,2879,3741,3350,4931,3865,2944,648,4931,374,4339,243
20260428,cod,NIR,128,2027,2715,2719,1074,2929,690,2358,973,4934,3094,1615,1395,4934,402,2363,273
20260622,cod,FDD,295,3276,7559,8734,1003,4075,609,3103,732,4938,3438,2324,1409,4938,564,3267,432
20260530,cod,NYK,51,3174,4116,4166,3495,4102,2972,3785,3420,4940,3538,2821,574,4940,266,4470,151
20260702,cod,NYK,3,2105,2505,2505,2278,2705,3029,3967,3416,4942,3944,3311,621,4942,311,3895,167
20260506,cod,FCY,42,2488,3967,4044,3508,4068,3680,4242,3977,4953,4503,3645,344,4953,307,4839,150
20260506,cod,BSR,87,2161,2742,2758,1772,2947,1719,3185,2036,4953,3399,2402,971,4953,320,3199,204
20260519,cod,SSR,168,3001,3458,3528,1758,3705,1493,3199,1755,4956,3382,2343,1100,4956,598,3819,448
20260526,prepaid,MAM,2,417,848,919,1194,1226,4169,4461,4438,4956,4356,3856,201,4956,448,4812,307
20260422,cod,BSR,93,2549,3546,3581,1881,3231,1854,3369,2161,4969,4572,2380,902,4969,457,3326,309
20260517,cod,NIR,118,2246,2636,2636,1188,3102,619,2269,881,4972,2501,1585,1501,4972,458,2563,313
20260711,cod,RDD,0,2952,3341,3347,30,3033,636,2769,806,4978,2911,2083,1260,4978,565,2877,412
20260605,cod,NIR,83,1467,2395,2397,679,1876,726,2409,992,4990,2533,1653,1642,4990,464,2645,304
20260707,prepaid,SRS,0,2376,4885,5180,3863,4506,3940,4342,4306,4993,5419,3570,346,4993,630,4515,377
20260630,cod,FDD,8,1760,6833,13777,1037,4579,448,2793,569,5002,2872,1838,1454,5002,545,3052,432
20260511,cod,BSR,114,2884,3615,3621,2314,3893,1780,3118,2169,5004,3162,2278,1032,5004,442,3188,291
20260709,prepaid,TMG,2,3252,4674,4687,3786,4530,4197,4553,4442,5006,4712,3972,264,5006,565,4835,239
20260521,prepaid,NKF,19,2852,3657,3681,3695,3786,4400,4661,4625,5007,4626,4042,168,5007,287,4430,164
20260707,cod,RDD,0,2239,2249,2251,481,2256,736,3252,865,5010,3455,2491,1144,5010,1522,4753,779
20260417,cod,BSR,128,2847,3915,3946,2122,3663,1869,3400,2158,5011,5495,2603,1008,5011,598,3269,401
20260519,cod,BSR,124,2946,3952,4279,2234,3931,1843,3443,2146,5014,3625,2586,988,5014,463,3552,352
20260505,cod,NIR,124,1659,2714,2715,885,2563,708,2621,951,5015,2897,1724,1362,5015,1165,3985,687
20260708,cod,SSR,0,2145,2272,2309,836,2486,870,2614,1124,5021,2523,1910,1318,5021,361,2686,238
20260518,cod,BSR,132,3434,4416,4530,2253,4065,1794,3426,2103,5021,3673,2548,1007,5021,552,3743,386
20260426,cod,NIR,73,1443,2002,2003,807,2125,619,2294,851,5023,3485,1621,1511,5023,508,2615,352
20260606,cod,NIR,119,1590,2017,2018,959,2507,829,2532,1090,5023,2766,1795,1879,5023,455,2650,337
20260616,cod,NIR,104,2076,2951,2969,1044,3011,805,2773,1062,5027,3011,1953,1441,5027,401,2503,284
20260424,cod,MJH,128,3094,3212,3345,1540,3661,1395,3401,1587,5034,4295,2616,1043,5034,593,3680,397
20260529,cod,NYK,37,3108,4048,4122,3721,4381,2806,3769,3268,5045,4277,3007,700,5045,309,3780,182
20260614,prepaid,MAM,20,2910,4992,5003,5677,5795,4276,4704,4475,5048,4947,4180,315,5048,390,4703,180
20260511,prepaid,DAH,32,1103,1808,1812,1812,2015,2818,3478,3355,5049,3295,2666,738,5049,555,4028,311
20260614,cod,NYK,53,4062,5151,5153,4261,4914,3163,4156,3516,5049,4424,3385,686,5049,418,4323,256
20260518,prepaid,DAH,50,2751,3010,3011,2641,2818,2664,3305,3219,5050,3085,2438,756,5050,602,4524,321
20260502,cod,NIR,86,1988,2584,2587,999,2696,603,2217,876,5056,2419,1518,1450,5056,279,2121,206
20260420,cod,NIR,120,2164,2660,2662,952,2659,734,2605,952,5058,4355,1844,1466,5058,535,2742,389
20260514,prepaid,NKF,17,3182,4279,4309,4168,4258,4405,4703,4645,5065,4710,4062,207,5065,430,4491,202
20260520,cod,BSR,108,2832,3171,3294,2040,3741,1840,3505,2138,5069,3641,2646,1010,5069,531,3794,398
20260421,cod,BSR,105,2640,3604,3629,2202,3758,1752,3343,2056,5084,4669,2385,1079,5084,544,3515,356
20260517,prepaid,MAM,46,5425,10067,10177,10908,11109,4492,4870,4602,5089,5228,4564,238,5089,369,4516,152
20260618,cod,MJH,197,2879,3232,3292,1580,3751,1331,3151,1580,5091,3550,2415,1147,5091,311,1730,246
20260615,prepaid,MAM,16,3381,6660,6684,5406,5521,4137,4489,4552,5093,4394,3768,240,5093,443,4578,184
20260507,cod,BSR,115,2125,2631,2636,2074,3304,1917,3399,2210,5097,3725,2547,999,5097,357,3237,239
20260509,cod,MJH,84,1802,3262,3381,1588,2773,1507,3174,1788,5107,3380,2439,1050,5107,291,2618,191
20260426,cod,MJH,101,2476,3085,3310,1264,2716,1164,3261,1366,5111,4228,2605,1196,5111,638,3717,427
20260425,prepaid,DAH,42,3152,3181,3181,3004,3232,3224,4011,3608,5114,4034,3266,621,5114,664,3837,320
20260425,cod,MJH,144,3265,3466,3511,1510,3343,1277,3247,1490,5115,4609,2599,1174,5115,653,3523,432
20260621,cod,MAM,12,1342,2588,2592,1804,2387,2629,3927,2918,5119,3979,3206,762,5119,443,4994,235
20260515,cod,NIR,105,1554,2527,2531,925,2570,675,2387,926,5120,2536,1693,1462,5120,389,2574,275
20260628,prepaid,SRS,6,1226,2885,3020,2087,2180,4115,4619,4370,5124,6182,3895,383,5124,645,4885,404
20260619,prepaid,NYK,26,3043,3824,3827,3752,3840,4278,4606,4617,5128,4642,3834,259,5128,309,5107,170
20260531,cod,NIR,122,2053,2943,2944,1074,2813,613,2089,846,5133,2267,1372,1484,5133,418,2167,273
20260503,prepaid,TMG,34,3452,5480,5508,5292,5443,4373,4713,4583,5133,4999,4246,270,5133,313,4034,130
20260709,cod,RDD,1,2761,3025,4982,336,2842,692,3059,857,5134,3342,2383,1298,5134,561,2998,386
20260618,cod,EPS,480,4118,7798,8322,1824,6816,467,3729,544,5134,4442,3124,1294,5134,681,4303,492
20260601,cod,NIR,93,1754,2642,2643,1061,2655,633,2265,892,5147,2356,1450,1498,5147,452,2311,316
20260707,cod,SSR,0,2069,2303,2339,823,2224,1011,2818,1291,5147,2801,2068,1201,5147,373,2894,228
20260616,prepaid,MAM,22,1899,5171,5190,4098,4196,4335,4678,4629,5153,4730,4061,226,5153,365,4606,137
20260513,prepaid,NKF,23,3246,4382,4400,4130,4242,4498,4824,4706,5155,4960,4249,226,5155,472,5025,218
20260522,cod,BSR,161,3988,4950,5180,2553,4678,1905,3667,2119,5157,3951,2860,1005,5157,499,3555,364
20260515,cod,MJH,38,601,1213,2380,319,725,1800,3610,2061,5160,3924,2992,964,5160,369,3595,265
20260520,prepaid,NKF,24,3004,3913,3948,3839,3932,4523,4829,4737,5161,4840,4223,206,5161,443,4546,205
20260711,prepaid,TMG,1,2641,4047,4136,1453,4081,4284,4644,4565,5165,4699,3984,264,5165,392,4454,209
20260512,cod,NIR,118,2087,2719,2719,987,2739,696,2512,973,5175,2481,1668,1543,5175,501,3036,364
20260516,cod,NIR,105,1888,2735,2737,1074,2855,654,2446,917,5176,2659,1732,1573,5176,452,2757,338
20260430,cod,NIR,75,975,2207,2212,497,1404,688,2298,940,5176,2714,1558,1530,5176,420,2541,296
20260518,cod,SSR,337,5752,6478,6551,2900,6930,1592,3353,1874,5178,3457,2403,1109,5178,536,3446,398
20260507,prepaid,DAH,56,3797,3860,3870,3780,4129,3366,4107,3730,5179,4433,3522,610,5179,408,3184,241
20260502,cod,FDD,126,1289,2513,2527,564,2470,806,3426,950,5179,4372,2725,1216,5179,776,3710,547
20260602,cod,NIR,104,1621,2295,2299,1014,2506,781,2628,1058,5180,2784,1855,1387,5180,418,2637,284
20260525,cod,RDD,106,2406,2434,2444,574,2485,730,3369,845,5180,3593,2411,1210,5180,776,3996,568
20260612,cod,MJH,114,2562,3734,3791,1612,3277,1694,3599,1974,5186,3803,2976,1098,5186,590,3921,413
20260616,prepaid,NYK,25,3622,4701,4704,4780,4878,4372,4776,4642,5193,4781,3898,271,5193,394,4416,217
20260429,cod,NIR,125,1983,2411,2415,960,2682,704,2426,935,5198,3796,1713,1509,5198,386,2568,291
20260710,prepaid,SRS,0,3824,5863,7036,2551,6520,4087,4581,4425,5199,5848,3753,390,5199,627,4502,361
20260430,prepaid,TMG,30,2790,4310,4347,4870,5039,4421,4771,4662,5201,4793,4172,259,5201,315,4608,152
20260608,cod,NIR,96,1514,2154,2160,665,1861,769,2585,1065,5212,2699,1795,1547,5212,484,2706,327
20260629,cod,KKR,11,1856,2880,2907,1668,2749,1724,3328,2080,5214,3289,2498,1080,5214,281,3249,179
20260505,cod,FCY,37,2692,4331,4425,3808,4416,3948,4520,4266,5217,4919,3874,332,5217,312,5080,146
20260503,cod,BSR,68,1746,2340,2347,1442,2189,1808,3453,2054,5217,3856,2627,1109,5217,650,4741,398
20260520,cod,SSR,115,2185,2709,2821,1378,2669,1431,3362,1702,5220,3820,2546,1165,5220,606,3695,467
20260524,cod,SSR,307,4266,4464,4503,1052,4383,1042,3161,1235,5220,4115,2437,1344,5220,1042,3609,674
20260523,cod,BSR,146,3754,5353,5769,2898,5129,1829,3611,2101,5222,3679,2714,979,5222,553,3996,439
20260601,cod,NYK,61,4033,4959,5044,4161,4847,3065,4030,3562,5224,4017,3112,616,5224,387,4489,202
20260526,cod,MAM,9,725,1494,1644,1202,1678,2521,3806,2878,5227,3712,3067,652,5227,530,4075,385
20260604,cod,NIR,111,1883,2279,2284,1239,3020,781,2552,1072,5233,2636,1752,1358,5233,432,2770,303
20260618,prepaid,NYK,20,3196,4011,4033,3825,3917,4416,4778,4693,5239,4702,3925,265,5239,353,5757,149
20260624,prepaid,NYK,19,1586,2062,2064,2148,2211,4458,4818,4711,5241,4666,4092,250,5241,418,5161,234
20260622,cod,MAM,12,970,2281,2286,1645,2221,2537,3690,3041,5252,3568,2971,704,5252,311,3699,191
20260420,cod,BSR,117,3087,4207,4224,2485,4304,1868,3452,2238,5254,4913,2486,1033,5254,498,3639,349
20260524,cod,NIR,99,2050,2625,2630,955,2549,687,2498,950,5256,3020,1774,1476,5256,442,2372,315
20260623,cod,FDD,242,1311,1832,3392,642,3603,616,3270,736,5262,3555,2467,1378,5262,614,3500,475
20260530,cod,NIR,147,2294,3054,3058,1224,3343,738,2441,1074,5264,2478,1607,1446,5264,417,2508,310
20260508,prepaid,DAH,26,2734,2942,2955,2619,2791,3346,4038,3791,5273,4085,3271,631,5273,456,3704,304
20260701,cod,NYK,3,2542,3140,3142,2604,3093,3430,4360,3795,5280,4583,3860,592,5280,318,4343,207
20260627,prepaid,POH,35,3791,7261,7274,2538,6961,1833,3532,2227,5287,4431,2601,1319,5287,1111,3786,836
20260510,cod,NIR,127,1678,2447,2448,971,2692,668,2511,887,5289,2818,1726,1553,5289,512,2839,378
20260621,prepaid,SRS,57,927,2216,2435,1678,1798,4257,4738,4529,5291,5803,3928,399,5291,789,5520,444
20260708,cod,RDD,1,2821,2922,2923,594,2832,726,3254,871,5294,3464,2514,1361,5294,940,3257,578
20260612,prepaid,MAM,14,2735,4641,4671,4360,4451,4619,4952,4838,5296,5028,4426,207,5296,431,5016,208
20260523,cod,SSR,284,4292,4666,4700,1449,4572,1300,3214,1558,5298,3415,2339,1264,5298,716,3677,564
20260524,cod,MAM,13,567,2092,2094,1072,1540,2673,3967,2949,5303,4361,3349,757,5303,459,4274,266
20260513,cod,NIR,110,1930,2903,2906,976,2632,624,2323,895,5305,2593,1641,1562,5305,421,2611,308
20260509,cod,FDD,200,1979,2375,2419,827,3030,696,3279,805,5312,3759,2613,1319,5312,647,3411,484
20260712,prepaid,SRS,0,2239,3878,4714,136,3649,4135,4749,4438,5313,6065,3900,423,5313,868,4859,521
20260429,cod,BSR,97,2682,3854,3894,2178,3832,1848,3487,2176,5315,3970,2571,1063,5315,433,3452,272
20260506,cod,NIR,131,2033,2891,2896,1130,3127,715,2603,973,5318,2697,1751,1570,5318,741,3117,417
20260504,cod,SSR,139,3129,3661,3782,2189,4230,1520,3283,1800,5320,3551,2381,1225,5320,712,3513,468
20260705,prepaid,SRS,1,1164,2911,3038,1935,2092,4313,4813,4554,5323,5956,4113,416,5323,753,5406,458
20260528,cod,NIR,107,2381,2926,2927,1045,2802,761,2662,1040,5341,2960,1921,1471,5341,639,2869,383
20260523,cod,NIR,103,2270,2804,2827,1043,2750,682,2515,963,5341,2733,1730,1468,5341,534,2786,401
20260521,cod,NIR,141,2126,2651,2651,1295,3476,751,2583,1031,5345,2602,1694,1424,5345,410,2838,318
20260416,cod,BSR,112,2806,3756,3772,2165,3665,2177,3865,2440,5349,6261,3062,985,5349,901,3399,606
20260427,cod,NIR,77,1229,2142,2160,728,1795,689,2446,1001,5351,3028,1632,1562,5351,470,2681,339
20260627,prepaid,SRS,36,3052,5347,5604,5555,5799,4282,4721,4621,5352,6856,3769,354,5352,584,4658,383
20260420,prepaid,DAH,74,2870,4267,4271,3629,3934,3407,4235,3836,5353,4330,3335,645,5353,609,3933,279
20260501,cod,BSR,79,2399,2848,2907,1882,3111,1903,3600,2199,5355,4120,2659,1056,5355,501,3583,379
20260508,cod,BSR,85,2260,2778,2790,1719,2846,2048,3743,2319,5359,4046,2868,1006,5359,443,3792,294
20260709,cod,EPS,1,2392,2958,3123,737,5435,520,2037,736,5359,2785,959,1719,5359,512,2082,378
20260507,cod,RDD,70,1706,1718,1721,325,1762,840,3388,991,5368,3618,2625,1188,5368,518,3634,295
20260620,prepaid,MAM,11,1389,2350,2361,3418,3485,4596,4936,4857,5369,4883,4208,255,5369,309,6370,201
20260619,cod,MJH,248,3248,3785,3823,1818,4357,1403,3473,1635,5371,3884,2591,1110,5371,406,2905,310
20260617,prepaid,NYK,22,3496,4193,4270,4462,4550,4492,4887,4817,5372,4822,3987,275,5372,326,5028,171
20260528,prepaid,SRS,81,2436,5390,5618,5013,5229,4272,4702,4611,5374,7025,3989,377,5374,669,4874,352
20260428,cod,BSR,105,2233,3322,3344,2153,3679,1921,3621,2244,5378,4278,2719,1062,5378,502,3532,329
20260710,cod,RDD,0,2208,2255,2256,88,2461,701,3268,848,5381,3354,2444,1340,5381,591,3261,415
20260713,cod,FDD,0,1943,1943,5020,0,2558,680,3634,799,5385,4307,2658,1391,5385,990,3850,0
20260522,cod,NIR,101,2296,2773,2773,1048,2823,754,2487,1038,5392,2686,1732,1541,5392,353,2450,238
20260425,cod,NIR,103,1443,2124,2126,1129,2919,662,2469,907,5392,3368,1742,1663,5392,447,2644,336
20260711,prepaid,SRS,0,4146,6218,6957,1309,6249,4276,4756,4635,5392,5932,3872,357,5392,813,4743,542
20260511,cod,NIR,104,1656,2362,2363,872,2547,709,2516,982,5395,2719,1723,1570,5395,406,2564,282
20260604,cod,NYK,49,3880,5527,5583,4122,4831,3279,4216,3693,5396,3974,3260,638,5396,415,4825,250
20260419,cod,NIR,138,2137,2631,2633,994,2626,646,2573,883,5397,6621,1859,1660,5397,556,2831,408
20260622,prepaid,SRS,121,2907,5515,5807,4821,5079,4212,4614,4670,5399,5302,3619,402,5399,621,4703,376
20260521,cod,SSR,131,2447,2899,2981,1328,2913,1381,3411,1635,5402,3559,2402,1213,5402,514,3529,392
20260713,cod,EPS,0,8249,8249,10190,0,10189,1037,3342,1211,5404,6043,2410,1474,5404,861,2600,0
20260519,cod,NIR,119,2277,2679,2680,1059,2889,736,2605,1014,5406,2838,1833,1468,5406,429,2745,308
20260702,prepaid,SRS,17,2737,5257,5549,4880,5113,4390,4781,4736,5408,5835,3970,316,5408,477,4738,304
20260509,prepaid,DAH,66,4076,4998,5001,3988,4312,3369,4141,3805,5409,4176,3428,622,5409,548,4238,378
20260706,cod,FDD,1,1415,3548,4294,448,2055,662,3346,797,5411,3550,2210,1515,5411,813,4026,601
20260705,cod,SSR,0,2104,2187,2203,770,2154,1034,3154,1267,5419,3329,2424,1330,5419,472,3435,323
20260603,cod,NIR,79,1291,2441,2445,765,1976,832,2799,1055,5424,3049,2020,1502,5424,485,2960,358
20260424,cod,NIR,77,1350,2833,2834,746,2160,733,2511,992,5428,3014,1666,1576,5428,479,2770,329
20260502,cod,BSR,75,2649,3569,3972,1947,3138,1885,3584,2202,5435,3638,2501,1106,5435,571,4025,388
20260618,cod,NIR,104,2431,3003,3005,1110,2998,783,2688,1088,5435,2854,1715,1565,5435,633,3036,436
20260527,cod,NYK,14,2717,3632,3647,3061,3690,3117,4033,3650,5440,3862,3227,686,5440,267,4274,157
20260507,cod,NIR,120,2220,3009,3011,1126,3075,718,2421,1001,5441,2565,1685,1533,5441,769,3229,427
20260710,prepaid,TMG,0,2949,4383,4398,2605,4365,4583,4961,4853,5442,5049,4280,271,5442,532,4959,279
20260625,cod,MJH,143,3249,4151,4162,1883,4169,1284,3123,1562,5443,3317,2376,1199,5443,473,3335,366
20260620,cod,MJH,171,2710,2831,2898,1363,3152,1300,3602,1549,5446,3773,2603,1212,5446,743,5218,618
20260514,cod,NIR,95,1647,2655,2656,955,2598,716,2562,972,5450,2678,1804,1671,5450,420,2712,299
20260619,prepaid,MAM,8,1579,3140,3142,2907,2954,4731,5035,4984,5454,5107,4373,208,5454,331,6019,164
20260505,cod,BSR,144,2489,3986,4060,3194,5414,1973,3576,2317,5455,3750,2737,1054,5455,395,3317,250
20260518,cod,NIR,110,2197,2795,2796,1001,2598,758,2648,1027,5456,2812,1878,1588,5456,427,2559,304
20260602,cod,NYK,54,3291,4279,4319,3626,4224,3340,4329,3758,5456,4498,3434,633,5456,319,4247,193
20260514,prepaid,SRS,122,3610,6491,6725,7004,7320,4281,4756,4656,5460,6584,3895,388,5460,542,4889,296
20260507,prepaid,SRS,77,2486,5292,5610,5174,5382,4330,4808,4704,5466,7593,4115,371,5466,490,4664,239
20260430,cod,MJH,122,3125,4232,4267,1656,3505,1206,3185,1459,5467,3717,2295,1246,5467,483,3588,334
20260609,cod,NYK,38,2839,3720,3748,3021,3517,3256,4264,3728,5473,4193,3396,743,5473,345,3902,199
20260619,cod,BSR,134,3270,4822,4931,2332,4065,1863,3582,2182,5475,3854,2752,1110,5475,572,3479,339
20260510,prepaid,SRS,30,833,2501,2612,1803,1881,4361,4898,4648,5480,7004,4170,437,5480,806,5640,388
20260616,cod,MJH,168,2822,4205,4228,1273,3196,1552,3521,1849,5481,3773,2805,1166,5481,502,3619,352
20260621,cod,NYK,72,4326,5165,5172,4548,5323,3336,4408,3731,5483,4668,3642,777,5483,460,4531,279
20260427,prepaid,DAH,32,2670,2683,2684,2481,2711,3204,4025,3780,5487,4079,3214,685,5487,739,4147,417
20260430,cod,BSR,116,3036,3719,3773,2609,4289,1971,3645,2302,5497,4124,2641,1041,5497,391,3426,236
20260618,cod,BSR,184,3469,4439,4513,2534,4376,1826,3296,2201,5502,3208,2360,1144,5502,535,3578,330
20260506,prepaid,SRS,77,2542,5272,5577,5226,5491,4278,4709,4718,5512,6227,3891,392,5512,547,5136,268
20260617,cod,MJH,213,3108,3650,3724,2140,4771,1472,3448,1743,5524,3617,2700,1253,5524,543,3497,404
20260617,cod,NIR,132,2485,3053,3056,1462,3680,840,2787,1120,5527,3096,1924,1545,5527,421,2579,290
20260701,prepaid,SRS,11,2849,5412,5700,5086,5388,4459,4858,4817,5529,5891,4050,372,5529,541,4917,329
20260512,prepaid,SRS,99,3373,7019,7442,6616,6901,4313,4806,4714,5530,7002,4031,410,5530,571,5279,295
20260615,cod,FDD,284,2802,4669,8018,906,4072,833,3704,1020,5533,3951,2834,1493,5533,986,4167,739
20260525,prepaid,NYK,7,2711,3628,3704,3357,3432,4425,4784,4907,5539,4717,4091,283,5539,224,4264,147
20260504,prepaid,TMG,39,3493,5202,5225,5370,5559,4711,5058,5005,5542,5141,4434,251,5542,297,4887,138
20260429,cod,MJH,153,3562,4108,4172,2345,4462,1285,3332,1555,5546,4111,2487,1290,5546,495,3256,367
20260625,cod,NYK,36,2527,3230,3235,2641,3133,3445,4310,3940,5551,4284,3541,640,5551,407,4511,284
20260706,prepaid,SRS,1,2675,5022,5343,4703,5219,4405,4860,4797,5554,5455,3913,381,5554,722,5130,401
20260528,cod,NYK,42,3049,4322,4356,3418,3962,3516,4468,3895,5561,4898,3879,655,5561,349,3994,210
20260629,cod,FDD,4,1916,4846,5106,587,2486,524,3463,657,5566,3806,2513,1543,5566,664,3946,505
20260508,cod,RDD,70,1509,2046,2961,429,1529,844,3481,989,5569,3842,2751,1214,5569,418,3425,314
20260621,cod,MJH,108,2192,3116,3144,1163,2369,1448,3842,1664,5570,4307,3003,1280,5570,888,5149,671
20260520,cod,NIR,73,1472,2820,2821,646,1866,816,2841,1114,5583,3026,2014,1536,5583,440,2821,312
20260504,cod,FDD,258,4040,5835,6513,983,4511,726,3585,876,5584,4069,2666,1464,5584,961,4405,564
20260505,prepaid,TMG,42,3463,4158,4191,5013,5196,4836,5150,5076,5585,5222,4548,229,5585,402,5370,143
20260611,cod,MAM,50,2441,4757,4808,3636,4710,3250,4503,3569,5587,4929,3938,640,5587,438,4369,285
20260624,cod,MJH,172,2736,3666,3690,2041,4311,1374,3293,1634,5592,3345,2472,1307,5592,509,3585,372
20260527,cod,RDD,48,887,968,968,225,897,759,3292,947,5596,3329,2410,1191,5596,415,3385,320
20260605,cod,NYK,56,3508,4837,4873,4394,5157,3487,4510,3908,5605,4818,3858,784,5605,413,4598,199
20260511,cod,FDD,155,1803,3752,3900,589,2177,759,2925,956,5606,3096,2117,1557,5606,842,3552,518
20260527,cod,NIR,94,2028,2452,2457,956,2447,826,2725,1126,5609,2805,1924,1575,5609,719,3016,441
20260620,cod,BSR,115,3301,5336,5484,2462,4474,2019,3864,2322,5622,4090,2922,1039,5622,616,4334,427
20260621,cod,BSR,72,1955,3166,3208,1362,2313,1962,4009,2211,5625,4421,3045,1145,5625,723,4388,527
20260617,prepaid,MAM,26,1498,3353,3364,5353,5470,4823,5162,5124,5628,5305,4505,231,5628,299,4331,137
20260507,prepaid,TMG,24,1918,2558,2566,2652,2741,4846,5188,5103,5629,5185,4585,251,5629,454,6046,183
20260526,prepaid,SRS,83,3130,6166,6447,6198,6443,4392,4851,4811,5634,6238,3940,404,5634,825,5509,457
20260509,cod,BSR,66,2159,2715,2719,1767,2943,2224,4019,2519,5635,4266,3125,1022,5635,487,4087,344
20260504,cod,BSR,112,3612,6514,6621,2651,4496,1903,3670,2241,5636,3830,2697,1175,5636,453,3807,302
20260522,cod,SSR,397,6790,7010,7059,2225,7263,1498,3616,1763,5648,3763,2665,1251,5648,687,4082,480
20260525,prepaid,MAM,2,758,1316,1319,2313,2364,4701,4994,5085,5650,4767,4175,210,5650,512,5515,387
20260630,prepaid,SRS,10,3195,5704,6011,5815,6093,4466,4963,4835,5655,5891,4002,398,5655,496,4939,345
20260615,cod,MJH,217,3327,4221,4589,1975,4642,1542,3689,1872,5662,3811,2900,1292,5662,556,3669,387
20260428,cod,MJH,135,3452,4110,4136,1831,4034,1270,3427,1543,5670,4066,2515,1269,5670,586,3622,375
20260518,cod,FCY,40,4084,6577,6694,5296,6153,4391,5040,4735,5676,5431,4416,391,5676,316,5162,178
20260526,cod,NIR,99,2324,2750,2755,1088,2927,717,2715,1010,5677,2676,1756,1650,5677,795,3323,510
20260524,prepaid,MAM,2,535,1597,1601,1205,1229,4824,5233,5036,5681,5417,4628,276,5681,452,5963,236
20260524,prepaid,NYK,23,2978,3692,3694,3820,3926,4554,5084,4883,5682,5017,4285,392,5682,402,6131,214
20260418,cod,NIR,151,2365,2849,2851,1311,3438,732,2593,1032,5685,3915,1818,1695,5685,464,2718,369
20260429,prepaid,SRS,74,2690,5285,5608,6434,6702,4360,4880,4762,5687,7068,3962,443,5687,605,4752,328
20260702,cod,MJH,2,3772,4722,4893,2149,4227,1647,3871,1887,5687,4007,2871,1205,5687,585,4316,443
