reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260730,cod,FCY,121,4164,7487,7647,6465,7562,5763,6597,6109,7318,7207,5778,436,7318,484,6847,243
20260707,cod,EPS,78,839,2633,2693,440,1123,990,3961,1229,7329,4820,2610,2092,7329,1237,7940,912
20260606,prepaid,SRS,103,3289,5447,5678,5770,6023,5915,6568,6362,7332,10167,5572,542,7332,771,6570,453
20260715,prepaid,POH,281,2433,5851,5928,2988,4711,1775,3581,2384,7335,3576,2056,2008,7335,1090,3805,854
20260705,cod,BSR,273,3010,3526,3533,3028,6062,2472,5096,2857,7343,5623,3897,1642,7343,943,5671,702
20260628,cod,BSR,198,2379,2915,3378,2224,4341,2584,5165,2914,7356,5767,3970,1553,7356,1042,6211,754
20260728,cod,FCY,81,4748,7924,8058,6790,7898,5781,6553,6207,7357,6894,5625,409,7357,533,6643,258
20260718,prepaid,SRS,117,2444,4514,4746,5510,5806,5595,6415,6052,7359,7360,5139,496,7359,843,6489,597
20260707,prepaid,POH,589,2419,5924,5944,2678,5287,1719,4282,2155,7360,4418,2652,2146,7360,1269,4016,902
20260627,cod,FCY,67,3853,6869,7010,5998,6971,5627,6511,6010,7361,6984,5601,490,7361,450,7056,233
20260717,cod,FCY,60,3626,6455,6581,5573,6503,5733,6557,6131,7381,7188,5660,432,7381,481,6954,278
20260529,cod,SSR,248,3981,4471,4503,1497,3981,29,7257,31,7387,,,2233,7387,4634,4642,2756
20260608,prepaid,SRS,114,3608,7093,7474,6507,6783,5734,6414,6373,7396,9634,5261,546,7396,969,6524,499
20260711,cod,MJH,133,4251,4587,4686,3166,6064,2109,4825,2454,7397,5208,3656,1586,7397,1053,5279,738
20260725,cod,FCY,66,3195,6491,6647,4893,5675,5810,6657,6155,7399,7171,5748,482,7399,537,7250,337
20260627,cod,SSR,96,4076,4431,4467,1793,4362,1113,3620,1424,7404,3697,2474,2051,7404,796,3982,562
20260623,cod,FCY,65,4136,7168,7329,6078,7061,5726,6581,6137,7419,7190,5740,479,7419,444,6906,236
20260616,cod,BSR,116,2951,3943,3981,2208,3903,2487,4766,2999,7420,4981,3485,1488,7420,780,5098,546
20260621,cod,EPS,62,678,2051,2095,354,972,1025,5023,1151,7426,6691,4100,2058,7426,1581,6501,1145
20260819,cod,MJH,3,4125,5861,6000,2242,5719,1541,4294,1952,7440,4238,2763,1803,7440,946,5074,666
20260815,cod,SRS,36,609,1904,2010,576,1173,2373,5089,2752,7449,6004,4063,1682,7449,1518,6175,945
20260626,cod,SSR,95,3488,3745,3795,1484,3734,1107,3641,1412,7461,3873,2565,2080,7461,738,3917,566
20260707,cod,BSR,163,3151,4064,4119,2540,4582,2282,4811,2722,7463,5179,3537,1708,7463,1188,5356,855
20260716,cod,EPS,348,3626,4360,5991,2037,11141,1220,4174,1524,7464,5086,2873,2094,7464,1207,5745,942
20260820,cod,FCY,26,4575,9175,9358,6882,8665,5988,6755,6336,7480,7306,5822,424,7480,637,7066,298
20260709,cod,BSR,199,1907,4384,4400,3161,6099,2168,4693,2609,7495,5211,3392,1811,7495,1416,5203,861
20260809,cod,MJH,235,3781,4588,4653,2466,5560,1759,4757,2047,7495,5361,3707,1787,7495,1087,5673,767
20260808,cod,FCY,100,4312,7442,7605,6397,7544,5873,6697,6289,7504,7033,5707,425,7504,591,7593,387
20260712,cod,MJH,93,2631,5915,6100,1592,2710,1992,4778,2332,7504,5411,3721,1792,7504,1164,5379,763
20260720,cod,FCY,98,4412,7034,7142,6210,7281,5723,6611,6186,7506,7139,5563,436,7506,460,7477,274
20260723,cod,NYK,157,4116,5379,5388,4790,5623,4722,6087,5373,7506,6562,4943,838,7506,982,6619,531
20260618,cod,FCY,69,4292,7412,7560,6251,7205,5847,6592,6294,7508,7145,5733,421,7508,476,6719,263
20260710,cod,MJH,165,4577,6312,6643,2704,5658,2221,4938,2576,7519,5260,3746,1661,7519,867,5103,593
20260731,cod,FCY,122,4366,7559,7715,6502,7545,5961,6791,6311,7528,7481,5914,439,7528,403,7069,263
20260811,cod,FCY,70,3546,6359,6485,5895,7035,5898,6733,6303,7531,7254,5881,434,7531,721,7270,343
20260721,cod,NYK,227,4924,6736,6742,5844,6864,5031,6490,5501,7535,7096,5436,793,7535,971,7548,520
20260620,cod,FCY,67,3969,7044,7171,5907,6896,5951,6757,6340,7537,7379,5912,434,7537,479,7787,249
20260619,cod,FCY,60,4034,6938,7078,6179,7189,5960,6763,6330,7547,7493,5956,463,7547,511,7192,238
20260624,cod,FCY,50,3956,6899,7060,5942,6976,5928,6740,6319,7549,7364,5901,460,7549,409,7112,232
20260629,prepaid,POH,545,5741,7322,7334,2365,6840,2104,5285,2553,7549,6599,3761,2178,7549,2138,6561,1496
20260602,cod,SSR,468,6054,6573,6617,2212,6445,1344,3979,1722,7554,7277,2684,1877,7554,863,4156,614
20260705,cod,EPS,25,352,542,543,142,388,1021,4032,1284,7560,6947,2883,2299,7560,1319,11007,973
20260704,cod,BSR,178,3854,7251,7285,2675,4958,2629,5466,3006,7562,6111,4200,1558,7562,934,5772,723
20260725,cod,FDD,322,3208,4801,5058,1036,5988,737,4823,855,7565,5162,3310,2250,7565,1539,6281,1241
20260715,cod,FCY,112,4202,7245,7370,6277,7370,5797,6632,6263,7570,7081,5735,447,7570,427,6667,262
20260718,cod,FCY,86,3837,6561,6666,5728,6655,5894,6758,6270,7572,7454,5821,448,7572,437,7115,303
20260602,cod,FCY,67,4678,7993,8166,6863,8014,5763,6661,6237,7581,7669,5728,472,7581,680,7306,454
20260630,cod,BSR,326,4071,6238,6371,3620,7133,2569,4972,3072,7582,5005,3654,1550,7582,703,5009,546
20260719,prepaid,POH,152,1437,1597,1597,1435,2289,2446,4856,2970,7583,6270,3635,2114,7583,1868,6303,1402
20260727,cod,NYK,81,3980,5347,5352,4784,5488,4748,6018,5502,7593,5933,4755,886,7593,329,3644,210
20260711,prepaid,DBD,7,2516,2567,2567,2396,2516,5942,7034,6172,7595,7379,6418,555,7595,677,5229,360
20260627,cod,BSR,135,3290,5985,6499,2550,4273,2627,5301,3002,7600,5764,4057,1492,7600,853,5395,650
20260603,cod,FCY,116,5155,8618,8782,7237,8493,5977,6745,6362,7614,8005,5934,511,7614,628,7435,389
20260819,cod,SRS,1,4696,7109,7399,3818,8053,2307,4687,2812,7615,4576,3316,1785,7615,816,4892,561
20260821,cod,FCY,16,5267,8526,8674,7163,9869,6013,6895,6343,7618,7568,6010,481,7618,611,7399,326
20260708,cod,BSR,236,2461,8787,8882,3065,6478,2193,4725,2627,7619,5032,3460,1859,7619,1134,5190,782
20260810,cod,FCY,49,3678,6767,6902,5513,6470,5792,6626,6346,7620,6979,5570,516,7620,642,7383,322
20260629,cod,SSR,153,4782,5009,5079,2150,5249,1374,4300,1769,7645,4235,3108,1920,7645,577,4142,401
20260821,cod,SRS,0,3679,6063,7129,2559,6577,2631,5303,3050,7664,5854,4238,1679,7664,1002,5416,643
20260814,cod,SRS,20,3452,4858,5189,3188,5890,2547,5159,2929,7680,5545,4049,1723,7680,1161,5634,789
20260826,cod,MJH,0,3478,3478,4426,0,4296,1537,4365,1927,7685,4697,3230,1947,7685,983,4759,0
20260721,prepaid,NYK,118,4350,5972,5980,5995,6224,6466,7184,6821,7688,7845,6154,353,7688,1173,7487,484
20260622,cod,FCY,56,4180,7119,7252,6013,7049,5931,6821,6411,7701,7092,5717,467,7701,513,7118,268
20260802,cod,MJH,89,1640,3593,3615,1266,2701,1624,4389,2062,7702,4783,3152,1834,7702,885,5216,604
20260616,cod,FCY,89,4551,7470,7591,6248,7268,5984,6846,6451,7750,7346,5778,525,7750,517,7335,272
20260715,cod,EPS,446,6446,14230,17647,2602,8242,1415,4739,1694,7752,5020,3089,2091,7752,1188,5583,935
20260614,cod,FCY,52,3787,6522,6646,5478,6350,5916,6967,6285,7754,8125,6116,627,7754,745,8120,353
20260807,cod,FCY,94,3684,6975,7120,6428,7510,6201,7030,6552,7772,7810,6155,418,7772,441,7093,268
20260617,cod,FCY,73,4375,7421,7573,6284,7312,5988,6864,6403,7772,7294,5918,541,7772,492,7091,255
20260717,prepaid,POH,340,2365,5208,5222,3415,6331,2375,4775,2892,7780,5369,3113,2047,7780,1513,5209,962
20260722,prepaid,NYK,62,3751,5248,5260,5216,5377,6459,7145,6910,7781,7176,5814,321,7781,1146,8214,556
20260706,cod,BSR,332,5893,10519,10576,3385,6662,2388,5007,2931,7809,5192,3569,1740,7809,1158,5972,832
20260629,cod,BSR,181,4768,8428,8815,3380,5887,2639,5096,3146,7809,5149,3687,1587,7809,964,5625,726
20260730,cod,BSR,110,1605,1985,2103,1429,2635,2108,4487,2554,7836,4093,2863,1877,7836,843,4953,543
20260727,cod,FCY,84,4540,7696,7853,6114,7027,5948,6789,6495,7839,7175,5612,509,7839,583,7035,318
20260607,cod,FCY,74,3768,6914,7050,5703,6652,5900,6971,6283,7840,8157,6056,706,7840,778,8112,363
20260611,cod,FCY,95,4829,7684,7809,6840,8041,6072,6967,6486,7857,7950,6048,555,7857,591,7413,342
20260610,cod,FCY,97,5190,8524,8685,7211,8410,6089,6937,6534,7859,7941,6041,537,7859,661,7677,398
20260712,cod,FCY,63,3841,6619,6760,5359,6254,5957,7011,6396,7871,7931,6072,622,7871,702,7678,375
20260803,cod,FCY,150,4344,7703,7842,6916,8219,6096,6954,6611,7900,7361,5938,515,7900,457,7360,283
20260605,cod,SSR,266,5652,6003,6081,2324,6331,1516,4784,1851,7904,8006,3504,2530,7904,1320,5424,934
20260607,cod,BSR,141,2572,3040,3048,1883,3114,2655,5311,3076,7905,6922,4068,1885,7905,1043,6037,670
20260721,cod,MJH,184,3260,5861,5877,2775,5889,2181,4945,2658,7918,5008,3525,1690,7918,815,5581,559
20260608,cod,BSR,196,5329,6876,6894,3638,6323,2620,5023,3193,7938,6210,3638,1723,7938,844,5279,577
20260719,cod,MJH,132,2524,3836,3850,2071,3997,2041,4867,2486,7945,5392,3706,1833,7945,952,5805,716
20260722,cod,NYK,100,3971,5472,5482,4950,5788,5165,6683,5775,7979,6889,5441,800,7979,1118,7546,678
20260714,cod,FCY,74,4185,7383,7518,5919,6903,6150,7065,6621,7982,7500,6032,476,7982,568,7029,323
20260604,cod,FCY,141,4769,7982,8143,6967,8218,6233,7135,6622,7998,8154,6258,506,7998,489,7535,289
20260613,cod,FCY,62,4264,6980,7116,6071,7021,6242,7147,6653,8021,7800,6288,522,8021,579,7973,379
20260808,cod,MJH,216,3958,5430,5540,2322,5942,1942,5006,2368,8027,5264,3747,1824,8027,927,5501,713
20260601,cod,FCY,99,5347,8706,8869,6983,8165,6061,7003,6589,8037,8034,5885,535,8037,766,7093,558
20260714,cod,MJH,192,4170,6422,6514,3358,6671,2223,5003,2693,8046,5290,3724,1778,8046,794,5163,528
20260712,cod,BSR,148,3619,4218,4227,2247,4627,2394,5336,2769,8046,6227,3954,1924,8046,1119,5771,783
20260807,cod,MJH,203,4365,6349,6495,2493,6021,2178,5408,2495,8064,5876,4247,1780,8064,776,5724,562
20260530,cod,FCY,60,4907,7789,7960,6485,7620,6144,7142,6591,8070,8854,6378,493,8070,1215,4727,850
20260710,cod,BSR,400,5283,8466,8563,4464,9493,2429,5228,2871,8082,5982,3896,1873,8082,1240,5008,852
20260707,cod,FCY,137,5103,8590,8762,7856,9153,6320,7189,6803,8085,7714,6161,494,8085,655,7842,386
20260728,cod,MJH,187,4304,5647,5720,2343,5527,1894,4761,2390,8098,4657,3145,1876,8098,966,5771,663
20260615,cod,BSR,115,2996,4808,4862,2497,4124,2785,5467,3317,8100,5879,4050,1684,8100,879,5666,609
20260812,cod,SRS,61,3960,6108,6376,3795,7221,2517,5200,2992,8131,5424,3994,1887,8131,967,5560,630
20260825,cod,MJH,0,4338,5131,5448,2,5171,1876,5020,2214,8138,5197,3739,1935,8138,966,5296,704
20260530,cod,BSR,190,4590,7651,7907,3395,5736,3204,6173,3563,8159,9338,5131,1494,8159,1241,4501,986
20260822,cod,FCY,20,4862,8241,8409,4822,8061,6420,7366,6846,8161,8042,6424,529,8161,724,7645,429
20260726,prepaid,SDL,65,4300,5840,5928,4781,4937,6726,7361,7172,8162,14805,6005,457,8162,1070,8302,592
20260722,cod,MJH,233,4196,4896,4907,3117,6855,2342,5241,2763,8175,5466,3920,1822,8175,848,5397,606
20260609,cod,FCY,117,4917,8062,8207,6690,7885,6403,7292,6869,8187,7898,6337,499,8187,702,7968,387
20260717,cod,MJH,148,3802,5719,5744,2481,4718,2355,5486,2778,8207,5852,4105,1704,8207,792,5343,528
20260605,cod,FCY,130,4505,7783,7962,6563,7704,6462,7351,6869,8210,8318,6539,541,8210,595,7976,295
20260606,cod,FCY,107,4613,7709,7858,6830,7928,6429,7344,6849,8213,8381,6445,598,8213,600,7909,335
20260728,cod,BSR,101,1133,1539,1574,1845,3054,2239,5004,2725,8220,4877,3304,2004,8220,1125,4686,648
20260709,cod,FCY,105,4464,7455,7606,6506,7645,6395,7306,6864,8221,7821,6296,539,8221,726,8293,407
20260823,cod,FCY,2,4335,7493,7659,2716,7475,6317,7426,6717,8226,8338,6570,649,8226,697,7967,365
20260706,cod,FCY,98,4902,8704,8876,6814,7934,6321,7260,6857,8232,7740,6079,564,8232,657,7749,381
20260826,cod,LSH,0,1618,1618,4765,0,3574,678,4616,800,8245,5228,3185,2453,8245,1342,5689,0
20260818,cod,SRS,17,4012,7070,7983,3734,7150,2424,5143,2970,8255,5335,3757,1924,8255,957,4946,629
20260720,cod,MJH,251,6326,9156,9183,3777,7870,2365,5306,2776,8257,5728,3944,1832,8257,869,5648,650
20260727,prepaid,SDL,155,12516,13754,13882,13929,14394,6731,7282,7354,8272,14970,5593,392,8272,1045,7376,533
20260710,cod,FCY,89,4082,6901,7037,5977,7021,6430,7381,6899,8275,7953,6358,518,8275,697,8185,402
20260708,cod,FCY,131,5160,8404,8560,7364,8564,6488,7428,6901,8287,7978,6458,532,8287,733,8205,437
20260612,cod,FCY,63,4603,7372,7500,6505,7597,6540,7379,7021,8300,8242,6398,505,8300,578,8027,344
20260625,cod,SSR,106,3789,4033,4077,1567,4148,1222,3872,1620,8304,3822,2578,2193,8304,683,3910,533
20260531,cod,BSR,136,2610,3461,3499,1933,3237,2962,6010,3324,8305,8567,4568,1698,8305,1240,6711,844
20260715,cod,MJH,142,3209,5088,5174,2615,5566,2444,5303,2853,8314,5608,4031,1753,8314,755,5094,528
20260803,cod,MJH,239,5241,6883,7761,3258,7244,1925,4935,2337,8341,5202,3605,1978,8341,741,4706,524
20260729,cod,BSR,161,2927,4418,4466,1802,3385,2376,5117,2850,8342,5217,3575,1995,8342,991,4770,609
20260723,prepaid,SDL,78,5680,7084,7241,6092,6316,6852,7437,7379,8352,15269,5910,392,8352,842,7536,493
20260729,cod,MJH,161,3875,6313,6343,2230,5238,1911,5026,2380,8359,5323,3586,1930,8359,882,5341,608
20260823,cod,MJH,0,1887,2870,2981,167,2865,1731,4930,2122,8363,5521,3771,2158,8363,1224,5708,868
20260810,cod,MJH,364,8384,10391,10571,4316,9462,2080,5456,2443,8371,5861,4136,1999,8371,1204,6100,839
20260723,cod,MJH,201,5003,6181,6216,2816,5928,2453,5344,2888,8397,5852,4134,1826,8397,933,5382,657
20260713,cod,FCY,94,4180,6897,7036,6121,7134,6336,7345,6919,8411,7807,6158,556,8411,588,7290,309
20260818,cod,MJH,0,3562,5147,5207,2193,5187,1795,4864,2289,8417,5375,3552,2104,8417,872,3811,564
20260826,cod,FCY,0,4289,4289,6899,0,7525,6475,7506,6922,8437,8184,6414,574,8437,636,8495,0
20260816,cod,SRS,12,2108,4303,4432,1773,3156,2657,5843,3024,8439,6493,4503,2054,8439,1372,6117,845
20260824,cod,LSH,0,3850,6364,7760,67,5041,774,5373,955,8463,6630,3986,2629,8463,1607,6331,1201
20260721,prepaid,SDL,115,6504,7213,7363,7437,7732,6689,7319,7368,8469,15060,5665,416,8469,732,7790,463
20260722,prepaid,POH,103,1946,3763,3771,1819,2935,2341,4416,3064,8489,4249,2795,2230,8489,993,4692,751
20260811,cod,SRS,287,3756,6686,7199,3587,6703,2538,5177,3137,8496,5235,3876,1927,8496,970,5646,608
20260822,cod,MJH,0,3580,4901,5001,1119,4380,2045,5237,2417,8507,5539,3911,2080,8507,1138,5704,829
20260606,cod,BSR,210,3969,4669,4680,2897,4921,3151,5811,3611,8508,7602,4432,2078,8508,1118,6502,682
20260615,cod,FCY,96,4766,7522,7687,6633,7676,6586,7459,7154,8515,8093,6249,519,8515,574,7588,308
20260713,cod,MJH,159,4004,6336,6421,3162,7002,2425,5413,2859,8537,5748,4081,1887,8537,980,5344,623
20260605,cod,BSR,208,3846,5806,5879,3195,5451,2994,5716,3506,8538,7692,4404,1869,8538,871,5981,565
20260604,cod,BSR,182,4046,4699,4717,2917,4846,2987,5570,3542,8546,7687,4153,1701,8546,803,5690,578
20260711,cod,FCY,107,4176,6776,6920,6247,7404,6670,7662,7103,8547,8371,6728,536,8547,689,8063,416
20260531,cod,SSR,182,2510,2796,2821,981,2647,1382,4609,1710,8562,8096,3367,2206,8562,1325,5067,941
20260608,cod,FCY,101,4883,7945,8085,7046,8239,6466,7379,7089,8563,7881,6204,597,8563,688,8081,355
20260704,prepaid,POH,159,1869,4856,4869,1363,2391,2022,4343,2518,8576,4452,2803,2830,8576,1138,4482,934
20260706,cod,EPS,270,2545,3280,3354,1036,3007,1096,4542,1425,8576,5725,3261,2498,8576,1332,8616,1020
20260822,cod,SRS,0,3705,5328,5851,2124,6651,3073,6140,3499,8602,6730,4897,1770,8602,1163,6397,762
20260824,cod,FCY,0,4877,8390,8605,1379,8294,6572,7559,7160,8607,8279,6413,626,8607,726,8414,384
20260722,prepaid,SDL,76,6636,7469,7602,7122,7384,6999,7655,7568,8643,15309,6170,416,8643,780,7807,448
20260812,cod,MJH,1,4547,5559,5623,2342,5691,2050,5538,2417,8649,6155,4253,2046,8649,1189,5649,854
20260711,cod,BSR,272,2903,3778,3897,3441,6218,2797,5712,3260,8666,6117,4163,1856,8666,1231,6059,911
20260728,prepaid,SDL,71,6358,7113,7223,7449,7708,7315,7906,7781,8686,16262,6489,383,8686,1259,7482,489
20260714,prepaid,POH,420,3605,5883,5887,3788,6456,2518,4678,3317,8708,4439,2808,2120,8708,1302,5506,946
20260815,cod,MJH,0,916,942,957,414,935,2045,5351,2420,8719,6075,3906,2109,8719,1573,6656,1051
20260709,prepaid,POH,527,2787,5410,5428,3817,6900,2703,5692,3263,8724,7253,4076,2339,8724,2282,6850,1656
20260801,prepaid,SDL,80,4277,4741,4828,5057,5265,7261,7840,7821,8740,16956,6339,358,8740,717,9032,425
20260724,cod,MJH,175,3999,5245,5445,2261,5127,2533,5815,2982,8760,6351,4407,1903,8760,1228,6827,851
20260731,cod,MJH,124,2255,4163,4222,1871,4550,2317,6091,2611,8772,6543,4565,1933,8772,966,6490,704
20260811,cod,MJH,300,4487,5611,5666,2652,6328,1958,5408,2444,8816,5813,4082,2082,8816,1113,5947,753
20260606,cod,SSR,282,5815,6176,6221,2267,6253,1662,5457,2017,8828,8153,4059,3180,8828,1276,5862,1004
20260708,prepaid,POH,550,2266,5971,5980,3429,5770,2426,5288,2951,8848,6143,3707,2548,8848,1955,6115,1489
20260816,cod,MJH,4,7654,9517,9763,3395,8428,2003,5365,2348,8865,5618,3719,2314,8865,1142,5372,780
20260624,cod,SSR,200,3495,3753,3806,1458,3842,1374,4379,1747,8868,4462,3002,2363,8868,937,4699,733
20260718,prepaid,POH,283,3165,5396,5412,3469,6007,2879,5453,3491,8871,6071,3776,2069,8871,1423,5997,1141
20260820,cod,MJH,19,4116,6107,6257,2135,6035,2303,5997,2664,8895,6446,4610,1944,8895,1264,6843,872
20260601,cod,SSR,341,4670,5126,5164,2003,5204,1503,4638,1944,8917,7642,3248,2341,8917,1017,4630,743
20260825,cod,LSH,0,1728,3555,4898,6,4411,745,5308,917,8929,5909,3633,2739,8929,1391,6249,1080
20260607,cod,SSR,90,3272,4484,5770,1283,3418,1506,5237,1861,8934,7228,3934,2849,8934,1252,5961,927
20260809,cod,SRS,77,1354,3296,3413,1137,2030,2742,5850,3192,8972,6509,4517,2076,8972,1321,7112,858
20260826,cod,SRS,0,3236,3236,6861,0,6159,2765,5710,3270,8975,5959,4372,1931,8975,1152,6194,0
20260604,prepaid,SDL,223,13594,15001,15229,14623,15233,7585,8179,8078,8999,23134,6917,365,8999,856,8385,416
20260817,cod,SRS,30,4713,8489,9291,4237,7820,2643,5684,3243,9009,5729,4112,2192,9009,1317,6099,804
20260720,prepaid,POH,164,2062,3931,3933,2201,3611,2541,5511,3212,9012,6175,3667,2486,9012,1725,6164,1332
20260824,cod,MJH,0,5618,6429,6611,273,7094,1839,5237,2269,9021,5440,3845,2348,9021,1184,5692,825
20260823,cod,SRS,0,1188,3691,4080,383,1853,2900,6428,3287,9030,7134,5138,2043,9030,1330,7120,838
20260730,cod,MJH,184,3009,5018,5113,2328,5271,2114,5334,2547,9050,5517,3808,2132,9050,751,5139,541
20260721,prepaid,POH,190,2727,3705,3711,2776,4591,2752,5382,3500,9072,5578,3595,2347,9072,1251,5542,941
20260530,cod,SSR,203,2919,3237,3288,1374,3215,1604,5540,1935,9089,10334,4401,2194,9089,1544,5093,1178
20260726,cod,MJH,127,1817,3862,3872,1445,3167,2299,5731,2717,9113,6463,4207,2162,9113,1209,5828,829
20260630,prepaid,POH,646,5773,6297,6315,3280,7341,2061,6175,2572,9168,7723,4347,2865,9168,2317,7249,1681
20260726,cod,BSR,102,573,3926,3935,1574,2962,2308,5201,2777,9180,5483,3605,2296,9180,1311,5852,895
20260817,cod,MJH,3,4776,6350,6391,2714,6412,1711,4773,2312,9232,4629,3177,2470,9232,1298,5559,787
20260801,cod,MJH,153,2986,4213,4369,2093,4908,2192,5665,2669,9250,5755,4129,2106,9250,887,5814,668
20260821,cod,MJH,0,3649,4399,4512,1832,5685,2261,5906,2676,9276,6361,4539,2205,9276,1194,6344,875
20260825,cod,FCY,0,5155,8300,8581,115,8706,7306,8376,7799,9286,9327,7314,553,9286,788,8410,392
20260603,cod,BSR,234,4887,5490,5550,3395,5847,3252,6163,3835,9289,8167,4666,1848,9289,892,6736,604
20260727,cod,MJH,277,6302,7791,7833,3800,8703,2600,6145,3061,9311,6153,4253,2084,9311,921,6162,652
20260802,cod,EPS,275,1800,4519,4532,2218,6269,1681,5297,2083,9313,5957,3650,2607,9313,1435,6658,1059
20260718,cod,MJH,156,4046,5285,5305,2916,5763,2616,6021,3075,9351,6222,4586,1957,9351,747,5693,587
20260714,cod,BSR,224,4501,7925,8125,3720,7564,2762,5987,3256,9379,6621,4286,2093,9379,1210,5975,826
20260727,cod,BSR,183,1405,3371,3407,2582,4997,2406,5348,2999,9422,5190,3487,2408,9422,1161,5458,815
20260713,cod,BSR,283,8991,13831,13909,5213,9855,2773,5916,3350,9423,6322,4218,2124,9423,1287,6240,936
20260724,prepaid,SDL,86,6974,8646,8808,7782,8026,7907,8559,8452,9449,16359,6995,411,9449,1029,8688,612
20260813,cod,MJH,4,4098,4902,5001,2177,5171,2459,6266,2859,9452,7083,4795,2179,9452,1148,5962,836
20260621,cod,SSR,50,2559,3067,3090,956,2866,1422,5351,1781,9514,6257,3837,2594,9514,1713,6823,1194
20260712,cod,CMD,254,3883,7637,7649,1334,5443,1267,5665,1561,9519,7577,4132,2689,9519,1695,5644,1237
20260725,cod,MJH,154,3952,5459,5503,2275,5144,2578,6202,3028,9526,6665,4607,2134,9526,1084,6522,797
20260603,prepaid,SDL,196,13538,15193,15455,14137,14711,8138,8776,8614,9555,24923,7387,349,9555,874,9223,466
20260725,prepaid,SDL,94,8870,9802,10003,10504,10857,7990,8675,8532,9604,16811,6934,433,9604,1003,8888,663
20260710,prepaid,POH,376,3218,4940,4950,3366,5865,2803,5822,3486,9606,6749,3967,2610,9606,2377,6943,1916
20260703,prepaid,POH,63,868,1659,1662,808,1226,1942,4934,2458,9631,5325,3147,3255,9631,1556,5741,1261
20260717,cod,EPS,554,4658,5202,7289,2334,9610,1884,6188,2208,9644,7418,4630,2453,9644,1445,6500,1101
20260601,cod,BSR,224,6302,7530,7604,4178,7173,3430,6657,4026,9649,8420,4883,1824,9649,1095,7163,761
20260623,cod,SSR,247,3644,3985,4010,1392,3928,1492,4972,1946,9670,5132,3424,2552,9670,970,5080,720
20260825,cod,SRS,0,3506,5764,7220,55,6444,2945,6362,3531,9703,6548,4801,2097,9703,1088,6636,762
20260810,cod,SRS,275,3991,7231,7591,3502,6715,2888,6070,3517,9724,5954,4394,2326,9724,1116,6569,767
20260602,cod,BSR,335,5298,6163,6222,4208,7568,3518,6777,4071,9725,9416,5197,1883,9725,954,7256,670
20260602,prepaid,SDL,146,9316,10453,10650,10150,10596,8207,8787,8838,9767,27231,7241,366,9767,837,8990,447
20260704,cod,EPS,326,3069,3398,3452,1193,3868,1451,5436,1737,9782,10466,4074,2961,9782,1296,9192,1057
20260719,cod,EPS,40,413,3312,3335,250,582,1621,6029,1930,9797,8697,4426,2742,9797,1418,7068,1111
20260702,prepaid,SDL,183,10380,11292,11458,10570,11281,8332,8964,8874,9821,17249,7543,366,9821,808,9090,423
20260723,cod,EPS,308,2944,7012,7116,2052,5634,1230,5060,1609,9837,5248,3065,3007,9837,1375,5857,1053
20260711,prepaid,POH,465,3128,4073,4078,2690,4847,2583,5386,3392,9838,6188,3515,2730,9838,1863,5973,1464
20260701,prepaid,SDL,155,10325,11247,11377,10557,11257,8419,9058,8930,9868,17404,7687,355,9868,807,9387,430
20260713,prepaid,POH,404,2015,4837,4841,3252,5725,2927,5649,3673,9905,5996,3607,2670,9905,1574,6183,1233
20260720,prepaid,SDL,155,11783,13022,13209,12966,13449,7928,8720,8663,9962,15956,6667,495,9962,849,9021,526
