reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260719,cod,MSH,22,1700,2111,2114,1748,2034,1544,1980,1655,2300,2211,1616,228,2300,368,2108,143
20260704,prepaid,NKF,24,1686,2344,2360,2107,2186,1978,2134,2087,2301,2144,1844,108,2301,195,2166,97
20260911,prepaid,ATZ,0,572,1174,1180,803,1268,1007,1460,1258,2301,1447,1032,399,2301,305,1409,243
20260805,prepaid,NYK,19,1229,1594,1595,1649,1696,1881,2029,2059,2302,2020,1669,96,2302,152,1994,98
20260912,prepaid,SDL,0,2071,2287,2338,1322,2283,1915,2096,2034,2302,9633,1773,95,2302,175,1847,112
20260803,prepaid,NKF,17,1582,2196,2206,2210,2269,1940,2066,2108,2303,2033,1744,89,2303,177,2134,89
20260911,cod,LUA,0,2195,2852,2953,910,2709,840,1537,988,2304,1782,1222,510,2304,239,1367,162
20260703,prepaid,NKF,17,1740,2289,2310,2295,2362,1960,2105,2086,2304,2076,1769,94,2304,189,2138,93
20260716,cod,MAM,3,419,989,994,830,1149,1070,1694,1223,2304,1710,1433,259,2304,100,1791,52
20260831,cod,LUA,5,1194,2417,2524,1586,2590,836,1522,1006,2307,1434,1036,456,2307,232,1217,156
20260831,cod,BSR,3,1699,2245,2364,1451,2671,618,1185,837,2308,1070,758,564,2308,143,949,86
20260821,prepaid,MAX,32,2099,2725,3304,2574,2679,1960,2121,2079,2309,2483,1840,119,2309,260,2075,117
20260708,cod,CDM,17,107,358,991,62,184,471,1666,527,2309,1978,1359,581,2309,451,1892,340
20260706,cod,MAM,12,665,1103,1106,901,1306,1000,1617,1164,2309,1721,1256,350,2309,139,1722,83
20260705,prepaid,NYK,20,2037,2613,2613,2650,2729,1886,2075,2026,2309,2184,1803,132,2309,165,2101,93
20260808,cod,SRB,118,484,1642,2616,893,1763,863,1674,965,2309,1912,1284,456,2309,358,1924,266
20260705,cod,NKF,24,1170,1722,1736,1212,1608,1264,1787,1412,2310,2061,1485,324,2310,299,1924,178
20260830,cod,SSR,27,795,959,981,415,842,496,1216,614,2311,1385,873,564,2311,207,1156,122
20260713,cod,MAM,2,886,1894,1904,1357,1901,1297,1768,1416,2313,1780,1523,246,2313,106,1660,49
20260720,cod,SOY,147,1043,1596,1604,512,2052,322,1390,389,2314,1499,900,593,2314,322,1454,248
20260816,cod,BSR,78,1289,2025,2365,1027,1839,854,1667,989,2314,1814,1215,467,2314,398,1908,271
20260915,prepaid,NKF,0,2009,2527,2701,558,3270,1916,2074,2078,2316,1918,1655,114,2316,215,2574,99
20260707,cod,NKF,39,1400,2252,2281,1559,1992,1177,1763,1360,2317,1878,1339,311,2317,303,1888,179
20260714,cod,KKR,7,802,1429,1469,822,1236,813,1431,956,2318,1444,1148,434,2318,115,1385,72
20260729,cod,TYA,8,1318,1543,1563,1198,1524,1377,1965,1477,2319,2006,1717,309,2319,94,1515,53
20260912,cod,SMV,0,2202,2612,2713,727,2360,809,2001,854,2321,2440,1614,422,2321,243,1320,195
20260715,cod,MAM,11,729,1398,1401,1144,1617,1152,1769,1261,2322,1927,1533,290,2322,222,1778,145
20260819,prepaid,NME,25,541,1317,1319,979,1035,1900,2111,2060,2322,2525,1651,118,2322,607,2834,273
20260706,cod,ILB,37,598,2155,2159,335,695,548,1348,690,2323,1633,974,582,2323,287,1580,184
20260710,prepaid,NYK,14,979,1446,1447,1289,1347,1870,2064,2030,2324,2039,1720,141,2324,193,2208,99
20260625,prepaid,MAM,5,890,2113,2117,2038,2082,1921,2063,2073,2324,2173,1747,99,2324,74,2008,43
20260830,cod,BSR,5,539,1025,1113,527,856,567,1237,733,2324,1169,806,590,2324,199,1460,145
20260712,cod,NYK,24,1808,2467,2468,2109,2487,1328,1806,1523,2326,1963,1413,325,2326,245,2016,161
20260908,cod,TMG,3,1338,1986,2003,1700,2105,1478,1868,1648,2327,1864,1606,232,2327,114,2206,66
20260729,cod,SSR,35,1126,1464,1503,865,1533,685,1410,824,2328,1433,1020,483,2328,222,1598,141
20260701,cod,NAB,16,306,306,306,126,306,608,1837,670,2329,2303,1533,497,2329,385,2041,293
20260714,prepaid,NKF,38,1769,2301,2330,2377,2482,1956,2105,2097,2330,2078,1737,102,2330,256,2126,143
20260721,cod,MSH,30,1371,1798,1800,1491,1762,1507,1882,1681,2332,1912,1592,208,2332,254,2081,136
20260801,prepaid,ZOM,78,995,1150,1150,894,1199,786,1196,1071,2334,1212,743,449,2334,393,1329,305
20260630,cod,ILB,98,1346,1504,1511,631,1468,524,1295,653,2334,1955,961,572,2334,192,1325,133
20260802,prepaid,NKF,8,903,1488,1501,1292,1324,1951,2116,2100,2334,2136,1801,108,2334,236,2517,110
20260903,cod,LUA,2,778,1570,1648,1045,1728,891,1556,1066,2334,1590,1176,478,2334,228,1311,161
20260818,cod,SRB,127,514,1715,2712,1035,1964,724,1524,876,2334,1599,1018,558,2334,384,1485,294
20260912,cod,TMG,0,1274,2043,2062,1301,1989,1582,1938,1718,2335,1948,1697,186,2335,91,1710,47
20260820,cod,TYA,13,1904,2156,2181,1722,2202,1093,1691,1305,2335,1762,1315,386,2335,158,1695,111
20260910,prepaid,POH,2,1380,1573,1607,547,1536,636,1739,722,2336,2252,1365,616,2336,421,1791,333
20260629,prepaid,MAM,1,476,935,936,1067,1090,1922,2057,2104,2336,2110,1708,107,2336,96,1930,46
20260804,prepaid,MSH,19,1705,2154,2156,2046,2120,2080,2182,2181,2337,2248,1963,71,2337,163,2031,99
20260820,prepaid,MAX,26,1172,1822,2198,2336,2411,1999,2153,2121,2339,2557,1892,123,2339,352,2157,138
20260811,cod,SRB,139,599,1943,2948,1007,2042,749,1543,898,2346,1591,1063,486,2346,390,1802,290
20260907,cod,NME,0,475,798,809,657,1278,732,1652,916,2346,1586,1141,401,2346,383,1673,226
20260901,prepaid,ESA,3,783,2577,2656,1760,1809,1457,1830,1571,2348,2072,1469,308,2348,248,2000,178
20260904,cod,LUA,2,740,1715,1778,987,1587,846,1599,984,2349,1862,1278,533,2349,298,1626,199
20260831,prepaid,ATZ,2,634,2373,2377,1579,1905,1153,1652,1365,2350,1687,1162,436,2350,444,1552,320
20260914,prepaid,POH,0,1402,1536,1542,95,1402,497,1079,628,2351,987,608,744,2351,191,1571,152
20260827,prepaid,NKF,12,1174,1538,1552,1569,1613,1999,2176,2119,2351,2192,1876,119,2351,240,2237,151
20260915,prepaid,SDL,0,2597,2923,3058,30,3253,1861,2070,2040,2354,9489,1592,120,2354,185,2012,103
20260723,cod,CDM,111,390,572,585,244,1023,455,1547,533,2354,1766,1250,567,2354,518,2008,420
20260717,prepaid,CLQ,39,1633,2083,2112,1953,2035,2031,2195,2134,2358,3115,1771,93,2358,353,2266,174
20260829,cod,NYK,24,1621,2049,2051,1809,2108,1447,1890,1646,2358,1830,1432,250,2358,215,1812,92
20260801,cod,LUA,39,670,1004,1080,655,1071,643,1291,802,2359,1353,888,598,2359,233,1455,171
20260907,prepaid,TMG,2,1438,2124,2150,1762,1895,2018,2147,2147,2360,2135,1935,96,2360,94,2106,40
20260915,cod,TMG,0,1210,1481,1500,32,1929,1522,1887,1680,2361,1894,1600,233,2361,74,1741,38
20260702,prepaid,NKF,22,1526,2166,2176,1957,2029,2042,2186,2159,2365,2273,1874,93,2365,223,2115,98
20260804,cod,NKF,15,962,1240,1249,1148,1483,1196,1707,1403,2368,1620,1280,359,2368,166,1683,103
20260706,prepaid,NKF,22,2185,3023,3042,2958,3044,2029,2182,2138,2368,2198,1858,104,2368,237,2140,134
20260628,cod,LUA,14,144,848,864,334,465,847,1596,986,2370,2201,1181,555,2370,334,1775,224
20260828,cod,ILB,14,383,571,585,342,558,562,1417,663,2371,1800,1061,614,2371,416,1712,251
20260916,cod,NYK,0,1153,1153,1576,3,1629,1399,1824,1617,2374,1707,1344,272,2374,207,2355,0
20260701,prepaid,NKF,22,1548,2034,2061,2018,2074,2010,2182,2135,2375,2315,1920,110,2375,227,2243,111
20260804,cod,JIK,465,38,1301,1308,285,3097,132,1325,174,2375,1693,947,985,2375,386,1473,301
20260909,cod,TMG,0,1259,1888,1917,1475,1906,1569,1949,1718,2378,2004,1745,256,2378,99,1987,47
20260824,cod,NYK,34,1590,2053,2053,1686,2016,1439,1896,1629,2380,1895,1459,313,2380,220,1894,139
20260913,prepaid,NKF,0,1376,2078,2110,1357,1788,1993,2211,2109,2381,2339,1964,119,2381,202,2222,118
20260904,cod,BSR,5,440,1290,1302,687,1068,882,1673,1003,2384,1801,1306,462,2384,193,1742,134
20260909,cod,LUA,0,1526,2044,2098,1058,2190,727,1350,911,2385,1309,962,564,2385,263,1455,174
20260711,cod,ILB,76,1548,1609,1612,737,1611,737,1602,850,2386,1774,1265,513,2386,258,1616,195
20260623,cod,LUA,74,895,1742,1823,1184,1884,854,1548,1036,2386,2530,1044,540,2386,282,1619,205
20260623,prepaid,NKF,17,1733,2282,2291,2366,2430,2029,2194,2152,2388,2215,1786,104,2388,222,2211,95
20260822,prepaid,MAX,24,1522,2027,2392,2150,2227,2001,2176,2129,2388,2681,1951,135,2388,323,2179,186
20260715,prepaid,NYK,8,680,917,917,867,891,2004,2193,2124,2392,2222,1920,125,2392,207,2324,107
20260908,cod,ILB,0,964,1280,1285,545,1116,514,1153,690,2395,991,725,623,2395,217,1365,129
20260701,cod,ILB,132,1480,1538,1643,719,1653,590,1446,712,2397,2145,1145,547,2397,284,1575,220
20260911,cod,NKF,0,1556,2048,2096,1371,2072,1334,1911,1471,2399,1989,1607,298,2399,185,1758,108
20260714,cod,ILB,8,183,309,309,163,261,556,1389,715,2401,1749,1019,569,2401,392,1744,212
20260913,cod,NKF,0,1060,1606,1630,761,1401,1251,1915,1384,2404,2056,1569,341,2404,210,2004,149
20260806,prepaid,MSH,28,3732,4580,4588,4524,4636,2080,2241,2176,2405,2309,1993,95,2405,161,2191,107
20260830,prepaid,POH,4,504,517,517,173,513,787,1438,1003,2405,1436,963,669,2405,309,1468,156
20260818,prepaid,NME,16,473,967,969,681,726,2046,2276,2138,2406,2968,2064,148,2406,643,2092,246
20260902,prepaid,SDL,26,2799,3314,3377,3077,3213,1998,2160,2141,2407,10416,1754,118,2407,284,2270,148
20260916,prepaid,SDL,0,2804,2804,3288,0,3208,1955,2144,2115,2407,9881,1751,121,2407,160,1984,0
20260826,prepaid,MAM,0,414,1078,1079,1080,1111,2101,2213,2202,2407,2223,1923,74,2407,169,2234,62
20260828,prepaid,MAX,5,535,786,848,705,722,1972,2196,2101,2411,2592,1858,147,2411,467,2364,188
20260709,cod,LUA,66,896,2142,2188,1087,1937,831,1529,1006,2411,1746,1112,557,2411,329,1631,217
20260712,prepaid,NKF,14,1144,1913,1924,1486,1528,2033,2243,2144,2412,2275,1866,131,2412,252,2202,138
20260625,cod,ILB,55,1131,1386,1402,736,1488,518,1285,666,2414,3055,956,574,2414,262,1353,213
20260625,cod,LUA,61,825,1765,1799,1063,1649,900,1507,1090,2416,2328,1059,496,2416,235,1447,191
20260824,cod,LMR,89,436,1388,1542,982,1956,695,1525,826,2417,1653,1153,507,2417,329,1570,240
20260705,cod,LUA,34,159,878,890,236,452,863,1627,1018,2421,1974,1243,552,2421,432,1972,318
20260826,cod,NYK,26,1362,1810,1811,1533,1817,1507,1956,1690,2421,2094,1600,294,2421,154,1931,104
20260818,prepaid,NYK,15,1108,1454,1454,1373,1413,2021,2189,2176,2422,2166,1772,116,2422,243,2329,150
20260905,cod,BSR,3,1846,2673,2683,2330,4158,826,1623,954,2423,1680,1239,494,2423,219,1634,160
20260912,cod,NYK,2,1532,1992,1993,1512,2059,1485,1928,1660,2425,1961,1598,280,2425,114,1875,89
20260808,cod,BSR,43,704,1158,1281,755,1211,838,1520,980,2425,1633,1067,500,2425,220,1468,159
20260803,cod,MAM,4,805,1596,1603,1301,1579,1441,1993,1586,2429,2047,1693,258,2429,116,1757,62
20260803,cod,LUA,77,1239,1778,1837,1066,1691,771,1563,910,2430,1615,1096,564,2430,326,1483,227
20260729,prepaid,DBD,22,3340,3408,3419,10726,11510,1501,1782,1760,2432,1611,1309,293,2432,129,1034,75
20260704,cod,ILB,57,1089,1161,1163,565,1159,601,1464,719,2434,1953,1144,566,2434,279,1550,227
20260723,cod,MSH,38,1756,2194,2194,1796,2162,1555,1930,1762,2435,1961,1652,229,2435,193,2140,128
20260626,prepaid,NKF,15,1504,2062,2082,1964,2015,2067,2228,2180,2436,2304,1916,109,2436,218,2313,100
20260623,prepaid,ZOM,33,1124,1255,1261,991,1199,1074,1577,1320,2437,2106,1126,484,2437,384,1606,276
20260912,cod,BZW,0,814,855,972,121,916,327,1557,405,2437,1669,1193,613,2437,290,1555,233
20260803,cod,SSR,27,1271,1590,1614,926,1547,804,1634,959,2439,1694,1250,511,2439,254,1654,173
20260911,cod,NYK,0,1717,2246,2246,1735,2227,1490,1963,1675,2439,1992,1643,264,2439,131,2028,64
20260829,prepaid,SDL,44,2322,2682,2748,2679,2788,2028,2224,2157,2440,9147,1599,128,2440,357,2126,188
20260816,cod,DAX,64,574,777,781,282,890,363,1480,420,2440,1852,1027,730,2440,503,1731,379
20260629,prepaid,NKF,23,1939,2547,2567,2549,2628,2083,2226,2228,2441,2223,1844,102,2441,212,2120,93
20260914,prepaid,NKF,0,1394,2392,2464,1023,1971,2018,2202,2182,2444,2281,1871,115,2444,160,1892,82
20260721,prepaid,DBD,2,2422,2445,2445,2309,2422,1459,1757,1714,2444,1756,1375,283,2444,258,1800,130
20260911,cod,BZW,0,1308,1362,1388,262,1366,370,1687,410,2449,1996,1442,610,2449,332,1952,230
20260703,cod,NKF,26,1562,1993,2013,1609,2076,1325,1881,1494,2449,1998,1457,321,2449,215,1966,123
20260622,prepaid,ZOM,36,1106,1181,1183,992,1232,983,1630,1194,2452,2382,1008,533,2452,413,1525,313
20260713,cod,ILB,253,5107,5183,6625,2119,5162,651,1500,793,2454,1734,1157,578,2454,306,1564,158
20260822,cod,SRB,109,507,1387,2357,969,1834,791,1697,906,2455,1918,1278,550,2455,393,1703,299
20260722,prepaid,DBD,4,2062,2081,2082,1986,2068,1567,1815,1799,2456,1764,1411,253,2456,323,1938,257
20260825,prepaid,SDL,31,1552,1935,1985,1774,1848,1985,2191,2155,2457,10507,1731,143,2457,314,2214,188
20260802,prepaid,NYK,20,1984,2551,2552,2457,2520,1935,2150,2119,2458,2326,1814,169,2458,284,2745,171
20260703,cod,MAM,13,941,1500,1503,1106,1629,1128,1704,1304,2458,1892,1327,377,2458,125,1878,83
20260904,prepaid,DBD,0,2902,2929,2929,2618,2922,1504,1756,1716,2458,1774,1447,351,2458,105,1704,71
20260807,cod,JIK,18,52,73,76,36,208,123,1385,149,2459,1776,1086,1001,2459,310,1451,253
20260716,prepaid,CLQ,51,1676,2074,2088,2017,2093,2136,2302,2242,2460,3425,1888,91,2460,431,2278,205
20260728,cod,SSR,30,1059,1362,1410,927,1540,701,1487,844,2462,1477,1036,532,2462,179,1505,105
20260710,cod,LUA,113,1161,2452,2528,1359,2416,877,1623,1037,2462,1816,1154,559,2462,365,1692,241
20260819,prepaid,SDL,38,2033,2376,2427,2430,2530,1998,2164,2180,2464,10641,1676,101,2464,303,2221,177
20260707,cod,LUA,73,759,2007,2084,1267,2202,852,1646,1015,2465,1814,1187,531,2465,358,1749,254
20260719,prepaid,ZOM,87,1180,2730,2740,926,1476,950,1633,1165,2465,2256,1194,574,2465,914,2250,711
20260903,prepaid,SDL,23,2854,3206,3269,3207,3347,2076,2241,2205,2467,10396,1862,106,2467,239,2128,125
20260911,prepaid,MAM,0,1922,3902,3992,3663,4157,2191,2324,2274,2469,2398,2108,72,2469,177,1981,52
20260707,prepaid,NYK,6,1378,1957,1957,1771,1815,2064,2267,2181,2470,2456,1912,145,2470,149,1871,102
20260901,prepaid,ATZ,0,2110,5050,5058,2990,3770,1221,1721,1482,2470,2038,1307,402,2470,361,1658,245
20260826,prepaid,MAX,29,2436,2774,3298,3036,3122,2086,2253,2222,2471,2505,1918,119,2471,314,2252,141
20260820,prepaid,MSH,7,1291,1599,1600,1594,1641,2093,2243,2246,2472,2155,1844,97,2472,223,2444,151
20260708,prepaid,NKF,36,1500,2282,2299,2173,2249,2116,2308,2214,2473,2385,1921,126,2473,339,2341,172
20260815,cod,RDD,13,92,960,961,19,100,379,1829,413,2474,2308,1495,568,2474,660,1995,432
20260904,cod,NYK,12,1814,2245,2248,1873,2221,1507,1921,1742,2474,1948,1571,283,2474,155,2140,95
20260818,prepaid,MAM,6,1333,3150,3158,3074,3127,2060,2195,2214,2476,1974,1765,115,2476,139,2276,65
20260706,cod,NKF,51,2050,2767,2785,2135,2741,1368,1915,1557,2477,2065,1499,331,2477,263,1904,163
20260704,cod,NKF,30,1525,2117,2129,1470,1910,1332,1897,1506,2477,2002,1524,362,2477,252,1957,157
20260903,prepaid,DBD,0,2126,2147,2147,1898,2149,1436,1695,1688,2479,1453,1236,368,2479,77,1190,54
20260624,cod,LUA,63,999,1885,1920,1150,1878,900,1629,1065,2479,2406,1146,526,2479,297,1635,224
20260810,cod,BSR,71,807,1887,1943,831,1412,880,1629,1049,2480,1671,1129,476,2480,304,1878,215
20260815,cod,NYK,23,1091,1783,1784,1276,1522,1473,1887,1688,2480,2089,1595,314,2480,214,2351,151
20260902,prepaid,DBD,0,1549,1572,1572,1449,1560,1327,1596,1615,2480,1434,1132,416,2480,103,1436,62
20260626,prepaid,ZOM,23,609,640,641,514,634,1036,1712,1260,2481,2044,1011,517,2481,381,1372,248
20260812,prepaid,NYK,16,1426,1808,1808,1862,1928,2114,2293,2264,2483,2323,1920,90,2483,205,2062,134
20260909,prepaid,SDL,0,1877,2142,2198,1928,2152,2059,2216,2224,2485,11660,1839,96,2485,227,2246,128
20260903,cod,DAX,7,1617,1757,1829,568,1739,385,1544,449,2486,1690,1048,717,2486,289,1602,238
20260831,prepaid,SDL,17,2632,2943,3015,3121,3243,2044,2217,2215,2486,10435,1685,122,2486,231,1889,127
20260801,cod,KKR,10,768,1501,1508,947,1344,1042,1715,1198,2486,1765,1366,391,2486,173,1935,90
20260807,cod,BSR,45,720,1317,1869,741,1162,747,1382,882,2487,1368,903,585,2487,230,1410,170
20260830,cod,DAX,56,849,945,948,235,951,336,1443,413,2489,1771,1018,718,2489,447,1672,317
20260828,cod,SSR,20,504,598,598,238,563,531,1401,646,2492,1675,1065,597,2492,339,1704,206
20260913,prepaid,MAX,0,1721,1928,2090,1809,2292,2044,2287,2184,2494,2537,1932,128,2494,591,2742,262
20260809,cod,NYK,33,1942,2434,2437,2177,2563,1521,2016,1684,2497,2263,1728,330,2497,208,2133,151
20260710,prepaid,NKF,28,1636,2283,2299,2195,2285,2146,2285,2296,2498,2299,1883,95,2498,301,2298,147
20260910,prepaid,NKF,2,1835,2364,2405,2254,2455,2188,2332,2303,2500,2243,1997,83,2500,138,2067,81
20260825,cod,NYK,35,1543,1999,2000,1663,2006,1561,2045,1741,2501,2091,1650,289,2501,200,1957,132
20260906,cod,LUA,0,235,639,673,273,408,830,1653,991,2502,1876,1278,633,2502,403,1918,278
20260628,cod,NKF,19,995,1489,1503,1057,1394,1256,1888,1393,2502,2337,1518,380,2502,319,2088,185
20260910,cod,NYK,1,1561,2072,2072,1597,2079,1590,1986,1795,2503,2026,1676,255,2503,99,1562,54
20260709,prepaid,DBD,3,2886,2943,2943,2810,2953,1816,2087,1955,2505,2312,1839,202,2505,159,1581,84
20260828,cod,TYA,10,1601,1760,1773,1622,2110,1175,1812,1359,2506,2361,1494,447,2506,384,2476,207
20260730,prepaid,DBD,14,2129,2130,2130,8428,9032,1636,1918,1856,2508,1864,1568,242,2508,122,1486,89
20260709,prepaid,NKF,20,1546,2233,2251,2459,2547,2136,2300,2276,2510,2372,1934,105,2510,336,2287,155
20260905,prepaid,CLQ,1,634,843,854,822,862,2166,2359,2271,2511,2850,1931,125,2511,469,2513,237
20260825,cod,SRB,95,456,1391,2122,878,1661,820,1646,983,2512,1732,1148,545,2512,421,1736,305
20260916,prepaid,NKF,0,1695,1695,2351,0,2348,2117,2292,2256,2513,2308,1998,98,2513,196,2381,0
20260722,cod,MSH,30,1674,2080,2089,1744,2101,1580,2074,1733,2513,2049,1727,232,2513,205,2144,131
20260803,prepaid,NYK,20,1361,1785,1786,1875,1925,1988,2170,2210,2513,2119,1693,128,2513,128,1852,69
20260701,cod,LUA,82,1211,2380,2434,1347,2203,937,1664,1110,2513,1950,1200,543,2513,283,1747,194
20260717,prepaid,ZOM,138,1858,1943,1943,1353,2010,857,1587,1074,2514,1750,1060,555,2514,541,1643,436
20260802,prepaid,MAM,21,3793,6717,6740,6553,6673,2300,2446,2341,2515,2685,2240,77,2515,142,2340,58
20260808,prepaid,DBD,30,2419,2463,2469,7663,8189,1692,1950,1876,2515,1952,1620,257,2515,105,2179,83
20260827,cod,RDD,68,1576,1587,1589,400,1603,323,1486,391,2516,1494,990,639,2516,248,1826,216
20260823,prepaid,SDL,20,958,1287,1337,1060,1102,2076,2294,2209,2516,9639,1910,141,2516,488,2634,252
20260714,cod,SOY,67,866,881,881,343,1310,475,1773,539,2516,1955,1270,604,2516,451,1809,286
20260905,prepaid,DBD,0,1225,1298,1298,1058,1226,1650,1899,1874,2519,1881,1582,285,2519,109,1569,78
20260906,prepaid,TMG,9,1284,1740,1748,2084,2238,2201,2337,2305,2519,2391,2160,103,2519,160,2315,72
20260716,prepaid,DBD,3,2614,2639,2641,2477,2614,1627,1918,1818,2521,1947,1634,286,2521,93,1151,48
20260810,cod,SRB,188,472,1726,2697,1197,2382,870,1725,1020,2521,1799,1178,572,2521,427,1960,316
20260916,cod,NKF,0,1461,1461,1991,0,2059,1249,1843,1444,2522,1867,1482,345,2522,226,2099,0
20260820,prepaid,SDL,42,2186,2461,2504,2382,2502,2078,2282,2220,2523,10367,1841,127,2523,299,2250,160
20260623,cod,ILB,53,931,1205,1258,713,1509,595,1440,721,2526,2549,1077,613,2526,221,1474,169
20260731,cod,ILB,79,2996,3268,3273,1463,3124,733,1669,819,2526,1881,1381,605,2526,185,1419,135
20260810,prepaid,POH,99,1529,1579,1580,990,1564,745,1340,995,2527,1202,732,646,2527,234,1049,196
20260827,cod,NYK,18,1346,1876,1878,1530,1796,1583,2069,1767,2529,2054,1630,273,2529,248,2201,179
20260708,cod,LUA,88,722,1822,1864,1119,2035,804,1606,991,2530,1679,1134,627,2530,366,1791,266
20260627,prepaid,ZOM,24,533,543,543,471,564,1079,1626,1340,2531,2210,1120,485,2531,340,1408,262
20260821,prepaid,ESA,15,834,1572,1639,1457,1510,2126,2374,2207,2535,2610,2198,148,2535,366,2481,246
20260713,cod,KKR,7,798,1226,1264,842,1302,874,1604,1040,2535,1555,1226,496,2535,112,1479,72
20260908,cod,LUA,0,892,1541,1617,893,1573,868,1534,1050,2537,1437,1035,575,2537,243,1616,162
20260831,cod,DAX,99,2164,2507,2516,710,2290,314,1251,416,2537,1119,636,761,2537,224,1071,166
20260708,cod,NKF,56,1476,2134,2162,1611,2173,1403,1985,1558,2537,2144,1576,384,2537,334,2050,199
20260726,cod,TMG,19,1746,2488,2504,2100,2452,1771,2305,1841,2537,2370,1919,274,2537,207,2268,119
20260914,prepaid,MAX,0,1504,2194,2353,881,1617,2101,2279,2283,2540,2394,1845,111,2540,360,1808,116
20260731,cod,KKR,6,794,1393,1407,952,1307,1057,1771,1234,2542,1853,1456,396,2542,126,1916,77
20260725,cod,MSH,36,2581,3410,3415,2675,3175,1718,2166,1849,2543,2256,1877,256,2543,239,2352,187
20260913,prepaid,NME,0,1025,1716,1731,1425,2047,2071,2387,2162,2543,2651,1859,157,2543,444,2035,228
20260823,prepaid,MAX,35,2241,2728,3332,2691,2788,2118,2341,2226,2545,2714,2066,183,2545,383,2253,171
20260723,prepaid,CLQ,9,488,708,717,721,742,2226,2373,2357,2545,2938,1911,83,2545,432,2350,213
20260829,prepaid,MAX,23,1187,1658,1924,1391,1453,2028,2240,2238,2545,2113,1650,155,2545,283,2235,151
20260830,cod,NYK,17,1724,2312,2312,1805,2152,1511,2073,1699,2545,2192,1698,336,2545,234,1865,131
20260803,cod,KKR,12,629,1104,1109,911,1310,1093,1774,1272,2545,1648,1328,441,2545,139,1594,60
20260907,prepaid,ESA,0,696,1612,1703,1311,1423,1749,1923,1896,2546,1804,1552,269,2546,217,1652,140
20260914,prepaid,NME,0,155,665,673,236,740,1959,2268,2125,2547,2538,1739,173,2547,288,1625,114
20260621,prepaid,NKF,17,1184,1831,1841,1562,1607,2183,2385,2290,2549,2710,2105,114,2549,296,2376,132
20260912,cod,NKF,0,1702,2153,2189,1375,2214,1364,2035,1508,2549,2174,1721,294,2549,206,1888,136
20260807,cod,NYK,21,1749,2284,2286,1900,2259,1508,1983,1721,2549,1975,1578,321,2549,165,2076,124
20260702,cod,NAB,40,898,898,898,363,898,541,1666,638,2550,1922,1246,629,2550,652,2236,345
20260725,cod,SOY,85,1231,1321,1330,551,1857,434,1718,494,2552,2026,1283,645,2552,445,1793,318
20260720,prepaid,ZOM,185,1547,1709,1710,2237,3186,811,1488,1103,2554,1651,848,556,2554,786,1812,561
20260710,cod,KKR,12,759,1166,1323,708,1184,814,1590,961,2554,1630,1276,513,2554,173,1756,101
20260711,cod,KKR,3,734,1370,1398,742,1123,886,1642,1034,2556,1698,1354,494,2556,180,1522,110
20260711,prepaid,NKF,33,1638,2148,2168,2361,2449,2207,2380,2320,2556,2407,1990,131,2556,267,2235,139
20260713,cod,NYK,32,2443,2764,2767,2610,3102,1477,1959,1693,2557,1823,1438,342,2557,199,1923,115
