reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260704,prepaid,CLQ,13,822,1066,1079,1028,1052,1130,1206,1180,1272,2031,1043,51,1272,133,1316,64
20260717,prepaid,NYK,46,3765,4636,4640,4339,4480,937,1041,1068,1272,967,811,81,1272,85,1272,55
20260729,cod,MAM,0,473,1127,1128,681,957,648,958,718,1273,962,806,147,1273,55,981,31
20260616,cod,KAP,12,762,778,779,540,798,510,847,600,1274,812,600,235,1274,105,796,72
20260726,prepaid,SSR,2,460,615,630,489,507,959,1084,1025,1274,1155,869,104,1274,177,1316,98
20260610,cod,LIP,25,461,681,1376,93,465,144,804,163,1275,951,646,346,1275,214,901,165
20260607,cod,KAP,14,701,999,1007,497,718,539,906,619,1276,997,694,280,1276,142,941,98
20260702,prepaid,DBD,3,164,2829,2830,151,164,774,894,897,1276,879,757,133,1276,78,807,64
20260723,prepaid,KKR,5,798,1351,1356,1351,1404,1099,1185,1150,1276,1200,1045,61,1276,71,1228,36
20260524,prepaid,TEE,3,420,1193,1193,897,918,1057,1164,1113,1277,1220,1009,91,1277,148,1573,75
20260614,cod,MJT,20,191,273,273,88,203,308,743,383,1277,797,493,341,1277,225,971,174
20260524,cod,EIK,7,23,33,33,15,82,122,681,154,1277,1303,485,419,1277,173,765,137
20260730,cod,CDM,2,57,243,364,113,293,253,763,303,1278,829,551,349,1278,216,611,178
20260706,prepaid,KKR,11,529,923,927,1006,1035,1074,1149,1157,1278,1101,958,59,1278,53,1150,28
20260804,prepaid,GSB,4,752,864,867,1486,1582,1066,1143,1162,1278,1129,990,64,1278,89,1025,51
20260612,cod,GKS,6,246,316,321,242,355,432,791,541,1279,779,674,273,1279,71,938,53
20260701,prepaid,SSR,18,813,962,986,1338,1450,882,1017,981,1279,999,807,114,1279,116,1050,82
20260610,cod,KAP,41,1119,1220,1222,913,1366,550,885,631,1279,979,698,235,1279,138,852,90
20260616,prepaid,CLQ,17,1134,1393,1404,1389,1423,1146,1206,1201,1280,2645,1081,48,1280,135,1171,63
20260606,cod,KAP,38,943,960,962,615,945,561,910,640,1281,1002,713,292,1281,138,955,88
20260721,prepaid,LUA,16,628,1112,1168,1210,1250,975,1089,1073,1281,1147,863,75,1281,134,1010,94
20260531,prepaid,LUA,1,103,339,367,199,204,999,1120,1093,1282,1247,933,101,1282,171,1232,90
20260801,prepaid,KKR,0,614,1162,1166,992,1006,1111,1186,1168,1283,1201,1002,55,1283,72,1297,29
20260724,prepaid,MSH,7,1470,1706,1707,1608,1651,1087,1156,1165,1283,1157,1002,55,1283,67,1139,41
20260531,cod,DAX,20,251,386,386,108,299,193,703,247,1283,874,462,373,1283,189,930,142
20260622,cod,FKA,106,1502,1677,1712,537,1518,275,845,322,1283,1019,667,315,1283,204,944,165
20260731,cod,NAB,0,553,553,553,153,553,224,860,254,1284,1013,668,334,1284,194,915,144
20260627,cod,MAX,9,497,712,774,661,789,697,980,802,1284,917,755,183,1284,133,1133,85
20260624,cod,JIK,72,107,856,2080,66,1081,58,730,72,1285,868,584,473,1285,173,655,139
20260708,prepaid,REW,42,723,1429,1429,1172,1249,909,1053,1031,1285,1101,818,140,1285,312,1210,204
20260701,prepaid,BSR,5,609,1021,1025,941,975,1018,1119,1112,1285,1166,898,68,1285,123,1120,76
20260629,prepaid,CLQ,20,1490,1748,1766,1913,1949,1134,1195,1207,1285,2086,1033,42,1285,117,1158,47
20260721,cod,MAX,33,452,647,705,745,910,786,1007,902,1285,1092,798,144,1285,179,1072,93
20260808,cod,VEN,0,395,580,591,147,750,512,952,584,1285,1142,804,305,1285,118,605,90
20260520,prepaid,LUA,24,864,1339,1397,1204,1269,1007,1099,1116,1287,1264,921,84,1287,129,1068,70
20260605,prepaid,LUA,44,999,1467,1530,1609,1708,1058,1155,1143,1287,1272,984,85,1287,182,1122,98
20260729,prepaid,GSB,8,649,1166,1178,788,824,1082,1176,1156,1287,1183,1023,63,1287,87,931,52
20260809,cod,KKR,0,289,441,445,152,463,520,900,584,1288,1027,761,230,1288,107,1101,53
20260527,cod,GSB,12,506,1089,1094,842,1237,590,972,671,1288,1006,831,203,1288,167,1084,103
20260729,prepaid,DLA,7,205,1006,1048,933,964,1074,1181,1146,1289,1240,1046,61,1289,149,1202,55
20260523,cod,KAP,17,777,777,778,549,777,533,890,613,1289,1065,673,263,1289,121,1080,68
20260520,prepaid,TEE,3,607,1186,1187,1283,1304,1074,1161,1152,1291,1201,959,52,1291,50,1225,31
20260722,cod,BOB,15,57,434,570,91,315,131,582,186,1291,505,322,392,1291,147,736,117
20260528,prepaid,LUA,17,659,989,1013,1020,1070,1045,1136,1127,1292,1225,918,76,1292,178,1087,86
20260522,prepaid,KAP,5,823,823,823,798,824,1025,1175,1088,1293,1223,996,116,1293,69,936,47
20260619,cod,TEE,11,503,868,868,852,1138,661,981,763,1294,1057,804,190,1294,110,1008,53
20260805,cod,DSA,0,377,569,569,127,378,182,748,232,1294,800,499,343,1294,143,802,104
20260721,cod,VEH,32,766,797,803,344,833,295,796,360,1294,857,565,345,1294,172,849,119
20260717,prepaid,KKR,2,773,1228,1230,1286,1303,1109,1197,1165,1296,1246,1065,57,1296,52,1287,28
20260702,prepaid,TEE,5,335,876,876,794,810,1121,1195,1184,1296,1214,1025,51,1296,70,986,42
20260621,prepaid,KKR,2,883,1633,1637,1441,1464,1116,1228,1153,1296,1300,1053,74,1296,86,1240,40
20260711,prepaid,LMR,36,555,1472,1528,1271,1392,982,1108,1089,1296,1644,826,90,1296,218,1329,138
20260703,cod,TEE,10,377,856,857,582,796,667,960,760,1297,926,759,192,1297,87,1029,59
20260726,prepaid,LMR,9,192,1685,1720,600,632,1048,1142,1121,1297,1774,913,73,1297,155,1266,85
20260721,prepaid,KKR,7,733,1318,1322,1185,1217,1119,1187,1187,1298,1136,979,57,1298,69,1316,42
20260617,prepaid,BSR,31,732,1186,1196,1077,1137,1090,1185,1158,1298,1180,918,60,1298,142,1093,89
20260531,cod,TEE,14,515,1095,1095,692,919,615,985,686,1299,1120,768,246,1299,93,1032,62
20260617,prepaid,KKR,3,831,1378,1384,1318,1339,1101,1189,1170,1299,1184,1022,67,1299,80,1204,40
20260526,prepaid,CLQ,9,1072,1428,1443,1382,1403,1155,1219,1205,1299,3010,1059,58,1299,141,1408,68
20260627,prepaid,CLQ,16,908,1190,1197,1126,1153,1172,1239,1216,1300,2199,1109,46,1300,117,1322,55
20260712,cod,MSH,15,1168,1385,1385,1169,1376,858,1100,914,1300,1187,949,139,1300,151,1095,67
20260704,cod,PRV,38,1032,1599,1604,692,1154,405,779,510,1300,814,576,278,1300,138,893,102
20260719,prepaid,MSH,9,1135,1421,1421,1273,1324,1131,1213,1177,1300,1304,1090,69,1300,83,1205,44
20260709,cod,LMR,36,269,909,991,511,976,366,759,456,1301,810,557,257,1301,172,925,120
20260805,cod,VEN,0,501,1003,1064,620,1343,407,785,491,1301,700,530,353,1301,129,1213,95
20260713,prepaid,MAM,3,696,1633,1639,1327,1353,1120,1190,1182,1302,1169,1018,57,1302,50,1162,27
20260730,prepaid,GSB,5,1054,1103,1107,1534,1573,1079,1183,1158,1303,1178,1024,66,1303,97,1106,53
20260605,cod,KAP,35,869,871,875,599,893,599,974,669,1305,1073,772,244,1305,143,1020,99
20260612,prepaid,CLQ,11,958,1173,1188,1204,1227,1167,1233,1216,1305,2659,1085,44,1305,144,1232,58
20260603,cod,LIP,33,485,489,491,81,490,74,749,92,1306,717,554,327,1306,120,842,89
20260630,cod,LIP,27,536,538,671,113,537,146,769,177,1308,862,609,344,1308,114,728,85
20260517,cod,TEE,17,497,1102,1102,662,911,589,944,670,1309,1521,724,267,1309,215,884,177
20260620,prepaid,BSR,23,693,1186,1199,1009,1059,1125,1194,1199,1311,1240,949,43,1311,127,1198,73
20260527,prepaid,MAX,12,710,889,950,935,965,1094,1165,1175,1311,1210,1024,51,1311,137,1178,61
20260728,prepaid,LMR,12,472,1390,1439,1396,1486,1033,1158,1107,1311,1801,893,75,1311,190,1195,87
20260804,cod,DSA,1,384,385,398,109,386,189,734,250,1311,727,442,346,1311,164,834,108
20260606,cod,EIK,55,542,566,568,89,556,155,795,189,1311,901,640,423,1311,168,930,123
20260529,cod,GSB,5,411,801,804,548,791,535,922,635,1312,1036,786,245,1312,136,1023,81
20260703,prepaid,CLQ,16,941,1197,1209,1167,1197,1190,1254,1236,1313,2144,1125,38,1313,109,1311,34
20260603,cod,GSB,16,583,915,918,617,987,571,940,654,1314,1005,818,230,1314,74,967,43
20260810,cod,DAX,0,926,1563,1625,14,1046,317,904,358,1315,1105,681,356,1315,242,1091,189
20260626,prepaid,SSR,6,447,1317,1376,540,568,941,1129,1015,1315,1354,904,135,1315,114,1113,74
20260622,cod,TEE,0,322,735,735,489,639,642,923,764,1315,937,704,222,1315,100,897,61
20260715,cod,VEH,30,759,797,797,344,803,307,784,370,1316,797,524,355,1316,83,533,67
20260529,prepaid,REW,19,826,1118,1120,1794,1849,1018,1155,1109,1317,1236,994,107,1317,207,1192,105
20260601,prepaid,SSR,15,888,1329,1355,1121,1167,964,1083,1071,1318,1114,827,117,1318,110,1014,69
20260608,cod,KAP,42,1074,1342,1345,917,1371,539,894,667,1318,896,641,253,1318,164,955,97
20260716,prepaid,KKR,8,697,1223,1229,1313,1340,1139,1213,1202,1318,1210,1077,50,1318,45,1258,26
20260730,cod,MAM,0,1160,2207,2217,1428,1821,680,1003,754,1318,1022,858,157,1318,45,1001,27
20260623,prepaid,CLQ,19,1163,1388,1406,1490,1525,1160,1226,1222,1318,2330,1080,53,1318,100,1197,41
20260730,prepaid,DLA,14,195,760,796,954,994,1084,1189,1172,1318,1178,1008,64,1318,128,1244,53
20260706,cod,CDM,252,2258,3825,3900,1181,3546,256,832,307,1319,977,600,376,1319,267,945,198
20260615,prepaid,CLQ,16,1556,1842,1859,2109,2146,1164,1219,1239,1319,2417,1046,44,1319,169,1251,67
20260623,prepaid,BSR,13,854,1544,1550,1322,1364,1091,1195,1166,1319,1224,943,73,1319,143,1161,77
20260526,prepaid,LUA,26,833,1286,1335,1466,1536,1048,1152,1145,1319,1265,932,89,1319,306,1443,141
20260731,prepaid,KKR,2,512,924,928,822,836,1161,1230,1209,1320,1237,1037,42,1320,58,1318,26
20260602,cod,EIK,55,1048,1104,1109,209,1055,104,534,152,1320,573,310,385,1320,80,488,58
20260726,prepaid,KKR,5,673,1374,1376,1257,1296,1148,1245,1191,1321,1295,1053,64,1321,90,1177,46
20260702,prepaid,ZOM,6,354,376,376,320,374,456,660,609,1321,603,425,269,1321,116,640,90
20260615,cod,MJT,25,261,297,299,209,398,288,712,387,1322,696,463,349,1322,160,761,127
20260707,cod,TYA,3,1303,1621,1637,1202,1535,687,924,840,1325,860,703,193,1325,62,1422,41
20260712,prepaid,LMR,42,246,1630,1681,671,737,1036,1174,1111,1328,1686,954,87,1328,212,1176,115
20260522,cod,KAP,12,790,790,792,545,792,603,986,685,1328,1149,786,223,1328,72,820,50
20260708,prepaid,CLQ,36,1546,1963,1977,1898,1973,1183,1253,1238,1328,2252,1103,47,1328,192,1178,86
20260701,prepaid,CLQ,25,1125,1387,1395,1370,1411,1209,1273,1256,1329,2243,1159,43,1329,118,1195,59
20260517,prepaid,CLQ,8,693,1210,1216,886,906,1163,1243,1217,1329,2845,1093,58,1329,173,1151,92
20260627,cod,CDM,41,475,873,912,361,770,199,728,255,1329,812,507,383,1329,202,769,158
20260705,cod,LMR,15,142,1057,1166,191,425,376,864,442,1329,936,646,252,1329,179,1003,115
20260615,prepaid,KKR,7,1019,1610,1616,1346,1393,1098,1177,1196,1330,1152,960,68,1330,88,1030,42
20260522,cod,KKR,15,789,1658,1666,876,1289,472,885,575,1331,1295,724,245,1331,86,890,59
20260803,prepaid,GSB,0,406,1045,1047,409,436,1084,1184,1186,1331,1138,981,76,1331,205,1516,119
20260811,cod,JIK,0,54,54,91,0,123,40,420,59,1331,313,192,624,1331,125,430,96
20260620,prepaid,KKR,5,928,1535,1543,1370,1409,1149,1227,1226,1331,1254,1049,47,1331,66,1263,36
20260605,cod,TEE,12,297,654,654,642,856,647,982,745,1332,1008,748,229,1332,73,987,54
20260803,prepaid,ESA,0,629,1557,1598,1042,1080,1064,1168,1139,1333,1151,969,99,1333,118,1256,46
20260715,prepaid,MAM,1,583,1150,1154,1271,1302,1178,1243,1233,1333,1267,1090,36,1333,50,1275,25
20260718,prepaid,ESA,10,510,852,1001,975,1011,1057,1178,1122,1333,1166,978,103,1333,103,1217,64
20260527,cod,DAX,51,856,1009,1071,259,957,203,806,241,1333,946,570,331,1333,139,831,107
20260526,prepaid,MAX,11,850,1113,1192,1038,1067,1093,1190,1158,1333,1185,1008,70,1333,152,1231,76
20260606,cod,PLX,57,604,610,610,131,805,148,902,181,1334,942,694,350,1334,159,974,119
20260524,prepaid,LUA,6,122,344,369,267,275,1056,1194,1125,1334,1364,982,115,1334,238,1234,161
20260712,cod,LMR,23,145,1065,1207,252,518,406,885,459,1334,997,650,253,1334,219,962,127
20260603,cod,MYL,52,185,311,315,735,1053,603,936,713,1334,1034,745,254,1334,212,1046,142
20260711,cod,LMR,33,345,1046,1141,526,952,375,804,461,1335,865,583,232,1335,154,877,111
20260720,cod,NAB,12,421,421,421,143,421,175,623,233,1336,526,333,424,1336,146,855,115
20260705,prepaid,LMR,20,204,1708,1776,592,630,1076,1217,1130,1337,1776,1008,85,1337,173,1293,106
20260515,cod,HKH,8,1132,2059,2298,813,1132,25,1303,28,1337,,,443,1337,753,764,400
20260720,cod,CDM,413,1369,1699,2227,514,1903,294,967,335,1338,1182,677,313,1338,228,840,184
20260806,cod,NAB,0,1118,1118,1118,303,1118,192,731,225,1339,775,506,374,1339,171,751,132
20260602,cod,MYL,55,262,1121,1134,679,1002,618,959,718,1339,1027,747,264,1339,202,1026,143
20260802,prepaid,LMR,2,229,1846,1912,625,665,1084,1210,1142,1340,1874,1011,81,1340,159,1353,95
20260522,prepaid,TEE,4,649,1175,1176,1166,1191,1121,1203,1205,1340,1207,1003,48,1340,77,1298,40
20260729,cod,JIK,4,1135,1159,1176,153,1178,117,829,139,1341,1115,648,506,1341,403,1109,344
20260525,cod,GSB,11,312,1072,1077,504,732,549,919,662,1341,949,758,228,1341,113,968,81
20260612,cod,JIK,71,242,696,1014,69,832,110,783,134,1341,873,591,501,1341,183,857,147
20260523,cod,DAX,47,714,799,808,256,849,203,800,266,1343,1040,519,348,1343,174,1024,145
20260518,prepaid,TEE,6,516,1343,1343,1171,1193,1125,1224,1200,1344,1238,992,65,1344,59,1015,43
20260616,cod,LMR,25,353,1010,1122,507,969,408,899,483,1344,893,655,246,1344,168,954,116
20260622,prepaid,CLQ,20,1904,2229,2243,2291,2324,1169,1241,1247,1345,2266,1041,55,1345,108,1176,41
20260628,prepaid,LMR,14,237,1644,1704,704,742,1056,1196,1133,1345,1745,967,89,1345,130,1196,72
20260530,prepaid,SSR,12,752,903,939,879,913,962,1102,1070,1345,1047,830,105,1345,104,1077,74
20260516,cod,LMR,29,281,795,888,419,813,431,879,489,1346,1891,712,245,1346,211,669,173
20260718,cod,MAX,34,764,1051,1167,816,1036,748,1033,851,1347,1043,835,177,1347,138,946,108
20260706,prepaid,LMR,40,671,1565,1617,2355,2523,1077,1181,1177,1347,1777,949,69,1347,144,1183,78
20260604,cod,TEE,14,365,914,914,677,885,658,999,748,1349,1055,780,198,1349,99,1092,74
20260528,cod,LIP,24,319,717,1016,80,418,109,740,132,1349,810,562,372,1349,154,871,110
20260529,prepaid,LUA,21,692,1108,1150,968,1011,1108,1213,1176,1349,1333,1011,87,1349,176,1078,88
20260712,cod,PRV,39,453,626,627,493,852,517,1026,568,1351,1165,776,319,1351,214,1147,157
20260626,prepaid,CLQ,13,838,1075,1084,1053,1080,1211,1280,1267,1352,2180,1086,41,1352,113,1417,51
20260712,prepaid,REW,15,1310,1945,1945,1278,1326,980,1136,1112,1352,1211,947,139,1352,361,1335,213
20260524,prepaid,BSR,21,697,1452,1455,1293,1352,1140,1266,1193,1352,1408,1055,87,1352,235,1327,133
20260605,cod,PLX,87,1244,1449,1467,226,1244,239,1125,256,1353,1307,953,260,1353,288,1403,186
20260618,prepaid,TEE,4,294,818,818,816,827,1135,1233,1199,1353,1242,1055,81,1353,110,1250,55
20260616,prepaid,BSR,16,720,1147,1158,1083,1144,1112,1203,1214,1354,1216,912,67,1354,155,1172,76
20260626,cod,MAX,13,377,663,722,439,550,811,1072,914,1354,1175,912,162,1354,198,1264,98
20260619,prepaid,KKR,5,671,1130,1132,1104,1137,1177,1259,1239,1355,1307,1107,49,1355,93,1228,48
20260526,cod,FDP,20,128,186,199,24,177,169,740,219,1357,809,477,384,1357,198,863,149
20260720,prepaid,MSH,8,972,1225,1225,1203,1258,1139,1243,1209,1357,1287,1086,69,1357,98,1259,60
20260717,cod,MAX,28,748,1020,1113,778,954,787,1058,877,1359,1069,860,184,1359,141,1077,71
20260517,cod,JIK,89,841,916,1242,256,1005,202,959,241,1359,1406,750,365,1359,356,1158,248
20260728,prepaid,KKR,10,713,1312,1320,1234,1267,1193,1261,1259,1360,1266,1067,42,1360,93,1336,29
20260701,prepaid,REW,77,1168,1877,1882,1646,1766,1014,1142,1127,1360,1241,947,105,1360,175,1099,100
20260516,prepaid,MAX,14,1418,1738,1849,1592,1645,1137,1244,1202,1360,1454,1139,64,1360,117,797,74
20260614,cod,KAP,8,623,731,733,445,646,540,932,638,1361,1021,687,270,1361,181,1091,110
20260621,prepaid,CLQ,5,600,987,996,783,794,1203,1285,1251,1361,2137,1160,64,1361,177,1348,68
20260527,cod,TEE,10,556,1194,1194,956,1283,673,998,761,1361,1095,842,212,1361,108,984,51
20260724,prepaid,SSR,7,520,634,651,702,729,1088,1210,1159,1362,1308,1015,87,1362,162,1265,98
20260516,cod,IOI,104,2187,8373,8510,837,2268,179,866,223,1362,1961,672,383,1362,261,809,220
20260630,cod,NAB,123,3070,3070,3070,1091,3070,313,994,363,1363,1210,798,328,1363,165,942,125
20260525,prepaid,ZOM,35,594,601,601,532,706,682,992,798,1365,1258,796,245,1365,240,1003,194
20260603,prepaid,ZOM,162,1536,1553,1559,1059,1609,432,737,572,1366,815,488,330,1366,229,800,164
20260614,prepaid,BSR,13,513,935,939,778,817,1132,1253,1205,1367,1362,973,89,1367,251,1458,136
20260521,cod,KKR,21,630,1339,1346,754,1170,490,888,582,1368,1277,728,236,1368,68,922,43
20260630,prepaid,LMR,16,430,1290,1351,1186,1271,1100,1198,1193,1368,1849,952,84,1368,141,1245,89
20260811,cod,DAX,0,2206,2560,2834,0,2579,307,903,366,1368,1041,625,338,1368,306,1149,227
20260702,cod,FKA,3,100,400,421,44,100,193,611,261,1369,576,411,403,1369,82,647,67
20260616,prepaid,SSR,20,447,914,929,689,776,899,1060,1027,1369,1038,795,163,1369,185,1220,114
20260811,prepaid,NKF,0,1231,1682,1766,51,1895,1183,1271,1257,1370,1283,1098,67,1370,199,1333,107
20260720,prepaid,LUA,18,836,1623,1698,1475,1521,1071,1183,1182,1370,1182,903,81,1370,157,1180,99
20260603,cod,TEE,5,508,1028,1028,579,762,659,987,752,1370,1032,766,223,1370,102,1199,66
20260526,cod,TEE,5,333,1068,1068,576,750,666,955,775,1370,987,723,206,1370,127,1092,71
20260725,prepaid,MSH,15,1479,1873,1876,1672,1715,1193,1271,1245,1371,1278,1136,66,1371,97,1410,60
20260617,cod,LMR,36,258,832,923,477,934,400,884,470,1371,993,699,275,1371,153,855,93
20260519,cod,FDP,50,470,1456,1880,382,1102,314,874,378,1371,1169,684,345,1371,179,887,127
20260714,prepaid,MAM,5,600,1272,1284,1442,1475,1195,1265,1254,1371,1289,1121,53,1371,53,1182,22
20260619,cod,LMR,25,352,1099,1216,607,1138,420,890,509,1371,980,693,243,1371,185,875,112
20260528,cod,TEE,12,456,1054,1054,722,1005,668,1002,762,1372,1072,788,227,1372,89,946,53
20260515,cod,MAM,21,2640,6349,6386,2114,2640,13,1333,14,1372,,,431,1372,858,865,415
20260605,cod,MYL,63,513,1234,1415,548,824,642,997,750,1372,1094,773,271,1372,230,1057,172
20260730,prepaid,KKR,5,469,800,805,1093,1109,1214,1292,1266,1375,1296,1104,45,1375,56,1247,29
20260704,prepaid,LMR,25,545,1447,1491,1163,1263,1091,1185,1212,1375,1750,959,70,1375,149,1381,93
20260620,prepaid,CLQ,6,975,1251,1274,1181,1208,1250,1309,1293,1375,2218,1169,49,1375,125,1378,53
20260530,cod,DAX,45,714,788,788,231,801,246,897,297,1376,1036,595,360,1376,177,936,147
20260612,prepaid,KKR,5,564,1052,1058,1082,1099,1116,1209,1207,1376,1177,1021,87,1376,97,1299,53
20260702,prepaid,KKR,6,742,1281,1287,1144,1171,1163,1245,1235,1377,1255,1069,68,1377,62,1358,45
20260520,cod,TEE,20,664,1297,1297,958,1305,676,1007,782,1377,1407,752,229,1377,87,1164,63
20260625,prepaid,LUA,13,808,1581,1639,1312,1352,1134,1216,1226,1378,1301,973,82,1378,117,1166,71
20260611,prepaid,CLQ,24,1193,1462,1474,1376,1422,1230,1294,1293,1379,2858,1154,48,1379,143,1145,64
20260526,prepaid,SSR,15,605,779,806,735,780,916,1052,1072,1379,1026,724,131,1379,184,1281,106
20260614,prepaid,CLQ,8,585,1102,1104,752,767,1226,1301,1269,1380,2542,1173,68,1380,160,1315,57
20260716,prepaid,MAM,5,503,1131,1135,1060,1091,1228,1301,1277,1380,1317,1153,40,1380,63,1423,34
20260731,prepaid,REW,0,1636,1994,1997,1613,1698,1074,1195,1174,1380,1270,1071,104,1380,144,1197,91
20260710,cod,LIP,6,153,254,255,29,153,101,600,137,1381,489,362,401,1381,124,621,91
20260629,cod,TEE,14,333,703,703,936,1217,651,977,776,1381,956,752,226,1381,105,916,62
20260712,cod,VEH,33,680,708,711,336,744,261,766,333,1381,852,563,420,1381,186,859,125
20260613,prepaid,KAP,15,691,707,708,665,694,1138,1243,1232,1382,1258,993,79,1382,170,1314,105
20260615,cod,LMR,36,301,902,995,757,1403,479,928,574,1382,949,690,234,1382,177,942,119
20260811,prepaid,MAX,0,1272,1573,2090,37,1721,1156,1258,1241,1382,1333,1059,65,1382,210,1739,107
20260524,prepaid,KKR,9,668,1196,1198,1276,1309,1164,1285,1216,1383,1383,1150,89,1383,150,1267,118
20260703,prepaid,REW,47,1267,1366,1369,1893,1999,1049,1177,1171,1383,1204,944,104,1383,176,1302,115
20260803,prepaid,KKR,0,698,1113,1117,1176,1205,1202,1271,1276,1384,1144,983,51,1384,69,1100,32
20260602,prepaid,ZOM,50,735,807,807,516,744,438,765,580,1385,871,520,322,1385,217,836,167
20260809,cod,SSR,0,544,690,716,93,565,437,897,497,1386,1055,708,328,1386,237,1117,170
20260531,cod,GSB,17,467,713,714,453,663,562,980,649,1388,1115,847,258,1388,131,1212,60
20260518,cod,LMR,51,224,726,807,620,1125,434,893,511,1389,1574,632,258,1389,134,823,99
20260715,prepaid,KKR,6,731,1331,1333,1483,1505,1223,1292,1284,1390,1301,1137,49,1390,54,1254,34
20260518,cod,GKS,35,1000,1799,1799,834,1480,501,928,635,1392,1156,760,263,1392,103,977,72
20260627,cod,JIK,69,220,246,334,58,765,56,853,63,1393,1147,695,497,1393,293,911,236
20260727,prepaid,LUA,6,726,1525,1592,1253,1304,1124,1239,1223,1394,1183,931,79,1394,182,1144,106
20260618,cod,LMR,18,369,1175,1281,520,949,438,889,520,1394,911,668,257,1394,129,814,79
20260516,prepaid,LUA,21,651,982,1031,1034,1084,1133,1274,1202,1394,1662,1133,96,1394,163,887,100
20260630,prepaid,REW,18,763,1359,1368,768,799,995,1112,1163,1394,971,793,114,1394,159,912,82
20260706,cod,LIP,63,727,731,973,149,739,136,897,165,1396,1119,694,373,1396,301,1087,236
20260617,prepaid,CLQ,6,1080,1365,1379,1314,1338,1256,1324,1307,1396,2224,1166,49,1396,136,1191,62
20260525,prepaid,TEE,6,471,951,951,1209,1237,1105,1222,1216,1396,1183,1017,80,1396,102,1276,60
20260802,prepaid,GSB,0,409,633,634,552,577,1172,1289,1243,1396,1341,1125,86,1396,179,1472,103
20260707,prepaid,REW,28,1576,2094,2099,1532,1587,1008,1170,1149,1398,1074,847,105,1398,252,1194,159
20260528,cod,FKA,18,190,216,219,112,352,279,815,351,1399,1060,585,330,1399,161,887,106
20260719,prepaid,LUA,2,125,567,589,284,291,1134,1257,1201,1399,1419,1051,113,1399,215,1412,139
