reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260721,cod,CDM,288,828,1030,1463,392,1264,322,1123,385,1596,1337,805,361,1596,313,1373,251
20260708,prepaid,LMR,20,428,1301,1350,1173,1266,1296,1438,1377,1596,2086,1206,100,1596,159,1276,98
20260718,prepaid,LUA,12,597,965,999,1104,1140,1282,1425,1370,1597,1506,1140,85,1597,174,1406,102
20260816,prepaid,LMR,28,356,2259,2343,1095,1146,1275,1397,1384,1597,2049,1144,97,1597,282,1428,152
20260701,cod,PRV,22,591,1026,1027,448,741,567,1049,660,1597,1310,814,331,1597,147,1079,100
20260813,prepaid,ESA,18,658,1264,1303,1518,1574,1367,1460,1429,1598,1490,1282,82,1598,136,1392,82
20260710,prepaid,ZOM,107,1293,1372,1432,868,1313,720,1142,844,1598,1901,895,320,1598,653,1521,461
20260727,cod,CDM,465,1458,2024,2715,549,1813,251,936,327,1598,997,631,437,1598,288,942,200
20260714,cod,NAB,43,1022,1022,1022,376,1022,313,977,369,1599,1103,737,422,1599,179,985,123
20260818,prepaid,REW,40,1903,2218,2219,2537,2619,1197,1322,1375,1599,1305,1041,122,1599,321,1301,173
20260715,prepaid,REW,31,1349,2007,2010,1994,2066,1164,1323,1315,1599,1311,1064,115,1599,271,1305,169
20260727,prepaid,KKR,8,630,1181,1181,1318,1356,1388,1463,1479,1599,1435,1228,58,1599,76,1283,43
20260628,cod,LMR,13,140,999,1116,237,456,459,1026,530,1600,1905,830,333,1600,321,942,247
20260907,prepaid,CLQ,13,864,1062,1084,1106,1138,1277,1387,1424,1600,1821,1011,77,1600,211,1455,96
20260910,prepaid,NYK,3,1138,1500,1501,1415,1538,1352,1444,1461,1600,1477,1240,61,1600,51,1111,29
20260718,prepaid,LMR,28,786,2301,2374,1494,1604,1252,1385,1354,1601,2035,1127,97,1601,154,1435,100
20260824,prepaid,MSH,8,1115,1390,1391,1389,1423,1340,1451,1423,1601,1429,1194,76,1601,128,1537,66
20260716,cod,MSH,39,1926,2250,2252,1810,2127,1088,1312,1176,1603,1261,1056,136,1603,125,1148,67
20260818,prepaid,LMR,67,519,1538,1604,1645,1807,1299,1412,1416,1603,2212,1128,81,1603,251,1581,147
20260815,cod,LUA,36,300,601,629,490,763,587,1084,671,1603,1282,843,361,1603,329,1294,233
20260807,cod,TYA,90,2040,2099,2116,1836,2563,767,1091,936,1604,997,880,247,1604,62,1444,36
20260730,cod,VEN,30,10,68,72,623,1028,567,1063,674,1604,1106,785,361,1604,111,1115,78
20260923,prepaid,RDT,0,1097,1459,1472,49,1491,1413,1498,1485,1604,1669,1254,26,1604,63,1211,40
20260714,prepaid,LUA,25,823,1576,1637,1506,1570,1287,1418,1385,1605,1571,1151,115,1605,228,1468,128
20260720,cod,LIP,9,156,502,639,35,158,143,1019,164,1607,1068,686,430,1607,278,1447,217
20260712,cod,NAB,34,1139,1139,1139,452,1139,279,866,346,1607,999,663,471,1607,212,958,147
20260810,cod,NKF,27,1161,1673,1684,1283,1667,817,1183,975,1608,1192,968,233,1608,195,1287,110
20260811,prepaid,LMR,36,614,1485,1546,1628,1732,1298,1443,1385,1609,2027,1192,87,1609,203,1491,104
20260920,cod,URB,0,3289,4010,4825,2468,5484,1007,1466,1059,1609,1772,1385,40,1609,77,751,41
20260815,cod,SSR,2,154,269,271,137,192,494,1041,594,1610,1232,831,344,1610,216,1120,148
20260823,prepaid,NYK,14,1337,1797,1797,1628,1672,1362,1499,1427,1610,1606,1262,87,1610,147,1419,75
20260908,cod,SRB,39,329,1162,1792,683,1202,477,975,611,1610,1004,678,364,1610,188,1056,128
20260830,prepaid,NME,31,1085,1511,1514,2508,2600,1210,1401,1341,1611,1822,1067,141,1611,254,1122,107
20260910,prepaid,DCG,0,139,1420,1601,133,139,1333,1492,1406,1611,1579,1262,90,1611,175,935,113
20260810,prepaid,REW,36,1120,1495,1499,1561,1643,1204,1369,1368,1613,1412,1143,139,1613,319,1478,195
20260915,cod,NAB,0,1141,1141,1141,297,1141,220,848,281,1613,806,465,435,1613,149,956,120
20260801,cod,NAB,27,589,589,589,168,589,265,983,319,1614,1158,758,416,1614,202,998,154
20260826,prepaid,REW,30,1697,2211,2213,2471,2539,1233,1394,1362,1615,1439,1175,117,1615,240,1355,135
20260816,cod,SSR,88,1501,1801,1856,727,1724,484,1033,552,1615,1107,738,381,1615,242,1015,163
20260923,prepaid,MAM,0,589,1294,1330,43,1638,1260,1375,1384,1616,1302,1126,38,1616,103,1655,60
20260830,cod,NME,16,228,511,513,356,723,481,1101,583,1616,1301,780,351,1616,297,1063,147
20260922,cod,SSR,0,668,876,922,64,948,468,963,582,1617,957,670,53,1617,160,1155,115
20260916,cod,NAB,0,713,713,713,196,713,254,934,320,1617,944,616,416,1617,159,1047,119
20260808,cod,SOY,20,278,289,289,119,303,243,855,314,1618,804,532,426,1618,257,1255,214
20260824,cod,RDT,24,1246,1642,1674,859,1511,635,1153,733,1619,1233,811,301,1619,230,1177,146
20260721,prepaid,MAM,6,409,1235,1240,1662,1692,1392,1497,1460,1619,1550,1318,60,1619,78,1547,42
20260911,prepaid,NYK,7,1336,1698,1698,1561,1699,1398,1497,1478,1620,1433,1259,56,1620,87,1735,55
20260712,cod,MAX,14,922,1118,1239,937,1147,931,1326,1054,1621,1530,1123,247,1621,321,1380,152
20260715,prepaid,LUA,17,642,1364,1464,1277,1320,1298,1411,1423,1621,1579,1119,81,1621,198,1356,115
20260813,prepaid,ATZ,139,534,1208,1208,1128,1501,919,1240,1076,1622,1465,928,218,1622,461,1406,342
20260825,prepaid,REW,45,847,1692,1693,1847,1934,1233,1374,1399,1622,1337,1110,110,1622,182,1254,113
20260630,cod,LMR,28,328,1011,1117,533,992,489,1008,591,1623,1610,663,270,1623,140,917,97
20260911,cod,KKR,10,813,1583,1675,929,1683,618,1112,722,1624,1123,906,259,1624,140,1193,59
20260803,cod,NAB,40,1000,1000,1000,303,1000,295,1024,346,1624,1032,730,391,1624,226,1073,170
20260627,cod,MAM,11,1100,2216,2217,834,1100,22,1595,22,1624,,,494,1624,828,841,501
20260924,cod,SRB,0,391,391,2328,0,1335,496,989,600,1624,1058,708,52,1624,148,1023,0
20260828,prepaid,NKF,6,574,949,955,762,781,1315,1475,1400,1624,1718,1249,109,1624,304,1808,144
20260910,cod,KKR,1,898,1735,1906,868,1467,610,1077,729,1624,1117,898,259,1624,70,1047,46
20260718,cod,BOB,44,556,599,1729,160,590,252,1134,291,1625,1320,907,388,1625,243,1245,208
20260801,prepaid,ESA,19,624,1086,1106,1697,1758,1332,1432,1419,1625,1391,1207,80,1625,113,1350,64
20260629,cod,JIK,45,382,523,536,80,384,54,936,76,1626,2040,693,512,1626,276,1013,223
20260920,cod,ILB,0,103,195,202,92,194,456,989,561,1628,1030,719,48,1628,128,1045,97
20260716,prepaid,REW,33,1155,1811,1813,1753,1817,1217,1381,1342,1628,1465,1166,124,1628,291,1411,167
20260711,cod,MAM,29,815,1892,1916,1157,1571,732,1133,828,1629,1322,939,217,1629,109,1240,62
20260812,prepaid,POH,183,2448,2904,2907,1439,2468,534,963,670,1630,1035,567,397,1630,327,1202,239
20260922,prepaid,TMG,0,1085,1614,1618,707,1746,1410,1493,1492,1630,1528,1355,18,1630,61,1607,20
20260902,cod,ILB,94,3516,4052,4069,1867,3663,438,916,552,1630,893,617,398,1630,143,928,102
20260813,cod,DAX,101,1322,1495,1527,510,1758,259,981,332,1630,1251,701,450,1630,333,1160,275
20260922,cod,ILB,0,385,571,571,93,506,351,801,479,1631,769,530,55,1631,97,927,68
20260812,cod,NAB,51,1065,1065,1065,343,1065,236,1000,283,1631,1056,733,473,1631,229,1029,184
20260728,cod,VEN,68,264,1275,1356,1072,1779,645,1231,728,1631,1381,977,343,1631,167,1147,112
20260831,prepaid,MAX,14,1165,1600,1761,1298,1350,1315,1422,1457,1631,1416,1107,74,1631,187,1472,91
20260829,prepaid,NYK,14,1246,1543,1543,1628,1669,1349,1469,1460,1632,1467,1144,76,1632,135,1328,71
20260814,prepaid,MAX,23,1502,1896,2383,1899,1956,1399,1522,1460,1633,1606,1311,76,1633,226,1492,155
20260808,cod,SSR,50,1027,1138,1182,628,1219,546,1088,635,1633,1177,850,316,1633,176,1137,117
20260904,cod,LMR,46,418,1377,1520,663,1245,463,1005,528,1634,1122,788,339,1634,168,1093,118
20260701,prepaid,LMR,15,478,1215,1286,1265,1355,1330,1490,1404,1634,2692,1219,99,1634,132,1301,77
20260902,prepaid,REW,39,1828,2317,2323,2383,2460,1264,1414,1393,1636,1372,1160,124,1636,232,1534,145
20260918,cod,ILB,0,823,926,926,496,983,523,1067,622,1636,1156,822,286,1636,161,1048,114
20260720,prepaid,LMR,61,614,1419,1462,3064,3259,1283,1428,1402,1636,2053,1120,105,1636,209,1403,112
20260805,prepaid,DWN,40,0,668,984,962,1103,1128,1294,1315,1638,1288,915,170,1638,193,1245,126
20260708,prepaid,LUA,25,807,1727,1806,1420,1483,1336,1488,1425,1638,1719,1247,107,1638,285,1541,160
20260730,cod,SOY,6,70,290,290,30,89,203,819,270,1639,577,411,409,1639,261,1360,176
20260902,cod,KKR,5,713,1282,1298,765,1198,765,1191,867,1640,983,775,238,1640,95,1266,48
20260913,prepaid,ATZ,0,0,63,63,197,260,718,1048,900,1640,1133,742,323,1640,257,1044,215
20260919,prepaid,NME,0,167,562,563,629,701,1179,1373,1352,1640,1313,1007,51,1640,209,1770,116
20260723,cod,SOY,18,493,1112,1115,153,504,158,725,215,1641,788,397,494,1641,211,804,156
20260807,prepaid,LMR,51,582,1434,1497,1353,1483,1359,1486,1449,1641,2153,1245,84,1641,160,1642,84
20260909,cod,SSR,34,944,1107,1156,649,1172,487,1013,589,1642,1054,765,368,1642,147,1027,100
20260628,prepaid,LUA,12,197,808,905,421,451,1361,1513,1445,1643,2158,1370,112,1643,310,1263,145
20260805,prepaid,LMR,39,524,1463,1508,1342,1444,1363,1475,1457,1644,2175,1250,82,1644,135,1202,77
20260706,prepaid,LUA,31,856,1882,1975,1971,2033,1344,1462,1463,1644,1514,1146,90,1644,227,1585,144
20260918,cod,NME,0,474,900,903,514,1073,506,1108,601,1644,1162,823,229,1644,248,1101,128
20260714,cod,VEH,24,682,722,725,313,715,397,1077,467,1645,1326,799,387,1645,183,991,123
20260828,cod,SRB,27,119,931,1576,285,476,521,1104,614,1645,1444,800,359,1645,378,1466,256
20260914,cod,SRB,1,258,1249,2137,953,1741,531,1105,624,1646,1243,822,377,1646,182,1039,122
20260906,prepaid,LMR,17,264,2059,2107,708,753,1306,1467,1391,1646,2022,1231,103,1646,248,1584,146
20260720,cod,LMR,57,483,1380,1520,1148,2103,468,1043,570,1648,1082,705,310,1648,198,1088,141
20260728,prepaid,REW,7,386,1398,1400,625,638,1262,1387,1414,1648,1358,1147,106,1648,164,1348,79
20260819,prepaid,CLQ,24,1114,1324,1341,1287,1338,1453,1561,1518,1649,2297,1330,68,1649,322,1457,141
20260715,cod,MSH,22,1387,1588,1591,1356,1596,1048,1350,1165,1650,1342,1130,161,1650,180,1441,87
20260917,cod,NAB,1,1134,1134,1134,330,1134,210,907,282,1650,881,581,424,1650,155,1027,124
20260720,cod,BOB,80,998,1011,1028,307,1032,203,849,278,1651,912,541,459,1651,203,855,167
20260827,prepaid,ESA,15,651,3130,3183,1353,1419,1345,1448,1442,1651,1442,1236,108,1651,113,1203,82
20260708,cod,PRV,62,415,918,920,954,1575,625,1149,706,1652,1223,845,385,1652,244,1195,162
20260814,prepaid,REW,42,767,1296,1300,1750,1830,1311,1472,1422,1653,1504,1262,118,1653,278,1509,184
20260706,prepaid,REW,38,965,976,990,1379,1458,1258,1414,1395,1653,1523,1124,116,1653,376,1654,230
20260706,cod,PRV,46,482,1333,1346,936,1469,594,1108,713,1653,1313,853,370,1653,225,1138,160
20260918,cod,SRB,0,346,1255,1940,500,1150,555,1111,650,1654,1205,796,250,1654,170,1132,129
20260710,prepaid,CLQ,55,1749,2415,2424,2115,2206,1470,1573,1536,1654,2672,1324,64,1654,343,1620,126
20260713,cod,MAX,16,780,1083,1177,809,994,935,1258,1126,1655,1254,974,229,1655,196,1262,102
20260804,prepaid,DWN,42,313,1026,1060,1088,1214,1110,1340,1281,1655,1477,1035,224,1655,318,1450,155
20260707,cod,MAX,39,1066,1591,1739,1196,1487,1094,1412,1181,1656,1560,1231,173,1656,319,1460,173
20260629,prepaid,DBD,1,278,278,278,261,279,965,1144,1117,1656,1174,886,186,1656,108,1111,82
20260629,prepaid,ZOM,27,507,512,512,468,590,591,914,778,1656,1783,545,344,1656,161,740,112
20260906,cod,NKF,17,777,1200,1213,878,1155,799,1230,904,1656,1308,1016,264,1656,221,1315,103
20260812,prepaid,MAX,22,1154,1354,1830,1460,1517,1397,1520,1479,1656,1625,1337,79,1656,278,1685,135
20260815,cod,NKF,13,278,778,785,315,417,940,1331,1035,1657,1444,1102,237,1657,263,1496,147
20260704,cod,VEH,34,887,1016,1019,722,1521,438,1098,490,1658,1693,803,420,1658,160,1095,123
20260628,prepaid,KKR,8,883,1346,1349,1288,1328,1371,1543,1425,1659,1755,1370,117,1659,148,1096,73
20260702,cod,PRV,30,477,1023,1025,478,827,612,1098,716,1659,1395,883,328,1659,149,1115,97
20260901,cod,NME,19,371,672,674,361,667,423,1017,548,1660,1012,666,355,1660,222,1171,150
20260710,cod,MAM,6,833,1584,1785,1395,1777,670,1104,790,1660,1228,896,229,1660,80,1068,59
20260921,prepaid,MAX,0,1183,1470,1657,1094,1462,1356,1457,1493,1661,1426,1186,29,1661,177,1444,74
20260827,cod,MAM,3,441,977,979,621,865,861,1250,988,1661,1191,1001,234,1661,97,1358,61
20260705,prepaid,LUA,6,215,1120,1137,504,525,1377,1523,1454,1661,1779,1301,103,1661,214,1639,127
20260729,cod,DSA,36,780,894,897,229,782,301,1217,347,1663,1482,967,371,1663,314,909,159
20260918,cod,NAB,0,152,152,152,34,152,263,969,325,1664,1034,679,337,1664,169,1170,131
20260707,cod,LIP,0,2,152,368,2,4,199,1221,219,1664,1556,957,395,1664,296,1310,218
20260811,cod,NAB,40,1075,1075,1075,335,1075,254,973,311,1664,1076,728,431,1664,247,1045,163
20260730,prepaid,MAX,7,791,829,910,858,881,1380,1497,1482,1665,1622,1234,73,1665,151,1480,76
20260828,prepaid,MAM,1,537,1060,1067,1228,1252,1441,1536,1507,1666,1608,1320,72,1666,113,1657,47
20260802,cod,LMR,20,198,1220,1346,332,639,484,1065,559,1666,1195,796,330,1666,213,1255,129
20260802,prepaid,MSH,12,1810,2211,2216,2156,2212,1404,1527,1491,1668,1568,1363,92,1668,146,1687,69
20260905,prepaid,REW,62,1210,1682,1689,2223,2397,1281,1461,1403,1669,1638,1282,138,1669,315,1723,176
20260729,cod,VEN,49,187,913,931,893,1504,609,1168,710,1669,1097,822,393,1669,131,1058,85
20260904,prepaid,MAX,20,1078,1489,1617,1438,1495,1378,1517,1473,1669,1599,1296,83,1669,140,1400,64
20260630,cod,PRV,29,718,1005,1006,554,913,629,1130,722,1670,1442,885,313,1670,172,1181,123
20260912,cod,KKR,2,730,1510,1579,803,1451,658,1165,764,1671,1244,979,273,1671,87,1017,55
20260713,prepaid,LUA,26,945,1776,1912,1634,1703,1354,1475,1451,1671,1551,1134,100,1671,304,1628,189
20260808,prepaid,SSR,18,542,683,718,660,699,1364,1537,1434,1672,1638,1341,97,1672,137,1525,76
20260712,prepaid,NYK,15,1468,2026,2027,1890,1947,1288,1452,1421,1673,1512,1173,120,1673,159,1797,103
20260709,cod,VEH,98,1912,1948,1952,774,1982,442,1071,516,1674,1289,779,403,1674,218,1137,132
20260718,cod,LMR,26,399,1221,1328,571,1120,493,1075,568,1674,1158,780,302,1674,159,1018,118
20260810,cod,SSR,57,1232,1492,1532,797,1517,534,1118,646,1676,1183,826,367,1676,243,1129,157
20260824,cod,NME,31,489,1097,1097,518,959,520,1224,631,1676,1304,880,324,1676,352,1238,208
20260807,cod,SSR,42,1054,1187,1211,613,1153,603,1111,689,1677,1165,859,332,1677,197,1198,122
20260905,prepaid,LUA,14,637,1311,1394,1840,2090,1418,1555,1491,1678,1674,1361,83,1678,170,1435,100
20260905,prepaid,MAX,19,1556,2182,2446,1859,1906,1391,1523,1491,1678,1582,1284,77,1678,286,1789,118
20260905,prepaid,LMR,37,574,1504,1560,1522,1679,1372,1502,1475,1678,2134,1242,81,1678,264,1635,153
20260705,cod,VEH,41,773,805,809,436,940,425,1141,481,1678,1730,838,442,1678,255,1303,174
20260811,cod,LUA,69,779,1353,1431,1001,1611,579,1076,704,1678,1160,787,382,1678,280,1257,198
20260721,cod,LMR,46,363,1077,1185,670,1316,473,1057,572,1678,1074,744,310,1678,163,1073,126
20260907,prepaid,LUA,5,763,1827,1917,1523,1667,1365,1499,1464,1679,1518,1246,95,1679,169,1475,103
20260729,prepaid,LMR,25,487,1303,1343,1371,1467,1387,1511,1475,1680,2256,1272,75,1680,156,1260,79
20260726,prepaid,MAX,8,1309,1497,1615,1388,1419,1391,1513,1502,1680,1687,1241,103,1680,294,1859,147
20260901,prepaid,NYK,12,1271,1568,1568,1616,1661,1376,1491,1494,1681,1478,1266,87,1681,88,1451,55
20260719,cod,KKR,7,716,1359,1363,876,1303,603,1111,687,1682,1274,938,343,1682,63,1203,24
20260915,prepaid,DAG,0,105,105,105,73,105,34,179,147,1683,59,35,744,1683,8,83,5
20260923,prepaid,TMG,0,1181,1696,1707,64,1721,1476,1568,1541,1683,1592,1422,13,1683,48,1552,28
20260808,prepaid,REW,45,1547,2184,2187,1677,1751,1308,1479,1437,1684,1536,1276,116,1684,247,1544,145
20260704,prepaid,LUA,34,876,1530,1572,1736,1833,1406,1525,1497,1684,1681,1299,95,1684,143,1471,93
20260910,cod,ILB,4,1261,1530,1537,767,1509,413,942,512,1685,1006,687,442,1685,111,834,76
20260628,prepaid,ZOM,23,536,619,619,447,546,721,1097,873,1685,2405,811,358,1685,307,779,224
20260816,cod,NKF,16,771,1314,1324,884,1149,875,1323,991,1686,1362,1067,278,1686,266,1392,154
20260923,prepaid,LMR,0,497,1068,1184,41,1186,1409,1550,1468,1686,2189,1305,17,1686,126,1193,76
20260709,cod,ILB,72,1510,1603,1608,773,1659,376,929,480,1686,1446,691,427,1686,207,1025,135
20260731,prepaid,LMR,25,508,1315,1364,1222,1299,1363,1498,1462,1687,2181,1235,96,1687,171,1709,95
20260902,prepaid,LMR,47,601,1548,1591,1658,1781,1349,1490,1472,1687,2230,1233,75,1687,183,1346,95
20260818,cod,SSR,42,842,1160,1220,658,1262,549,1085,668,1688,1258,806,355,1688,159,827,94
20260716,prepaid,LMR,37,403,1156,1201,1106,1208,1365,1517,1466,1689,2196,1230,89,1689,192,1467,119
20260826,prepaid,NYK,9,1135,1457,1458,1403,1445,1454,1564,1542,1691,1598,1275,61,1691,141,1565,71
20260818,prepaid,DBD,11,3035,4070,4071,3361,3526,707,908,976,1691,701,528,299,1691,84,1535,62
20260919,prepaid,TMG,0,1096,1618,1622,1381,1604,1457,1537,1543,1693,1556,1391,18,1693,103,1871,64
20260816,cod,TYA,25,1533,1656,1693,1520,2095,893,1375,986,1693,1414,1010,306,1693,153,1049,86
20260815,prepaid,NYK,10,1073,1904,1904,1389,1423,1367,1507,1479,1693,1651,1289,105,1693,191,1953,127
20260830,prepaid,LMR,18,219,1803,1856,659,690,1342,1479,1465,1694,2100,1195,100,1694,276,1540,119
20260809,prepaid,SSR,8,343,503,531,386,409,1326,1524,1397,1695,1576,1269,158,1695,221,1769,122
20260914,prepaid,LMR,25,573,1444,1492,1997,2352,1360,1494,1479,1696,2134,1245,85,1696,203,1469,101
20260916,cod,SRB,0,325,1287,2211,705,1398,620,1123,734,1698,1170,816,344,1698,185,1082,129
20260830,prepaid,NYK,13,1107,1548,1548,1368,1404,1421,1556,1516,1699,1569,1273,93,1699,143,1562,77
20260713,cod,NAB,33,1159,1159,1159,480,1159,274,902,354,1699,960,619,517,1699,187,896,147
20260817,prepaid,LMR,50,615,1743,1813,2894,3086,1348,1511,1462,1700,2114,1222,105,1700,266,1540,149
20260821,cod,NKF,21,1240,1651,1672,1218,1607,995,1365,1111,1700,1397,1116,197,1700,236,1449,128
20260724,prepaid,REW,18,1180,1710,1712,1605,1656,1306,1447,1451,1700,1445,1169,111,1700,232,1385,133
20260728,prepaid,MAX,12,1092,1283,1393,1178,1215,1448,1550,1545,1701,1644,1272,71,1701,190,1641,95
20260630,cod,JIK,11,159,240,245,74,272,54,904,70,1701,1689,607,529,1701,197,836,160
20260924,prepaid,ESA,0,718,718,1496,0,1903,1391,1486,1482,1703,1463,1277,25,1703,89,1772,0
20260816,prepaid,ESA,2,182,294,303,313,320,1324,1468,1447,1704,1553,1227,114,1704,209,1255,120
20260711,cod,PRV,20,471,781,782,377,610,592,1092,702,1704,1181,825,369,1704,193,1096,140
20260729,cod,EIK,4,133,165,207,20,140,201,1290,220,1705,1594,1084,360,1705,148,969,101
20260808,cod,NKF,29,981,1370,1377,1027,1362,886,1282,1024,1705,1354,1069,238,1705,163,1377,96
20260808,prepaid,NKF,24,1091,1620,1645,1513,1588,1441,1556,1541,1706,1554,1321,78,1706,175,1709,97
20260909,prepaid,LUA,2,722,1303,1381,1545,1779,1362,1536,1458,1706,1608,1315,116,1706,231,1674,147
20260714,cod,TYA,4,1042,1123,1129,827,1109,764,1152,948,1707,1093,877,278,1707,85,1675,55
20260904,cod,SRB,72,196,1001,1722,444,819,534,1131,618,1707,1240,836,417,1707,244,1146,174
20260923,cod,SRB,0,338,1100,2199,3,1204,528,1082,618,1708,1061,728,56,1708,170,1206,133
20260823,prepaid,MSH,7,1223,1531,1532,1515,1544,1468,1585,1539,1709,1576,1328,80,1709,160,1589,96
20260825,cod,RDT,86,1966,2285,2331,1187,2362,642,1235,756,1709,1361,892,311,1709,222,1306,146
20260909,prepaid,NYK,2,1014,1412,1412,1262,1362,1448,1561,1539,1710,1593,1353,76,1710,83,1678,55
20260723,cod,LMR,29,352,1153,1259,495,955,516,1086,586,1710,1150,791,382,1710,192,1146,136
20260810,cod,NAB,52,1049,1049,1049,324,1049,266,968,329,1710,1000,673,458,1710,244,1069,175
20260908,prepaid,LMR,25,536,1508,1570,1461,1615,1401,1525,1512,1710,2199,1243,78,1710,194,1599,115
20260906,prepaid,MAX,34,2429,3248,3608,2907,2995,1402,1560,1490,1712,1713,1342,93,1712,247,1576,112
20260904,cod,KKR,10,837,1201,1203,834,1343,764,1276,862,1712,1314,1085,282,1712,76,1202,42
20260903,prepaid,MAM,13,1020,2142,2145,2072,2143,1518,1601,1577,1713,1619,1423,41,1713,120,1572,47
20260731,prepaid,ESA,13,800,1644,1670,1395,1444,1437,1564,1500,1714,1589,1337,101,1714,121,1713,72
20260726,cod,TYA,9,1335,1340,1349,1195,1490,887,1269,1031,1714,1350,1125,259,1714,78,1350,42
20260906,prepaid,NKF,12,1091,1629,1640,1500,1547,1417,1553,1525,1714,1613,1355,88,1714,208,1618,95
20260818,cod,LUA,62,900,1563,1620,1068,1725,597,1105,726,1714,1179,751,393,1714,294,1136,192
20260802,prepaid,ZOM,97,1527,1630,1632,1281,1681,715,1054,959,1715,1182,719,328,1715,396,1187,282
20260813,cod,NKF,16,963,1344,1354,1036,1343,960,1371,1072,1716,1416,1139,240,1716,223,1380,119
20260719,cod,MAM,8,513,1111,1114,756,1002,813,1229,905,1716,1296,1039,206,1716,76,1285,40
20260901,cod,NKF,15,1090,1466,1486,1200,1544,847,1282,971,1716,1259,990,253,1716,148,1212,68
20260815,prepaid,NKF,9,363,993,1006,583,609,1458,1573,1553,1717,1678,1402,68,1717,290,1757,152
20260912,cod,NME,0,882,1497,1498,740,1473,514,1168,623,1717,1402,871,285,1717,295,995,188
20260710,cod,PRV,56,603,823,825,782,1365,614,1110,716,1717,1161,817,399,1717,199,1264,124
20260922,prepaid,MAX,0,1024,1312,1459,536,1301,1445,1554,1553,1718,1660,1368,24,1718,158,1470,105
20260906,cod,SSR,21,674,827,853,393,772,528,1085,592,1718,1152,827,406,1718,216,1311,158
20260819,cod,SSR,55,1037,1596,1654,565,1227,517,1105,623,1718,1145,779,382,1718,176,1122,126
20260801,cod,VEN,26,675,1625,1714,400,699,635,1170,721,1718,1291,896,397,1718,146,1231,119
20260714,cod,CDM,58,245,535,1244,242,623,289,892,370,1718,1003,601,446,1718,267,821,153
20260909,prepaid,NME,1,556,2019,2028,906,950,1281,1452,1456,1719,1691,1122,115,1719,224,1611,118
20260820,prepaid,NME,16,781,1985,1990,1410,1471,1362,1515,1511,1719,1817,1117,94,1719,321,1588,159
20260722,cod,LMR,35,334,1047,1157,580,1094,492,1054,594,1720,1206,790,357,1720,196,1152,140
20260702,prepaid,LMR,27,433,1179,1216,1007,1107,1345,1513,1452,1722,2607,1245,122,1722,113,1438,69
20260711,cod,VEH,28,670,726,730,305,710,378,897,484,1722,1270,650,460,1722,204,932,156
20260813,prepaid,POH,189,2053,2674,2677,1432,2508,508,1059,653,1723,1347,664,478,1723,303,1255,268
20260923,prepaid,MAX,0,1007,1383,1604,149,1307,1454,1573,1545,1724,1592,1339,21,1724,137,1409,68
20260811,cod,SSR,41,1034,1266,1324,723,1263,548,1149,659,1724,1172,843,407,1724,225,1211,149
