reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260619,prepaid,ESA,0,314,710,747,622,641,665,705,704,770,722,609,24,770,42,656,21
20260719,prepaid,MYL,18,454,632,634,443,470,610,691,648,770,788,584,73,770,165,778,106
20260619,cod,VIP,17,227,373,376,199,331,265,548,291,770,632,438,154,770,104,509,76
20260715,cod,PRO,28,443,496,505,216,549,204,511,235,771,524,382,174,771,73,527,49
20260722,prepaid,PRO,3,260,499,552,518,532,650,696,696,771,666,579,30,771,52,784,34
20260622,prepaid,MYL,9,537,633,704,547,568,574,645,650,771,644,502,66,771,108,661,60
20260617,prepaid,LFS,5,240,551,594,464,476,679,720,716,771,734,633,26,771,62,717,27
20260719,cod,CLQ,7,214,466,472,259,327,437,606,504,771,707,493,120,771,138,654,76
20260806,prepaid,SSR,10,480,590,606,1185,1267,613,674,669,772,750,563,42,772,86,751,50
20260709,prepaid,LFS,9,283,664,730,669,691,658,711,695,772,709,621,36,772,170,930,60
20260629,prepaid,PRV,18,543,702,702,874,922,626,690,685,773,719,572,47,773,80,675,45
20260717,cod,VIP,4,263,434,439,219,416,216,469,261,773,486,337,184,773,60,497,38
20260621,prepaid,MYL,12,465,493,524,498,524,584,671,645,773,684,534,70,773,152,865,94
20260713,prepaid,BSR,10,422,792,796,646,676,613,688,658,773,679,507,54,773,120,764,70
20260721,prepaid,LFS,1,282,395,456,427,437,653,707,691,773,756,611,28,773,48,587,23
20260717,cod,NMS,50,388,453,474,105,442,130,461,163,773,433,323,211,773,61,382,44
20260721,prepaid,TEE,2,355,618,618,585,596,640,694,689,774,691,580,38,774,48,638,29
20260718,cod,CLQ,19,402,603,612,492,606,414,606,486,774,633,475,130,774,125,656,88
20260618,cod,LFS,1,291,624,655,497,590,477,636,536,774,632,515,68,774,74,697,39
20260817,cod,BHN,0,263,543,551,77,683,303,526,372,774,556,376,158,774,101,535,62
20260711,prepaid,MYL,20,608,659,660,658,702,626,691,680,774,738,551,47,774,149,713,110
20260617,cod,ZIP,12,175,625,649,85,287,98,364,135,774,368,244,235,774,76,494,67
20260713,cod,HKH,8,217,419,465,360,485,354,552,414,775,587,484,131,775,69,567,38
20260720,cod,KAP,8,318,332,335,215,351,247,477,308,775,491,331,173,775,67,501,45
20260616,cod,NAB,11,567,567,567,230,567,153,418,186,775,445,284,227,775,69,376,55
20260816,cod,VIP,0,151,346,364,14,182,174,479,198,775,531,352,227,775,176,578,124
20260525,cod,SPY,40,381,464,507,222,552,142,438,191,776,799,299,210,776,124,517,102
20260621,cod,VIP,44,288,331,336,518,895,261,522,314,776,563,381,169,776,107,568,80
20260816,cod,SPY,0,331,363,365,78,336,301,594,329,776,753,480,165,776,115,482,75
20260608,cod,SPY,19,115,247,253,79,202,160,481,182,777,590,376,196,777,118,554,92
20260806,prepaid,PIP,1,494,577,581,573,607,647,710,688,777,778,595,49,777,118,711,66
20260605,cod,IOI,37,163,229,233,56,292,97,380,129,777,579,256,260,777,101,436,77
20260608,cod,JIK,54,651,876,1552,122,800,59,320,92,778,456,192,264,778,83,339,60
20260603,cod,RPG,10,239,307,307,224,324,413,616,461,778,698,512,125,778,90,623,56
20260630,cod,NUA,17,335,367,369,310,420,418,659,458,779,668,545,89,779,71,678,32
20260628,cod,RPG,0,93,95,95,73,103,386,580,454,779,598,447,120,779,93,664,63
20260615,cod,LFS,11,411,670,728,578,701,494,648,548,779,638,525,93,779,92,613,34
20260611,cod,LFS,6,211,466,500,497,573,519,659,565,780,679,558,75,780,79,695,42
20260612,cod,MAX,7,546,626,671,512,608,473,617,538,781,671,523,98,781,92,677,48
20260806,prepaid,SWP,1,250,408,419,430,464,639,724,673,781,741,611,52,781,81,590,51
20260522,prepaid,MAM,4,1482,3083,3085,1435,1482,110,763,114,781,,,262,781,590,627,224
20260811,cod,EIK,1,37,40,40,29,164,72,318,104,781,287,188,254,781,99,423,70
20260603,cod,MAX,16,734,919,1014,777,958,503,658,549,782,709,553,101,782,73,616,48
20260720,cod,TEE,5,290,478,478,345,477,359,553,436,783,589,438,129,783,63,562,40
20260526,prepaid,LMR,9,292,767,790,833,867,624,692,677,783,1506,569,34,783,117,801,60
20260606,cod,NBC,7,80,131,139,106,197,172,517,209,783,545,440,210,783,45,529,34
20260703,cod,LFS,7,370,772,839,639,771,490,643,532,783,626,523,101,783,59,680,31
20260711,prepaid,LFS,5,256,648,721,665,681,670,715,708,784,725,627,29,784,125,679,49
20260529,cod,ZIP,25,437,455,468,151,450,137,469,161,784,841,344,195,784,154,552,97
20260813,prepaid,SSR,0,483,629,694,521,584,594,657,653,785,660,543,65,785,83,609,58
20260805,cod,MYL,6,221,474,479,352,527,323,541,394,785,506,395,154,785,108,569,72
20260527,cod,SPY,24,305,402,418,159,338,209,508,242,785,824,372,188,785,66,417,41
20260711,cod,VIP,15,281,422,425,186,362,226,486,279,786,540,391,191,786,91,511,70
20260707,prepaid,BSR,11,313,633,657,555,579,589,661,667,786,690,477,49,786,72,616,51
20260713,cod,LFS,3,322,569,619,448,542,456,598,539,786,609,475,85,786,126,590,44
20260719,cod,MYL,28,533,720,743,371,546,359,597,411,786,651,470,160,786,149,662,103
20260722,cod,DAX,16,272,280,293,58,279,91,373,120,786,370,207,258,786,113,476,97
20260716,prepaid,BRW,2,4,400,401,372,414,589,690,639,787,725,614,37,787,71,691,47
20260706,cod,DAX,22,305,324,325,141,392,130,463,156,787,534,316,240,787,128,542,101
20260731,cod,MYL,36,692,776,780,538,774,320,535,379,787,583,415,159,787,98,526,67
20260716,cod,VIP,3,234,392,397,234,355,257,512,308,787,567,402,162,787,66,544,47
20260718,cod,VEN,23,268,934,970,538,886,290,555,327,787,613,422,196,787,73,493,54
20260721,prepaid,PRO,5,169,426,433,339,348,649,697,707,788,673,551,36,788,76,833,46
20260815,prepaid,SSR,0,50,98,98,78,108,631,699,678,788,801,623,43,788,109,759,74
20260714,cod,VEN,25,281,489,500,525,882,267,528,317,788,490,370,195,788,105,523,73
20260705,prepaid,BSR,8,408,603,604,520,541,629,697,668,788,728,553,60,788,76,833,50
20260807,cod,VIP,1,175,305,309,119,295,211,468,253,788,494,339,207,788,94,548,67
20260813,cod,NME,0,472,1124,1125,324,804,271,541,317,789,604,406,146,789,210,627,104
20260716,cod,CLQ,19,480,706,713,549,672,467,627,520,789,662,501,105,789,123,626,58
20260818,cod,MAX,2,568,811,942,55,916,421,585,498,789,582,452,121,789,115,623,61
20260816,prepaid,GBS,0,467,860,861,334,752,626,710,680,790,789,578,57,790,174,727,116
20260623,cod,LFS,8,350,606,645,561,682,469,634,523,790,650,493,96,790,57,534,35
20260723,cod,MYL,15,285,661,664,220,320,347,528,432,791,585,377,149,791,158,612,115
20260622,cod,GSB,8,238,538,540,221,348,321,550,399,791,552,427,125,791,63,552,44
20260714,prepaid,MYL,6,291,701,702,304,313,621,697,680,791,696,557,52,791,137,775,90
20260618,cod,DAX,36,539,569,581,205,567,110,387,140,791,436,249,262,791,69,320,57
20260723,cod,BOB,69,84,102,560,166,614,55,265,91,792,215,76,269,792,72,395,54
20260615,cod,VIP,54,207,502,514,271,558,180,396,239,792,402,240,196,792,86,420,62
20260603,cod,GKS,16,648,1326,1338,683,1111,263,475,332,792,878,386,156,792,40,498,32
20260703,prepaid,PSP,14,470,615,628,673,723,658,712,700,792,743,613,43,792,84,763,54
20260703,cod,MAX,65,1299,1739,1901,1478,1801,441,587,504,793,601,494,101,793,65,605,46
20260813,prepaid,TEE,0,474,650,650,604,655,674,715,718,793,718,614,33,793,123,749,58
20260730,prepaid,BSR,22,293,474,486,466,502,620,693,678,793,658,536,51,793,61,607,42
20260715,cod,BHN,10,248,645,651,358,580,336,568,391,793,634,443,143,793,86,569,60
20260817,prepaid,DAH,0,856,1080,1080,29,888,452,637,512,793,641,480,102,793,159,598,122
20260713,prepaid,LFS,4,350,614,675,653,667,665,726,707,794,720,623,39,794,110,681,43
20260818,cod,SPY,0,481,506,526,2,520,222,530,276,794,558,373,185,794,121,520,95
20260709,cod,FKA,16,345,409,469,209,584,138,489,188,794,495,367,191,794,70,503,48
20260610,cod,LFS,10,355,703,764,599,709,534,653,576,794,676,555,82,794,76,673,37
20260702,prepaid,PRV,24,453,790,793,685,731,656,714,705,794,747,599,52,794,85,752,50
20260602,cod,NAB,15,320,320,320,101,320,173,502,209,794,644,368,193,794,109,544,71
20260715,cod,VEN,14,311,683,700,394,640,288,530,332,795,570,387,178,795,71,562,53
20260717,cod,MYL,26,382,471,475,474,656,348,533,398,795,597,402,154,795,128,540,87
20260728,cod,MYL,25,222,537,545,513,722,379,567,431,795,591,425,166,795,93,548,60
20260721,cod,MYL,23,342,736,741,281,427,350,561,419,796,599,430,160,796,106,517,80
20260714,cod,KAP,7,465,490,498,298,486,306,538,366,796,537,354,145,796,86,564,49
20260810,cod,DSA,0,181,185,186,79,182,129,430,159,797,413,272,236,797,130,507,102
20260716,cod,TEE,14,153,495,495,437,621,345,525,426,797,498,387,139,797,58,480,28
20260619,prepaid,KAP,5,655,693,695,722,745,662,715,708,798,742,606,39,798,86,831,46
20260618,cod,LIP,5,107,581,594,14,107,78,523,94,798,663,441,208,798,156,589,110
20260713,cod,VEN,16,394,938,968,385,676,283,539,332,799,539,351,209,799,73,450,61
20260716,cod,MYL,17,305,581,587,227,333,312,518,390,799,523,378,153,799,110,516,71
20260714,prepaid,MSH,4,658,785,786,676,851,701,743,737,799,850,633,25,799,73,755,26
20260718,cod,JIK,80,484,972,1138,170,947,162,468,194,800,502,348,182,800,61,323,51
20260610,cod,SPY,5,39,77,86,89,158,199,524,230,800,602,432,217,800,110,588,81
20260808,cod,EIK,0,28,49,55,95,445,102,590,117,800,720,468,176,800,141,622,116
20260811,prepaid,KKR,0,311,490,496,523,548,677,723,726,800,735,592,36,800,102,818,45
20260729,prepaid,CLQ,7,327,364,370,402,413,678,717,738,800,1282,546,30,800,88,658,34
20260624,prepaid,LFS,4,287,466,489,566,579,694,741,729,800,721,609,26,800,65,651,22
20260626,prepaid,ESA,7,455,941,974,798,853,664,731,685,800,786,629,49,800,104,794,65
20260818,cod,VIP,0,192,325,389,3,307,155,439,207,801,440,299,195,801,96,378,63
20260804,cod,ZIP,0,336,435,442,116,364,133,555,162,801,628,416,187,801,133,589,88
20260729,prepaid,MYL,58,749,828,1267,1323,1420,625,693,699,801,697,558,50,801,126,755,64
20260620,prepaid,ESA,8,354,996,1019,674,701,694,743,732,801,736,637,39,801,73,786,38
20260716,prepaid,LFS,4,342,540,630,495,507,678,729,718,801,736,645,34,801,88,664,30
20260616,cod,VIP,28,214,622,626,254,458,222,424,273,801,454,289,181,801,77,347,48
20260721,prepaid,ESA,2,661,1211,1273,1117,1144,582,634,644,802,611,493,81,802,62,570,37
20260621,prepaid,KAP,7,539,648,652,539,558,668,737,701,802,801,626,61,802,91,802,54
20260702,cod,LFS,6,177,541,598,386,457,511,639,565,802,637,494,86,802,63,657,32
20260718,cod,SPB,13,317,420,458,252,460,244,512,284,802,529,356,185,802,83,477,66
20260609,prepaid,LMR,27,287,853,890,867,928,624,693,690,802,1076,530,52,802,114,758,67
20260728,prepaid,MYL,13,360,912,918,704,737,642,709,694,802,733,567,60,802,120,671,75
20260711,cod,LFS,9,229,542,590,510,614,508,641,569,803,687,553,102,803,122,614,53
20260706,prepaid,ZOM,68,1039,1087,1088,866,1101,306,431,393,803,440,304,160,803,58,380,45
20260722,cod,LFS,6,262,382,437,291,387,466,648,527,803,648,496,85,803,70,656,29
20260720,prepaid,TEE,3,340,564,564,576,588,652,698,722,803,694,574,42,803,53,622,33
20260712,cod,LFS,9,367,583,636,564,676,471,634,534,804,645,529,109,804,146,645,57
20260629,prepaid,MYL,12,529,640,1275,583,617,614,692,675,804,691,546,76,804,119,713,66
20260730,prepaid,MAM,7,1756,3740,3769,2472,2533,691,737,726,804,728,648,28,804,26,753,17
20260619,cod,DAX,18,469,513,533,145,509,147,435,179,804,504,308,243,804,90,382,63
20260711,prepaid,MSH,12,662,774,774,732,760,713,755,745,804,798,668,27,804,56,737,28
20260530,cod,ZIP,22,354,535,535,125,373,155,520,175,805,891,403,187,805,118,466,71
20260623,prepaid,MYL,11,641,776,795,707,737,613,679,685,805,703,550,57,805,81,620,49
20260602,cod,VEN,25,196,318,319,522,822,316,551,368,806,585,405,165,806,57,564,35
20260622,cod,LFS,9,257,562,620,450,556,462,622,534,806,650,482,111,806,91,604,50
20260711,prepaid,GSB,4,229,820,826,494,504,676,733,719,807,749,626,48,807,62,787,41
20260626,cod,NAB,17,545,545,545,196,545,138,434,179,808,487,310,248,808,71,422,53
20260621,cod,NAB,11,470,470,470,207,470,137,437,187,809,507,332,247,809,118,613,84
20260627,prepaid,MYL,14,577,689,764,619,645,642,718,685,809,722,574,60,809,105,727,60
20260711,cod,BOB,100,186,750,797,306,1497,74,323,105,809,279,178,230,809,303,645,276
20260808,prepaid,PIP,0,492,734,734,547,587,658,731,711,810,713,597,47,810,101,816,59
20260703,cod,JIK,10,85,108,180,28,93,41,248,52,810,216,116,285,810,82,327,60
20260605,cod,MAX,26,642,814,877,677,847,530,672,580,811,783,586,100,811,73,646,52
20260718,cod,KAP,13,494,512,517,301,502,314,553,356,811,583,394,160,811,74,520,44
20260702,cod,DAX,24,373,583,595,142,447,111,408,146,811,472,244,222,811,88,458,72
20260718,cod,VIP,9,249,437,440,251,421,229,486,267,811,508,360,188,811,74,473,57
20260629,cod,LFS,4,357,663,732,516,623,452,629,522,811,614,484,98,811,78,603,36
20260601,prepaid,ESA,5,367,669,683,479,489,621,684,691,811,640,530,53,811,69,916,40
20260713,prepaid,MSH,4,570,763,764,694,709,693,746,737,811,727,617,33,811,78,718,40
20260715,cod,KAP,15,474,490,496,296,499,298,541,355,811,515,365,162,811,67,571,50
20260717,cod,CLQ,22,452,649,658,506,674,468,653,538,811,673,506,96,811,110,677,64
20260801,prepaid,DBT,0,0,537,542,429,447,718,767,737,812,816,651,39,812,43,444,29
20260727,cod,LIP,20,401,401,686,71,436,57,396,73,812,436,229,223,812,113,426,85
20260819,cod,GOK,0,462,462,685,0,643,358,607,404,812,616,471,153,812,51,600,0
20260625,prepaid,ESA,16,401,828,860,712,778,689,742,719,812,748,632,39,812,64,711,27
20260709,cod,TEE,8,180,351,351,495,674,378,581,449,813,584,471,140,813,104,699,53
20260726,cod,MAX,6,473,549,591,434,534,455,613,512,813,649,496,108,813,113,658,57
20260601,cod,FHH,73,1027,1220,1260,493,1245,264,598,305,814,725,421,184,814,109,530,83
20260614,cod,GKS,2,129,248,251,152,205,285,490,349,814,517,426,184,814,42,506,25
20260614,cod,TEE,17,431,1059,1060,784,1022,349,569,416,814,631,447,168,814,103,712,57
20260802,cod,DAX,23,293,308,308,72,329,80,610,89,815,818,474,215,815,111,568,79
20260817,cod,SPY,0,659,697,711,39,731,235,536,299,815,538,363,188,815,135,584,89
20260808,cod,DSA,0,427,528,530,145,432,127,413,156,816,406,244,226,816,112,510,100
20260812,prepaid,TEE,0,411,590,590,692,741,682,743,729,817,791,676,38,817,128,820,66
20260624,prepaid,TEE,3,488,984,984,870,888,685,741,732,817,754,605,45,817,69,754,35
20260715,cod,LFS,9,292,470,541,423,513,525,675,581,817,672,570,82,817,98,623,48
20260523,prepaid,ESA,8,388,1368,1401,582,605,693,751,722,817,843,692,42,817,174,638,127
20260701,cod,LFS,9,303,616,657,543,670,508,671,562,817,684,530,87,817,54,600,36
20260609,cod,MAX,9,526,619,667,504,618,493,645,561,817,685,535,105,817,111,700,70
20260616,cod,TEE,11,504,1034,1034,853,1131,408,600,460,818,649,483,156,818,96,654,53
20260806,cod,VIP,0,196,393,402,130,303,241,526,282,818,541,364,209,818,84,830,69
20260710,prepaid,MAM,3,866,1427,1568,1342,1388,689,735,729,819,763,659,39,819,44,732,21
20260710,cod,MYL,43,618,650,654,461,703,320,540,395,819,564,385,176,819,168,567,114
20260714,cod,TEE,2,77,629,629,232,334,389,565,461,820,586,448,137,820,70,551,31
20260718,cod,TEE,4,193,393,393,409,555,410,608,460,820,657,502,116,820,78,574,62
20260712,cod,TEE,3,166,613,613,289,390,364,605,419,821,664,498,153,821,122,614,48
20260710,cod,LFS,9,284,669,721,534,634,492,657,542,821,645,549,100,821,155,729,53
20260724,prepaid,SWP,9,228,422,429,318,337,635,735,691,821,782,575,68,821,274,786,146
20260604,cod,FHH,9,178,342,373,103,294,210,501,255,821,631,353,192,821,117,543,85
20260701,prepaid,PRV,21,423,738,742,479,512,680,735,733,822,756,618,50,822,79,708,51
20260624,cod,LFS,6,351,545,584,498,612,490,651,550,822,645,491,96,822,82,607,32
20260524,cod,MAX,7,331,387,404,315,373,465,645,516,822,897,551,111,822,143,793,86
20260812,cod,LIP,2,1479,1480,1488,181,1479,39,411,48,822,479,295,250,822,127,414,102
20260709,prepaid,SSR,8,346,737,760,606,641,514,591,599,824,542,440,82,824,59,623,33
20260708,prepaid,LFS,1,273,678,743,592,602,738,781,763,825,813,695,32,825,139,834,62
20260527,prepaid,ESA,11,325,526,540,1051,1111,710,753,751,825,782,664,33,825,118,514,47
20260814,cod,NME,2,713,1337,1337,518,1368,257,581,305,825,682,440,149,825,200,652,129
20260705,cod,TEE,6,343,499,499,483,617,382,589,449,825,595,469,162,825,147,787,90
20260723,cod,CLQ,10,166,279,285,222,287,455,647,528,826,633,481,108,826,140,676,71
20260722,prepaid,LFS,6,254,412,467,361,371,693,738,742,826,665,585,30,826,41,660,15
20260706,prepaid,BSR,7,399,681,700,611,643,636,706,704,826,702,529,60,826,54,700,33
20260709,cod,MYL,38,630,700,706,504,703,353,551,434,826,545,378,170,826,152,567,107
20260722,prepaid,MYL,20,530,833,842,795,828,635,703,710,827,754,586,57,827,160,772,107
20260603,cod,NBC,1,81,166,183,94,184,239,601,268,827,670,510,173,827,67,644,52
20260527,cod,ZIP,36,405,803,817,192,545,158,510,195,827,685,347,174,827,143,510,132
20260526,cod,ZIP,23,404,535,553,166,589,157,531,185,827,788,408,207,827,165,588,138
20260711,cod,SOY,89,722,787,788,363,1337,145,545,188,827,762,430,181,827,165,362,94
20260801,cod,SOY,95,873,1130,1130,542,1890,54,215,93,828,85,59,243,828,46,376,40
20260522,cod,LIP,42,1067,1073,1074,193,1067,1,818,1,829,,,211,829,636,636,462
20260724,cod,VEN,27,415,1019,1044,623,1052,315,567,362,829,575,410,189,829,79,552,59
20260818,cod,CDM,0,816,956,1060,2,1110,149,448,198,829,487,309,223,829,97,421,72
20260617,cod,NAB,8,366,366,366,149,366,228,572,243,829,653,470,210,829,78,484,60
20260806,cod,CDM,0,456,839,1072,245,720,133,458,170,830,440,280,219,830,103,553,88
20260531,cod,ZIP,2,0,137,138,17,44,134,521,150,830,879,402,220,830,127,453,66
20260610,cod,MAX,11,501,610,654,481,596,484,655,551,830,742,560,107,830,130,715,63
20260613,prepaid,ESA,3,323,642,707,537,554,694,754,738,830,772,660,43,830,66,698,34
20260806,cod,GSB,1,276,488,492,273,433,370,584,431,830,554,453,161,830,39,476,25
20260707,cod,LFS,10,304,608,655,485,580,531,689,579,830,725,590,89,830,128,790,47
20260812,prepaid,ZOM,0,77,80,80,61,87,190,340,330,830,180,88,225,830,44,213,29
20260611,cod,GSB,17,263,504,508,318,506,316,535,381,830,541,444,161,830,70,579,32
20260608,prepaid,ESA,8,380,772,801,561,576,678,740,723,831,698,599,56,831,79,666,50
20260714,prepaid,LFS,6,443,729,802,697,708,718,753,763,831,766,678,32,831,102,634,38
20260708,cod,BOB,18,97,1038,1044,37,183,119,563,144,832,685,449,214,832,199,752,128
20260616,cod,LFS,4,351,595,646,504,612,545,701,600,832,715,594,105,832,76,666,41
20260630,prepaid,PRV,10,410,591,592,507,536,686,756,734,832,777,631,56,832,84,807,53
20260525,prepaid,LMR,21,446,989,1026,1472,1556,657,743,705,832,1605,599,57,832,100,753,56
20260707,cod,VEN,21,178,503,516,295,524,275,566,319,833,625,421,214,833,150,724,106
20260623,cod,GSB,4,234,463,467,354,541,359,608,423,833,616,491,136,833,55,655,41
20260705,cod,FKA,23,197,210,228,186,546,138,452,175,833,448,321,216,833,67,467,54
20260805,prepaid,PIP,1,505,631,638,682,734,701,769,742,834,776,651,44,834,66,753,35
20260628,cod,TYA,0,95,119,119,89,112,394,626,465,834,606,530,146,834,18,599,16
20260618,prepaid,MYL,14,549,607,630,588,615,625,709,713,834,712,532,75,834,118,562,70
20260714,prepaid,TEE,3,86,775,775,469,479,664,725,736,835,704,611,43,835,89,678,33
20260731,prepaid,MAM,12,2150,5166,5245,3981,4064,725,772,762,836,837,701,24,836,44,824,22
20260727,cod,MAX,8,523,597,659,478,592,450,616,515,836,555,449,123,836,100,667,41
20260728,prepaid,MAM,1,293,811,816,743,775,690,740,730,836,746,633,54,836,44,732,19
20260715,prepaid,LFS,8,300,469,552,574,595,721,773,753,836,775,690,39,836,121,756,43
20260627,cod,NAB,86,2299,2299,2299,851,2299,144,442,183,837,379,286,232,837,78,494,59
20260720,cod,CLQ,20,537,771,795,681,858,465,646,543,837,613,459,118,837,124,675,61
20260813,cod,PRV,1,278,339,339,193,328,305,534,359,838,519,436,147,838,50,552,32
20260714,prepaid,PRV,12,317,527,528,451,473,634,712,712,838,686,546,61,838,85,744,47
20260809,cod,EIK,0,28,32,32,27,41,92,539,107,839,656,403,250,839,168,796,128
20260727,prepaid,DLA,12,136,715,762,1282,1319,702,786,733,839,826,684,49,839,119,735,51
20260710,prepaid,LFS,5,245,674,768,617,632,721,770,766,840,786,685,31,840,168,793,48
20260818,cod,KKR,0,362,701,747,4,671,268,520,334,841,513,412,176,841,52,470,39
20260815,cod,KKR,0,41,282,283,30,120,280,585,330,841,648,475,169,841,98,632,63
20260715,cod,VIP,41,263,371,387,379,852,267,581,303,841,616,451,187,841,102,556,73
20260706,cod,BZW,6,82,163,163,14,82,130,553,169,842,564,396,217,842,170,803,113
20260812,prepaid,GSB,0,277,469,1411,400,478,694,744,757,842,794,648,47,842,86,803,49
20260708,prepaid,TEE,13,268,1017,1017,912,947,687,749,738,843,759,651,48,843,95,792,55
20260803,prepaid,DLA,6,88,477,502,556,573,671,747,738,843,676,550,58,843,82,796,49
20260527,prepaid,TDS,5,62,122,130,110,118,731,817,750,843,1251,799,45,843,426,1161,210
