reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260629,cod,TYA,1,631,657,658,517,655,139,216,211,472,231,154,109,472,22,581,13
20260715,prepaid,PRO,8,290,460,467,547,571,386,414,422,472,414,340,22,472,41,310,27
20260823,cod,PRV,2,229,268,268,241,353,179,338,205,473,364,274,113,473,58,387,40
20260812,cod,SPB,36,253,418,449,264,495,159,324,188,473,333,212,111,473,86,350,61
20260906,cod,FHH,1,20,83,167,21,47,101,367,119,473,418,290,108,473,123,448,93
20260907,cod,CLQ,3,178,235,238,198,258,253,364,297,473,354,276,73,473,74,351,40
20260728,cod,DAX,12,264,283,369,85,356,54,245,74,473,258,159,149,473,64,240,40
20260811,cod,BHN,18,250,641,644,368,579,189,364,215,473,438,291,90,473,72,387,49
20260813,cod,AVH,1,254,302,304,175,281,210,324,241,473,332,278,76,473,58,404,20
20260703,cod,BHN,5,128,310,315,266,385,192,327,228,473,397,243,78,473,25,337,20
20260727,prepaid,PSP,7,596,717,727,704,725,384,427,411,473,420,343,35,473,36,446,18
20260703,cod,VEN,31,235,584,598,380,662,139,291,162,473,494,177,133,473,37,394,28
20260829,prepaid,SPO,6,234,417,436,438,449,373,422,404,473,414,311,34,473,67,383,28
20260817,prepaid,FHH,10,261,425,459,494,524,394,413,438,474,430,363,18,474,54,423,27
20260705,prepaid,DLA,18,118,614,640,532,560,381,425,405,474,492,373,42,474,58,466,31
20260824,cod,ZFZ,36,0,393,396,496,806,144,283,185,474,285,181,126,474,68,365,52
20260715,cod,PLX,10,238,243,248,51,240,32,281,47,474,276,161,93,474,75,426,64
20260706,prepaid,GBS,20,433,570,572,715,763,376,427,406,475,451,341,39,475,88,480,61
20260810,cod,LFS,5,310,383,421,392,467,268,340,320,475,331,260,49,475,56,430,37
20260921,prepaid,SPO,0,199,428,564,17,387,407,440,429,475,437,356,10,475,38,367,27
20260905,cod,VET,6,192,328,335,214,373,167,334,187,475,378,262,104,475,54,352,42
20260830,cod,VEN,15,107,148,154,134,263,127,286,158,475,313,177,137,475,78,363,54
20260815,cod,LSH,74,365,462,476,162,733,70,418,73,476,849,374,124,476,271,570,204
20260831,prepaid,MZL,4,606,833,839,615,637,363,407,405,476,360,282,34,476,58,423,35
20260827,prepaid,SPO,4,232,489,529,391,407,403,438,427,476,466,363,19,476,61,402,50
20260625,cod,DSP,15,226,245,246,100,226,3,462,3,476,,,143,476,262,263,180
20260726,prepaid,PSP,1,50,98,100,59,63,412,445,432,476,459,381,23,476,56,432,31
20260918,cod,URB,0,2463,5664,5677,2619,6665,251,386,287,476,421,338,41,476,21,387,14
20260630,cod,BHN,6,166,437,449,281,398,232,336,276,476,490,263,83,476,30,349,19
20260729,prepaid,ABF,9,167,402,403,409,428,402,436,430,476,622,368,23,476,66,419,23
20260724,cod,DSL,6,283,389,390,220,328,249,355,289,477,375,277,59,477,81,373,51
20260628,cod,VIP,7,266,407,410,199,382,166,324,188,477,832,223,97,477,76,351,60
20260915,cod,NMS,0,171,192,212,92,200,84,257,110,477,202,120,141,477,59,291,48
20260904,cod,MYL,6,273,336,339,286,482,182,290,240,477,294,218,82,477,71,325,41
20260821,prepaid,GSB,9,196,242,244,239,258,386,425,415,477,417,366,32,477,28,310,22
20260829,cod,SMV,21,626,627,627,318,626,139,321,169,477,311,195,111,477,76,381,63
20260715,cod,GSB,8,302,445,445,369,540,195,329,221,477,356,250,97,477,27,301,22
20260908,cod,SMV,3,2405,2761,2853,1122,2639,136,279,178,477,278,207,121,477,67,315,28
20260706,cod,AVH,6,347,421,425,252,376,196,336,235,477,404,282,83,477,46,345,20
20260814,prepaid,DAM,9,366,380,380,371,392,412,443,441,477,425,369,16,477,49,449,36
20260821,cod,LFS,8,249,360,399,312,385,296,386,330,477,392,310,50,477,50,410,25
20260829,prepaid,PSP,8,306,408,416,351,371,375,427,405,478,401,315,37,478,75,406,45
20260716,cod,DSL,12,267,309,309,248,350,262,384,289,478,388,314,64,478,57,407,30
20260817,prepaid,PIP,17,693,798,799,793,832,353,401,400,478,392,310,43,478,87,416,58
20260706,cod,CLQ,10,347,464,483,471,545,248,352,289,478,384,298,75,478,52,374,23
20260630,cod,VEN,38,92,501,530,473,850,175,342,202,478,600,251,108,478,40,361,35
20260801,prepaid,DAB,3,357,357,357,339,357,254,334,336,478,272,184,58,478,101,423,60
20260730,prepaid,GBS,8,324,406,410,344,359,370,415,390,478,412,335,39,478,45,397,29
20260715,prepaid,KAP,8,357,368,369,345,371,367,415,406,478,412,314,24,478,49,446,34
20260628,cod,CLQ,4,151,298,303,184,216,253,373,284,478,501,320,98,478,54,446,31
20260714,prepaid,PSP,19,354,557,560,758,808,355,393,398,478,374,301,32,478,56,407,37
20260817,prepaid,DLA,9,105,485,503,517,538,372,416,414,479,384,316,30,479,53,390,31
20260902,prepaid,BSR,14,300,594,645,677,716,383,427,410,479,435,340,36,479,30,423,19
20260823,prepaid,DLA,10,118,518,536,445,467,380,436,400,479,469,374,43,479,74,444,40
20260831,prepaid,SPO,11,225,452,500,495,522,386,411,422,479,380,315,30,479,50,340,29
20260812,prepaid,NME,15,277,583,583,417,446,394,432,426,480,479,351,24,480,107,506,51
20260806,cod,LFS,7,199,326,355,355,411,311,391,343,480,382,317,39,480,46,414,23
20260813,cod,LFS,4,209,326,359,248,285,304,397,321,480,391,315,61,480,50,381,26
20260907,cod,CDM,22,207,1235,1941,144,533,77,329,95,480,366,248,122,480,49,306,37
20260811,cod,LON,21,95,100,103,34,207,48,446,49,480,510,428,75,480,76,461,35
20260712,cod,JIK,4,353,363,364,142,379,96,328,106,480,490,263,137,480,119,396,92
20260727,prepaid,SWP,5,359,512,530,634,671,341,395,393,480,348,247,46,480,131,371,49
20260709,prepaid,PRO,12,172,582,591,310,330,382,423,414,480,453,335,38,480,70,461,42
20260720,cod,JSL,9,188,325,325,277,408,188,327,228,480,320,218,80,480,34,310,25
20260823,prepaid,LFS,4,403,674,772,559,586,383,434,414,480,443,344,34,480,112,504,43
20260830,prepaid,LFS,1,315,525,609,402,442,385,437,416,481,448,347,33,481,59,435,22
20260811,cod,ZFZ,24,0,389,391,266,407,194,316,231,481,342,220,102,481,70,372,57
20260921,prepaid,DAM,0,405,451,451,0,432,388,428,427,481,430,362,11,481,34,418,19
20260713,cod,DSL,8,270,452,452,304,416,265,378,291,481,385,312,80,481,47,372,26
20260723,cod,HKH,8,274,339,360,364,462,245,358,278,481,386,302,69,481,60,416,38
20260719,cod,MJT,31,189,285,285,171,462,97,329,110,481,427,267,116,481,79,338,58
20260801,cod,ZFZ,8,1,377,378,155,260,214,345,239,481,362,250,99,481,46,314,37
20260921,cod,CDM,0,284,743,810,3,994,78,286,96,482,356,203,16,482,96,327,75
20260826,cod,LFS,6,215,352,393,255,317,297,377,340,482,402,309,52,482,53,355,30
20260815,prepaid,DLA,2,71,519,543,276,286,386,427,420,482,473,373,33,482,85,449,53
20260818,prepaid,SPO,13,212,669,748,687,722,382,408,421,482,405,323,30,482,65,440,38
20260724,cod,AVH,7,227,254,257,240,354,162,289,204,482,263,220,79,482,56,367,14
20260903,cod,LFS,2,271,413,466,370,421,311,394,345,482,360,304,52,482,42,400,28
20260725,prepaid,NMB,4,99,466,504,376,396,361,414,400,482,443,344,34,482,69,377,41
20260814,prepaid,SPO,7,155,452,498,442,461,392,421,429,482,442,360,26,482,73,444,56
20260810,prepaid,NME,5,77,586,586,255,266,404,446,431,482,471,360,24,482,71,432,38
20260625,cod,TEE,4,434,1040,1040,328,434,12,468,12,482,,,165,482,257,261,143
20260714,prepaid,DLA,8,120,400,412,377,399,396,442,419,483,452,355,28,483,55,430,17
20260813,prepaid,FHH,7,148,268,290,639,658,422,444,446,483,456,397,19,483,65,514,33
20260729,cod,MJT,17,93,287,290,130,285,95,286,119,483,302,188,127,483,66,335,42
20260820,prepaid,PSP,16,398,540,554,553,587,386,435,413,483,484,376,37,483,80,450,47
20260808,prepaid,SPO,13,217,399,452,486,503,415,445,439,483,460,374,29,483,61,443,40
20260822,prepaid,KAP,6,375,381,385,391,414,419,447,442,483,454,368,23,483,50,432,35
20260920,prepaid,DAM,0,357,384,385,82,394,413,450,430,483,493,407,12,483,47,481,25
20260702,cod,AVH,3,253,353,359,196,297,223,358,251,483,451,301,79,483,19,332,12
20260813,cod,SOY,21,104,131,131,36,113,75,235,108,483,238,127,146,483,64,269,52
20260809,prepaid,PRV,8,253,411,411,445,460,419,459,433,483,480,400,33,483,43,508,22
20260916,cod,AIL,1,155,306,308,228,361,224,355,259,483,369,292,59,483,50,383,30
20260816,cod,BZW,15,352,665,665,78,354,59,281,78,484,285,198,144,484,72,328,54
20260807,cod,FHH,9,208,264,374,80,267,129,347,145,484,357,265,113,484,59,407,46
20260706,prepaid,TDS,4,70,172,190,150,156,400,439,436,484,304,246,28,484,55,322,48
20260810,cod,AVH,4,321,352,361,270,399,197,329,241,484,317,274,86,484,26,325,16
20260704,prepaid,DLA,9,134,576,601,426,453,394,435,423,484,464,385,30,484,40,443,27
20260629,prepaid,DAM,6,317,317,317,385,399,396,430,436,484,456,360,23,484,52,506,23
20260801,prepaid,LFS,3,267,482,535,421,432,408,439,436,484,431,367,15,484,32,442,15
20260710,cod,AVH,2,337,419,420,217,356,218,343,253,484,358,294,86,484,30,288,20
20260915,prepaid,BSR,0,241,347,378,396,482,352,396,397,484,339,264,39,484,50,476,32
20260810,prepaid,DLA,4,74,467,510,408,418,373,420,412,484,447,347,38,484,93,502,43
20260809,prepaid,DLA,16,110,619,648,552,579,391,436,420,485,447,358,29,485,53,475,27
20260703,cod,AVH,2,348,385,388,308,454,191,343,225,485,433,296,87,485,28,401,15
20260630,prepaid,DLA,6,82,403,441,346,360,412,442,437,485,477,375,28,485,36,404,15
20260806,cod,PRO,10,138,199,208,97,206,118,271,149,485,247,182,116,485,42,285,27
20260827,prepaid,ABF,7,152,363,365,334,354,419,447,444,485,499,383,9,485,84,454,55
20260830,cod,MYL,11,297,389,389,229,313,201,332,244,485,350,243,104,485,51,264,32
20260713,cod,JSL,10,321,570,570,436,653,204,346,239,485,379,244,90,485,32,341,19
20260727,prepaid,GBS,9,355,396,397,583,605,354,400,412,485,382,305,36,485,59,394,38
20260723,prepaid,GBS,8,281,368,368,304,323,354,404,399,486,413,309,40,486,114,434,64
20260820,cod,CLQ,11,401,470,480,357,472,299,396,337,486,429,319,56,486,86,394,52
20260910,prepaid,DAM,2,329,379,379,393,410,414,439,447,486,447,381,18,486,21,305,10
20260731,prepaid,NMB,8,104,236,251,255,272,381,433,410,486,486,367,30,486,86,479,51
20260830,cod,VET,8,126,246,252,118,213,138,290,160,486,317,202,124,486,42,262,30
20260809,cod,TEE,6,290,695,695,374,508,228,357,266,487,384,303,84,487,52,390,26
20260729,prepaid,VEL,0,194,270,287,245,264,418,450,444,487,501,388,21,487,79,278,55
20260724,cod,ZIP,8,75,229,248,70,213,87,291,104,487,302,187,117,487,79,349,60
20260917,cod,PRV,0,184,288,290,149,256,170,320,194,487,319,267,78,487,19,366,10
20260807,prepaid,ABF,10,154,392,393,356,375,422,450,444,487,650,405,24,487,59,464,30
20260813,cod,MJT,23,203,351,356,144,384,114,276,146,487,305,190,124,487,89,304,77
20260630,cod,CLQ,4,306,425,435,328,405,271,354,312,487,431,298,76,487,26,345,10
20260707,cod,AVH,4,243,294,296,189,271,202,351,232,487,372,292,76,487,36,375,21
20260722,prepaid,PSP,3,316,409,417,420,436,368,407,406,487,444,345,40,487,32,436,23
20260814,cod,SOY,6,78,83,83,39,105,72,272,90,487,286,175,142,487,68,278,58
20260911,prepaid,TEE,1,389,820,820,864,887,384,420,423,487,369,338,35,487,81,553,28
20260703,cod,BZW,9,281,285,286,156,313,111,449,117,487,654,393,112,487,149,560,101
20260814,cod,NMS,12,386,529,550,166,447,127,363,140,488,402,280,107,488,95,466,78
20260724,cod,EIK,32,621,788,835,108,728,42,317,46,488,335,241,129,488,73,340,59
20260810,prepaid,DAB,4,222,222,222,211,222,300,392,355,488,461,307,64,488,157,397,84
20260811,cod,AVH,3,249,297,303,183,280,208,339,248,488,364,296,81,488,47,326,27
20260630,cod,EIK,5,55,69,75,20,82,28,194,49,488,552,78,158,488,34,187,27
20260822,cod,VEN,15,283,373,378,246,468,175,333,201,488,372,250,108,488,88,299,65
20260822,prepaid,ABF,2,196,465,468,361,374,416,449,439,488,511,394,22,488,79,435,45
20260711,cod,NMS,17,277,434,454,131,388,94,277,118,488,342,214,138,488,107,332,85
20260817,prepaid,KKR,2,278,683,688,825,844,397,432,436,489,390,304,24,489,48,446,31
20260824,cod,DSA,31,634,634,634,298,643,133,348,151,489,394,254,125,489,68,357,48
20260915,cod,FKA,0,637,1012,1082,170,774,88,285,110,489,243,151,110,489,56,440,43
20260630,prepaid,DAM,6,314,372,372,303,314,422,455,443,489,461,384,25,489,32,391,15
20260704,cod,NUA,3,182,220,220,174,217,249,356,288,489,384,308,73,489,34,350,22
20260829,prepaid,EPS,2,98,602,627,184,192,347,402,392,489,352,274,52,489,96,405,59
20260809,prepaid,EPS,8,167,454,456,374,388,400,444,426,489,487,367,26,489,101,569,51
20260826,prepaid,GOK,0,71,116,121,117,117,408,448,431,489,478,383,26,489,40,424,24
20260901,cod,LFS,3,260,395,429,334,406,284,380,330,490,375,296,75,490,43,351,18
20260810,cod,BZW,55,363,363,363,86,364,49,245,75,490,261,156,127,490,81,388,67
20260718,prepaid,PRV,0,128,148,148,154,158,374,409,418,490,396,325,37,490,36,438,24
20260709,prepaid,ABF,10,144,357,360,395,414,430,458,454,490,638,396,15,490,76,444,32
20260821,prepaid,DAM,5,332,399,399,365,382,425,461,443,490,494,424,23,490,67,479,37
20260627,cod,VIP,14,361,487,490,269,525,144,301,169,490,1007,209,110,490,87,302,73
20260719,prepaid,GBS,14,326,428,433,511,543,365,418,403,490,467,331,52,490,106,563,63
20260808,prepaid,PSP,5,147,212,220,228,239,389,436,420,490,418,355,35,490,57,467,44
20260629,cod,VIP,13,543,719,727,408,700,155,311,190,490,863,233,105,490,41,298,35
20260803,prepaid,EPS,10,460,666,686,705,725,399,441,426,490,444,368,35,490,62,465,35
20260811,cod,PLX,49,474,484,497,141,480,108,364,119,491,358,270,123,491,117,545,87
20260914,cod,AIL,1,99,338,340,128,207,249,416,267,491,467,362,51,491,72,452,36
20260807,cod,VEH,5,168,176,176,123,218,150,319,173,491,317,236,111,491,42,378,31
20260810,prepaid,MZL,12,359,366,370,396,427,399,448,428,491,461,353,26,491,76,485,46
20260908,prepaid,ZGQ,2,227,470,477,529,540,423,457,445,491,483,398,17,491,53,553,26
20260717,cod,FKA,12,307,354,371,141,355,90,268,112,491,306,204,149,491,45,263,26
20260714,cod,DSL,12,262,427,428,323,444,271,376,311,491,386,317,66,491,61,376,41
20260920,prepaid,KAP,0,837,905,907,351,881,399,444,428,492,489,376,11,492,52,612,24
20260812,cod,BZW,24,284,288,288,59,285,64,244,90,492,214,142,129,492,88,346,62
20260804,prepaid,KAP,6,515,529,531,501,523,434,457,453,492,485,377,21,492,40,454,23
20260904,prepaid,LFS,4,262,467,533,410,421,399,457,420,492,468,411,30,492,42,529,23
20260814,cod,JIK,23,312,326,998,80,315,22,163,31,492,111,56,222,492,24,96,18
20260704,cod,CLQ,6,249,366,378,294,357,282,372,320,492,411,324,63,492,45,398,20
20260904,prepaid,KAP,5,325,370,372,297,328,417,452,441,492,481,387,23,492,37,493,23
20260921,cod,JIK,0,316,461,511,0,361,60,310,65,492,379,218,19,492,77,326,55
20260628,prepaid,MSH,8,405,485,485,449,464,402,448,429,493,525,393,30,493,41,466,28
20260712,prepaid,DLA,11,110,492,516,470,497,391,435,426,493,485,347,29,493,73,441,41
20260716,cod,GSB,12,281,527,533,284,424,201,346,237,493,387,271,97,493,33,356,26
20260814,prepaid,ABF,15,160,409,411,376,401,425,457,454,493,611,394,17,493,87,472,40
20260707,prepaid,GBS,1,142,479,481,185,195,377,429,421,493,518,367,42,493,125,497,70
20260827,cod,VET,21,198,295,317,228,420,125,268,155,493,284,164,122,493,52,251,39
20260705,cod,AVH,2,307,378,382,227,343,218,371,236,493,412,323,77,493,51,414,27
20260829,cod,MYL,31,621,637,639,443,629,202,320,243,494,299,199,101,494,86,314,49
20260809,prepaid,SPO,3,45,226,261,84,89,425,463,445,494,514,411,23,494,66,505,40
20260629,cod,JSL,4,95,175,175,97,144,197,336,231,494,409,239,84,494,24,307,17
20260805,cod,LFS,6,262,401,440,348,410,308,391,348,494,410,340,54,494,35,460,18
20260803,prepaid,SWP,12,345,982,993,609,638,357,418,410,494,338,274,42,494,58,301,22
20260821,prepaid,ABF,16,152,328,330,387,408,410,445,438,494,524,385,19,494,87,495,39
20260726,cod,LFS,11,325,447,479,382,454,242,357,282,494,387,286,81,494,67,419,35
20260726,cod,DAX,8,85,93,95,39,136,36,242,51,495,286,149,183,495,84,310,61
20260826,prepaid,DAH,2,714,1125,1127,751,820,188,249,270,495,246,140,82,495,181,597,101
20260706,cod,ZIP,28,200,386,411,133,430,85,323,104,495,512,240,121,495,71,357,51
20260820,prepaid,LFS,4,355,520,587,470,483,421,450,450,495,441,387,21,495,54,488,23
20260824,prepaid,DLA,9,108,402,425,485,506,384,420,432,495,420,339,31,495,68,424,35
20260804,cod,ZFZ,18,0,435,435,191,315,195,328,228,495,365,228,105,495,46,349,34
20260726,cod,HKH,26,22,41,41,480,710,112,182,203,495,213,146,109,495,31,229,20
20260914,prepaid,SPO,0,210,433,473,210,251,405,446,433,495,461,371,29,495,52,415,33
20260802,cod,LFS,6,276,423,458,369,451,300,408,323,495,455,339,62,495,59,424,29
20260820,cod,SPB,20,188,356,384,203,384,142,293,180,495,282,192,124,495,59,302,42
20260628,cod,BHN,2,99,335,347,225,300,226,360,264,496,607,281,75,496,32,339,23
20260913,prepaid,GBS,0,370,545,547,805,916,347,416,390,496,451,334,54,496,101,616,70
20260909,prepaid,ZGQ,0,159,230,232,393,402,434,459,458,496,449,393,16,496,49,464,29
20260814,prepaid,PRV,0,221,341,347,280,287,436,467,455,496,456,412,20,496,35,458,23
20260720,prepaid,PIP,16,316,490,495,453,480,399,450,423,496,518,388,36,496,73,453,45
20260807,prepaid,VEL,8,259,349,360,378,397,409,446,438,496,433,355,22,496,44,542,28
20260725,cod,ZIP,17,108,283,339,96,267,78,314,91,496,361,212,133,496,87,381,76
20260816,cod,MJT,15,2,595,597,72,229,108,298,128,496,350,227,148,496,64,264,48
20260812,cod,VIP,41,283,881,896,239,663,107,281,130,496,311,209,146,496,97,308,67
20260816,cod,NMS,18,354,421,423,215,484,119,329,145,497,377,230,144,497,89,358,60
20260818,prepaid,DAH,1,888,906,906,1013,1111,168,244,240,497,169,119,86,497,120,452,106
20260701,cod,CLQ,8,329,460,466,372,459,289,383,324,497,465,333,63,497,35,332,21
20260728,prepaid,VEN,12,78,332,349,500,523,406,449,432,497,468,357,30,497,49,459,37
20260801,prepaid,VEL,6,404,473,495,430,448,404,446,420,497,459,350,32,497,46,295,31
20260731,prepaid,CLQ,2,70,76,77,91,97,431,450,459,497,964,352,11,497,64,455,27
20260730,prepaid,ABF,13,163,363,363,356,377,433,458,457,497,647,404,17,497,62,438,34
20260711,cod,AVH,2,220,325,331,177,257,213,358,240,498,404,315,69,498,25,289,13
20260831,prepaid,MYL,5,263,452,456,295,308,378,425,424,498,430,319,38,498,43,306,21
20260821,prepaid,PRO,2,133,315,324,244,248,460,477,472,498,494,446,15,498,43,501,26
20260727,cod,GKS,6,318,339,347,246,362,202,325,239,498,326,244,104,498,26,306,13
20260627,prepaid,RPG,0,31,33,34,54,55,426,458,457,498,448,348,16,498,40,488,25
20260919,cod,BHN,0,181,370,381,42,322,199,337,240,498,345,247,9,498,56,350,40
20260823,prepaid,SPO,3,60,257,273,174,181,413,446,441,498,482,366,30,498,103,547,50
20260818,cod,RDT,44,809,935,955,805,1350,195,389,229,498,503,316,104,498,88,353,54
20260810,cod,SIU,10,28,28,35,19,58,50,335,55,498,388,266,96,498,82,391,52
20260803,prepaid,PRV,4,310,539,542,488,507,393,429,444,498,419,345,26,498,26,402,13
20260721,cod,DSL,13,176,197,198,197,281,268,393,294,499,399,319,73,499,64,397,33
20260726,cod,CLQ,3,78,171,174,122,145,228,329,274,499,366,252,83,499,75,365,38
20260921,prepaid,GBS,0,158,239,446,26,276,362,413,415,499,430,319,15,499,59,374,30
20260913,cod,FKA,0,398,404,426,148,496,138,396,147,499,501,328,103,499,48,372,44
20260830,prepaid,BSR,4,209,494,504,399,420,397,441,436,499,445,342,33,499,72,464,35
20260831,cod,VET,11,323,404,422,272,490,138,290,174,499,230,158,109,499,40,271,31
20260729,cod,LFS,2,313,449,511,374,438,320,390,358,499,387,299,61,499,58,473,34
20260723,prepaid,PSP,13,291,381,382,355,381,401,437,434,499,447,354,23,499,51,467,29
20260807,prepaid,DBT,28,0,617,621,691,733,414,452,444,499,422,329,26,499,62,524,43
20260705,cod,BHN,7,205,424,425,344,529,202,333,247,499,380,266,101,499,49,405,40
20260729,cod,ZIP,57,348,619,624,231,801,78,260,103,499,259,174,129,499,40,375,29
20260913,prepaid,CLQ,0,51,89,90,72,78,411,454,438,500,826,352,35,500,66,494,39
20260904,cod,PRV,2,324,368,369,259,454,202,363,227,500,356,312,92,500,25,422,12
20260713,cod,LIP,57,1116,1119,1121,207,1121,24,153,34,500,150,48,154,500,17,52,12
20260823,cod,SPB,2,28,235,247,30,47,151,341,170,500,399,261,149,500,90,367,66
20260821,cod,VEN,9,204,408,414,219,390,141,306,170,500,272,197,127,500,70,295,49
20260820,prepaid,SPO,11,225,460,501,491,512,396,438,430,500,460,369,29,500,53,371,28
20260806,prepaid,LFS,4,249,410,450,520,546,439,463,470,500,478,416,12,500,44,480,25
20260720,prepaid,NMB,6,199,610,695,479,507,402,458,426,500,476,369,38,500,73,417,53
20260627,cod,JSL,11,218,240,241,202,307,193,342,222,500,416,244,114,500,60,388,45
20260816,prepaid,EPS,14,190,381,386,368,391,395,442,425,500,498,358,40,500,120,510,65
20260908,cod,VET,4,181,270,319,166,308,155,332,174,501,350,250,121,501,66,368,38
20260905,cod,LFS,1,237,396,455,324,406,282,402,316,501,427,328,66,501,54,423,26
20260819,cod,VEN,7,164,356,366,135,270,149,296,182,501,310,196,123,501,81,284,54
20260714,prepaid,KAP,5,341,355,356,336,360,410,448,439,501,453,348,34,501,58,461,31
20260708,cod,AVH,3,315,356,360,299,439,209,359,235,501,364,286,74,501,26,382,12
20260703,cod,PSP,11,266,365,367,282,383,269,381,312,501,424,315,89,501,53,399,29
20260918,cod,PRV,0,217,321,322,162,321,185,332,212,501,334,281,70,501,14,351,10
20260907,prepaid,MZL,2,208,226,236,261,278,375,416,434,502,395,332,36,502,51,438,33
20260723,cod,NMS,42,230,300,336,74,326,54,216,79,502,265,133,170,502,106,243,94
20260721,cod,PRV,6,182,200,200,133,197,140,252,179,502,257,190,118,502,27,253,22
