reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260722,cod,BOB,15,57,434,570,91,315,131,582,186,1291,505,322,392,1291,147,736,117
20260721,cod,VEH,32,766,797,803,344,833,295,796,360,1294,857,565,345,1294,172,849,119
20260619,cod,TEE,11,503,868,868,852,1138,661,981,763,1295,1170,804,190,1295,110,1008,53
20260805,cod,DSA,15,377,569,569,136,378,183,749,233,1295,800,499,343,1295,143,802,104
20260717,prepaid,KKR,2,773,1228,1230,1286,1303,1109,1197,1165,1296,1246,1065,57,1296,52,1287,28
20260702,prepaid,TEE,5,335,876,876,794,810,1121,1195,1184,1296,1214,1025,51,1296,70,986,42
20260814,cod,TYA,8,1232,1390,1405,1009,1344,712,1057,784,1296,1123,856,212,1296,136,913,102
20260621,prepaid,KKR,2,883,1633,1637,1441,1464,1116,1228,1153,1296,1309,1053,74,1296,86,1240,40
20260703,cod,TEE,10,377,856,857,582,796,667,960,760,1297,927,759,192,1297,87,1029,59
20260726,prepaid,LMR,10,192,1685,1720,600,632,1048,1142,1121,1297,1775,913,73,1297,155,1266,85
20260721,prepaid,KKR,7,733,1318,1322,1185,1217,1119,1187,1187,1298,1136,979,57,1298,69,1316,42
20260711,prepaid,LMR,36,555,1472,1528,1271,1392,983,1110,1090,1298,1644,826,90,1298,218,1329,138
20260617,prepaid,KKR,3,831,1378,1384,1318,1339,1101,1189,1170,1299,1194,1022,67,1299,80,1204,40
20260617,prepaid,BSR,31,732,1186,1196,1077,1137,1090,1185,1159,1299,1200,918,60,1299,142,1093,89
20260820,prepaid,LUA,3,720,1396,1608,1408,1496,1109,1181,1191,1299,1213,984,48,1299,142,1144,76
20260712,cod,MSH,15,1168,1385,1385,1169,1376,858,1100,914,1300,1187,949,139,1300,151,1095,67
20260719,prepaid,MSH,9,1135,1421,1421,1273,1324,1131,1213,1177,1300,1304,1090,69,1300,83,1205,44
20260704,cod,PRV,38,1032,1599,1604,692,1154,405,779,510,1300,815,576,278,1300,138,893,102
20260627,prepaid,CLQ,16,908,1190,1197,1126,1153,1172,1239,1216,1300,2270,1109,46,1300,117,1322,55
20260831,cod,BZW,0,1456,1494,1864,4,1456,116,615,171,1301,585,381,366,1301,101,542,76
20260709,cod,LMR,36,269,909,991,511,976,366,759,456,1301,813,557,257,1301,172,929,120
20260805,cod,VEN,64,501,1021,1064,725,1343,407,785,491,1301,700,530,353,1301,129,1213,95
20260827,prepaid,CLQ,1,1005,1177,1194,1125,1301,1111,1196,1188,1302,1808,972,51,1302,211,1267,145
20260606,cod,EIK,55,542,566,568,89,556,156,827,189,1302,1895,655,417,1302,175,927,130
20260713,prepaid,MAM,3,696,1633,1639,1327,1353,1120,1190,1182,1302,1170,1018,57,1302,50,1162,27
20260826,prepaid,LUA,0,621,1412,1513,1014,1197,1103,1180,1178,1303,1248,987,65,1303,170,1080,105
20260730,prepaid,GSB,23,1054,1103,1107,1537,1573,1079,1183,1158,1303,1178,1024,66,1303,97,1106,53
20260605,cod,KAP,35,869,871,875,599,893,614,1015,669,1304,1440,857,244,1304,189,865,139
20260823,cod,RDT,2,1243,1508,1535,781,1428,458,897,561,1305,1068,651,285,1305,235,1230,164
20260612,prepaid,CLQ,11,958,1173,1188,1204,1227,1169,1235,1216,1305,3325,1085,44,1305,144,1231,58
20260630,cod,LIP,27,536,538,671,113,537,146,769,177,1308,872,609,344,1308,114,728,85
20260824,prepaid,LUA,2,666,1584,1677,1262,1366,1063,1164,1146,1308,1189,913,79,1308,180,1226,107
20260901,prepaid,POH,0,97,97,510,0,118,170,583,312,1309,490,270,446,1309,125,571,0
20260804,cod,DSA,29,384,385,398,112,386,189,734,250,1311,727,442,346,1311,164,834,108
20260728,prepaid,LMR,23,472,1390,1439,1400,1486,1033,1159,1107,1312,1802,893,75,1312,190,1196,87
20260816,cod,LIP,57,1018,1390,1399,165,1018,112,877,128,1312,1129,707,356,1312,359,1095,267
20260620,prepaid,BSR,23,693,1186,1199,1009,1059,1127,1196,1201,1313,1254,949,43,1313,127,1198,73
20260703,prepaid,CLQ,16,941,1197,1209,1167,1197,1190,1254,1236,1313,2154,1125,38,1313,109,1311,34
20260626,prepaid,SSR,6,447,1317,1376,540,568,941,1129,1015,1315,1364,904,135,1315,114,1113,74
20260622,cod,TEE,0,322,735,735,489,639,642,923,764,1315,990,704,222,1315,100,897,61
20260825,prepaid,CLQ,1,808,989,1003,948,1000,1133,1186,1230,1316,1719,911,33,1316,200,1133,97
20260608,cod,KAP,42,1074,1342,1345,917,1371,539,896,666,1316,1135,641,253,1316,164,955,97
20260810,cod,DAX,80,926,1591,1625,340,1046,317,905,358,1317,1106,681,357,1317,242,1091,189
20260715,cod,VEH,30,759,797,797,344,803,308,785,371,1317,797,524,355,1317,83,533,67
20260730,prepaid,DLA,16,195,760,796,957,994,1084,1189,1172,1318,1178,1008,64,1318,128,1244,53
20260623,prepaid,CLQ,19,1163,1388,1406,1490,1525,1160,1226,1222,1318,2504,1080,53,1318,100,1197,41
20260730,cod,MAM,8,1160,2207,2217,1431,1821,680,1003,754,1318,1022,858,157,1318,45,1001,27
20260716,prepaid,KKR,8,697,1223,1229,1313,1340,1139,1213,1202,1318,1210,1077,50,1318,45,1258,26
20260615,prepaid,CLQ,16,1556,1842,1859,2109,2146,1164,1219,1239,1319,2722,1046,44,1319,169,1251,67
20260731,prepaid,KKR,3,512,924,928,823,836,1161,1230,1209,1320,1237,1037,42,1320,58,1318,26
20260706,cod,CDM,252,2258,3825,3900,1181,3546,257,833,308,1320,978,600,376,1320,267,945,198
20260623,prepaid,BSR,13,854,1544,1550,1322,1364,1092,1196,1167,1320,1234,943,73,1320,143,1161,77
20260702,prepaid,ZOM,6,354,376,376,320,374,456,660,609,1321,620,425,269,1321,116,640,90
20260726,prepaid,KKR,9,673,1374,1376,1258,1296,1148,1245,1191,1321,1295,1053,64,1321,90,1177,46
20260826,cod,NME,1,749,1360,1366,599,1348,343,821,456,1324,899,574,257,1324,214,882,128
20260615,cod,MJT,25,261,297,299,208,397,289,715,388,1324,1281,463,349,1324,160,761,127
20260707,cod,TYA,3,1303,1621,1637,1202,1535,687,924,840,1325,860,703,193,1325,62,1422,41
20260708,prepaid,CLQ,36,1546,1963,1977,1898,1973,1183,1253,1238,1328,2258,1103,47,1328,192,1178,86
20260701,prepaid,CLQ,25,1125,1387,1395,1370,1411,1209,1273,1256,1329,2259,1159,43,1329,118,1195,59
20260605,cod,TEE,12,297,654,654,632,843,659,1025,743,1329,1511,819,229,1329,187,587,164
20260712,prepaid,LMR,42,246,1630,1681,671,737,1037,1175,1112,1329,1686,954,87,1329,212,1176,115
20260705,cod,LMR,15,142,1057,1166,191,425,376,864,442,1329,940,646,252,1329,179,1003,115
20260615,prepaid,KKR,7,1019,1610,1616,1346,1393,1098,1177,1196,1330,1178,960,68,1330,88,1030,42
20260620,prepaid,KKR,5,928,1535,1543,1370,1409,1149,1227,1226,1331,1258,1049,47,1331,66,1263,36
20260803,prepaid,GSB,7,406,1045,1047,419,436,1084,1184,1186,1331,1138,981,76,1331,205,1516,119
20260811,cod,JIK,16,54,54,91,16,123,40,420,59,1332,314,192,627,1332,125,430,96
20260627,cod,CDM,41,475,873,912,361,770,201,730,257,1332,831,507,383,1332,202,769,158
20260718,prepaid,ESA,10,510,852,1001,975,1011,1057,1178,1122,1333,1166,978,103,1333,103,1217,64
20260715,prepaid,MAM,1,583,1150,1154,1271,1302,1178,1243,1233,1333,1267,1090,36,1333,50,1275,25
20260803,prepaid,ESA,12,629,1557,1598,1052,1080,1064,1168,1139,1333,1151,969,99,1333,118,1256,46
20260712,cod,LMR,23,145,1065,1207,252,518,406,885,459,1334,997,650,253,1334,219,962,127
20260606,cod,PLX,57,604,610,610,131,805,148,908,181,1334,1110,710,350,1334,164,973,124
20260711,cod,LMR,33,345,1046,1141,526,952,375,804,461,1335,865,583,232,1335,154,877,111
20260827,prepaid,NME,0,757,1372,1372,1284,1461,1039,1175,1145,1335,1546,935,94,1335,281,1214,197
20260720,cod,NAB,12,421,421,421,143,421,175,623,233,1336,526,333,424,1336,146,855,115
20260705,prepaid,LMR,20,204,1708,1776,592,630,1076,1217,1130,1337,1778,1008,85,1337,173,1293,106
20260824,cod,KKR,0,720,1110,1118,668,1065,467,882,562,1339,944,710,242,1339,124,897,43
20260612,cod,JIK,71,242,696,1014,69,832,110,785,134,1340,1484,595,501,1340,185,857,149
20260720,cod,CDM,413,1369,1699,2227,514,1903,294,968,335,1340,1183,677,314,1340,228,841,184
20260802,prepaid,LMR,6,229,1847,1912,633,665,1084,1210,1142,1340,1874,1011,81,1340,159,1353,95
20260729,cod,JIK,161,1135,1159,1176,153,1178,117,829,139,1341,1116,648,506,1341,403,1110,344
20260806,cod,NAB,54,1118,1118,1118,328,1118,193,733,226,1341,775,506,374,1341,171,751,132
20260817,prepaid,NKF,8,1738,2356,2380,2660,2733,1084,1173,1201,1343,1088,919,56,1343,167,1152,93
20260901,prepaid,CLQ,0,1416,1416,1729,0,1725,1183,1255,1242,1344,1854,1023,41,1344,156,1246,0
20260622,prepaid,CLQ,20,1904,2229,2243,2291,2324,1169,1241,1247,1345,2397,1041,55,1345,108,1176,41
20260628,prepaid,LMR,14,237,1644,1704,704,742,1058,1198,1135,1347,1748,967,89,1347,130,1196,72
20260706,prepaid,LMR,40,671,1565,1617,2355,2523,1078,1182,1178,1348,1784,949,69,1348,144,1183,78
20260831,prepaid,CLQ,0,1681,1955,4050,125,2213,1166,1250,1238,1350,1782,969,46,1350,170,1115,73
20260718,cod,MAX,34,764,1051,1167,816,1036,751,1036,854,1350,1043,835,177,1350,138,946,108
20260712,cod,PRV,39,453,626,627,493,852,517,1026,568,1351,1166,776,319,1351,214,1147,157
20260605,cod,PLX,87,1244,1449,1467,226,1244,239,1127,255,1351,1614,1028,260,1351,367,1363,262
20260712,prepaid,REW,15,1310,1945,1945,1278,1326,980,1136,1112,1352,1211,947,139,1352,361,1335,213
20260626,prepaid,CLQ,13,838,1075,1084,1053,1080,1211,1280,1267,1352,2277,1086,41,1352,113,1417,51
20260616,cod,LMR,25,353,1010,1122,507,969,414,906,491,1353,989,655,246,1353,168,954,116
20260626,cod,MAX,13,377,663,722,439,550,811,1072,914,1353,1187,912,162,1353,198,1264,98
20260618,prepaid,TEE,4,294,818,818,816,827,1135,1233,1199,1353,1252,1055,81,1353,110,1250,55
20260619,prepaid,KKR,5,671,1130,1132,1104,1137,1177,1259,1239,1355,1319,1107,49,1355,93,1228,48
20260616,prepaid,BSR,16,720,1147,1158,1083,1144,1114,1205,1215,1355,1240,912,67,1355,155,1172,76
20260720,prepaid,MSH,8,972,1225,1225,1203,1258,1139,1243,1209,1357,1287,1086,69,1357,98,1259,60
20260829,prepaid,LUA,0,768,1277,1428,784,1430,1131,1248,1202,1358,1238,972,85,1358,185,1240,123
20260717,cod,MAX,28,748,1020,1113,778,954,787,1058,877,1359,1069,860,184,1359,141,1077,71
20260701,prepaid,REW,77,1168,1877,1882,1646,1766,1014,1142,1127,1360,1244,947,105,1360,175,1099,100
20260728,prepaid,KKR,12,713,1312,1320,1235,1267,1193,1261,1259,1360,1266,1067,42,1360,93,1336,29
20260821,prepaid,LUA,1,511,1211,1303,1115,1188,1173,1251,1245,1361,1354,1090,59,1361,177,1216,105
20260621,prepaid,CLQ,5,600,987,996,783,794,1203,1285,1251,1361,2241,1160,64,1361,177,1348,68
20260614,cod,KAP,8,623,731,733,445,646,540,932,638,1361,1122,687,270,1361,181,1091,110
20260724,prepaid,SSR,7,520,634,651,702,729,1088,1210,1159,1362,1308,1015,87,1362,162,1265,98
20260630,cod,NAB,123,3070,3070,3070,1091,3070,313,994,363,1363,1214,798,328,1363,165,942,125
20260605,cod,MYL,63,513,1234,1415,541,810,650,1031,748,1367,1589,863,271,1367,239,960,181
20260614,prepaid,BSR,13,513,935,939,778,817,1133,1255,1206,1368,1387,974,89,1368,251,1458,136
20260702,cod,FKA,3,100,400,421,44,100,193,611,261,1369,581,411,403,1369,82,647,67
20260630,prepaid,LMR,16,430,1290,1351,1186,1271,1101,1199,1194,1369,1856,952,84,1369,141,1245,89
20260616,prepaid,SSR,20,447,914,929,689,776,899,1060,1027,1369,1077,795,163,1369,185,1220,114
20260811,cod,DAX,238,2206,2787,2834,586,2579,307,903,367,1369,1042,625,338,1369,306,1149,227
20260720,prepaid,LUA,18,836,1623,1698,1475,1521,1071,1183,1182,1370,1182,903,81,1370,157,1180,99
20260714,prepaid,MAM,5,600,1272,1284,1442,1475,1195,1265,1254,1371,1289,1121,53,1371,53,1182,22
20260823,prepaid,LUA,3,82,648,689,361,388,1151,1251,1217,1371,1380,1047,76,1371,252,1449,143
20260725,prepaid,MSH,15,1479,1873,1876,1672,1715,1193,1271,1245,1371,1278,1136,66,1371,97,1411,60
20260811,prepaid,NKF,17,1231,1746,1766,1823,1895,1183,1273,1257,1372,1283,1098,69,1372,199,1333,107
20260828,prepaid,MSH,0,1259,1556,1558,1465,1611,1159,1258,1231,1373,1352,1048,65,1373,149,1289,81
20260620,prepaid,CLQ,6,975,1251,1274,1181,1208,1250,1309,1293,1375,2288,1169,49,1375,125,1378,53
20260828,cod,KKR,0,412,1034,1039,360,791,555,1016,608,1375,1150,822,264,1375,123,1055,66
20260704,prepaid,LMR,25,545,1447,1491,1163,1263,1091,1185,1212,1375,1752,959,70,1375,149,1381,93
20260730,prepaid,KKR,6,469,800,805,1093,1109,1215,1293,1267,1376,1297,1104,45,1376,56,1247,29
20260612,prepaid,KKR,5,564,1052,1058,1082,1099,1116,1209,1207,1376,1205,1021,87,1376,97,1299,53
20260702,prepaid,KKR,6,742,1281,1287,1144,1171,1163,1245,1235,1377,1255,1069,68,1377,62,1358,45
20260625,prepaid,LUA,13,808,1581,1639,1312,1352,1133,1215,1225,1377,1313,973,82,1377,117,1166,71
20260617,cod,LMR,36,258,832,923,477,934,406,891,476,1377,1086,699,275,1377,153,855,93
20260611,prepaid,CLQ,24,1193,1462,1474,1376,1422,1230,1294,1293,1379,3498,1154,48,1379,143,1145,64
20260816,prepaid,ATZ,0,642,1656,1658,1735,2653,731,1001,881,1380,1086,607,207,1380,365,1262,274
20260716,prepaid,MAM,5,503,1131,1135,1060,1091,1228,1301,1277,1380,1317,1153,40,1380,63,1423,34
20260614,prepaid,CLQ,8,585,1102,1104,752,767,1227,1302,1269,1380,2955,1173,68,1380,160,1315,57
20260619,cod,LMR,25,352,1099,1216,607,1138,426,896,518,1380,1053,693,243,1380,185,875,112
20260829,cod,BZW,0,635,635,850,47,769,168,940,211,1380,934,621,371,1380,252,1054,197
20260731,prepaid,REW,31,1636,1994,1997,1632,1698,1074,1195,1174,1380,1270,1071,104,1380,144,1197,91
20260629,cod,TEE,14,333,703,703,936,1217,651,977,776,1381,966,752,226,1381,105,916,62
20260712,cod,VEH,33,680,708,711,336,744,261,766,333,1381,853,563,420,1381,186,859,125
20260613,prepaid,KAP,15,691,707,708,665,694,1138,1243,1232,1382,1292,993,79,1382,171,1313,106
20260710,cod,LIP,6,153,254,255,29,153,102,601,138,1382,489,362,401,1382,124,621,91
20260811,prepaid,MAX,22,1272,1585,2090,1675,1721,1157,1259,1242,1383,1333,1059,65,1383,210,1739,107
20260703,prepaid,REW,47,1267,1366,1369,1893,1999,1049,1177,1171,1383,1209,944,104,1383,176,1302,115
20260821,prepaid,NME,0,663,1527,1527,1790,1917,1049,1199,1177,1384,1486,924,89,1384,211,1118,111
20260803,prepaid,KKR,9,698,1113,1117,1182,1205,1202,1271,1276,1384,1144,983,51,1384,69,1100,32
20260809,cod,SSR,29,544,695,716,291,565,437,897,497,1387,1055,708,328,1387,237,1117,170
20260604,cod,KKR,10,1276,2349,2360,885,1276,20,1355,21,1389,,,413,1389,753,762,420
20260828,prepaid,NYK,0,1241,1663,1664,1494,1616,1146,1254,1226,1390,1352,1028,67,1390,165,1561,94
20260715,prepaid,KKR,6,731,1331,1333,1483,1505,1223,1292,1284,1390,1301,1137,49,1390,54,1254,34
20260816,cod,LSH,8,33,229,237,41,79,247,1235,253,1390,1990,1026,365,1390,520,1437,381
20260821,cod,MAM,0,684,1572,1583,938,1200,749,1085,813,1391,1088,932,171,1391,78,1042,55
20260615,cod,LMR,36,301,902,995,757,1403,485,934,583,1391,1064,690,234,1391,177,942,119
20260627,cod,JIK,69,220,246,334,58,765,56,853,63,1393,1184,695,497,1393,293,911,236
20260630,prepaid,REW,18,763,1359,1368,768,799,995,1112,1163,1394,975,793,114,1394,159,912,82
20260727,prepaid,LUA,16,726,1525,1592,1256,1304,1124,1239,1223,1394,1183,931,79,1394,182,1144,106
20260706,cod,LIP,63,727,731,973,149,739,136,897,165,1396,1120,694,373,1396,301,1087,236
20260617,prepaid,CLQ,6,1080,1365,1379,1314,1338,1256,1324,1307,1396,2436,1166,49,1396,137,1191,63
20260802,prepaid,GSB,6,409,633,634,556,577,1172,1289,1243,1396,1341,1125,86,1396,179,1472,103
20260618,cod,LMR,18,369,1175,1281,520,949,442,893,524,1398,994,668,257,1398,129,814,79
20260707,prepaid,REW,28,1576,2094,2099,1532,1587,1009,1171,1150,1399,1077,847,105,1399,252,1194,159
20260701,prepaid,DBD,1,607,610,611,571,607,752,915,931,1399,835,707,197,1399,230,935,76
20260719,prepaid,LUA,2,125,567,589,284,291,1134,1257,1201,1399,1420,1051,113,1399,215,1412,139
20260723,prepaid,MSH,8,986,1167,1168,1147,1177,1179,1277,1251,1400,1282,1120,67,1400,115,1258,72
20260629,prepaid,LMR,27,626,1436,1497,2211,2379,1106,1224,1194,1401,1776,971,94,1401,145,1243,73
20260611,cod,KAP,19,785,961,965,573,841,617,1023,699,1401,1282,792,260,1401,178,1060,127
20260722,prepaid,MSH,15,999,1190,1191,1197,1248,1177,1268,1255,1401,1266,1094,74,1401,110,1316,63
20260823,prepaid,REW,0,1281,1939,1940,1484,1567,1032,1181,1161,1401,1258,985,124,1401,286,1368,164
20260720,prepaid,KKR,4,668,1121,1126,1225,1249,1180,1265,1280,1401,1285,1069,53,1401,46,1204,25
20260604,cod,NKF,43,1835,2553,2572,1451,1835,68,1373,70,1403,,,513,1403,928,955,523
20260606,prepaid,CLQ,15,980,1238,1243,1195,1219,1258,1323,1318,1404,4212,1171,55,1404,132,1162,65
20260614,cod,HKH,11,276,527,562,375,515,551,900,659,1404,1097,708,280,1404,149,996,106
20260629,prepaid,SSR,12,559,784,927,824,892,925,1093,1035,1406,1107,884,137,1406,123,1100,86
20260727,cod,MAM,6,424,887,888,825,1090,674,1032,759,1406,1015,817,211,1406,58,935,38
20260804,prepaid,LMR,54,489,1383,1427,1511,1678,1099,1222,1210,1406,1852,959,84,1406,138,1274,77
20260717,prepaid,ESA,8,408,830,908,803,827,1145,1258,1223,1406,1300,1066,80,1406,104,1126,54
20260818,cod,MAM,0,658,1343,1347,983,1261,665,959,790,1408,876,725,209,1408,68,1065,46
20260801,cod,MAM,3,857,1678,1682,1326,1648,753,1106,823,1408,1171,948,167,1408,94,1094,56
20260820,prepaid,ESA,4,940,1537,1588,1721,1795,1153,1250,1226,1408,1285,1096,91,1408,117,1148,61
20260618,cod,TEE,11,314,883,883,628,841,808,1152,884,1411,1242,933,197,1411,111,1121,57
20260703,cod,LMR,23,357,983,1089,532,1044,433,912,507,1411,968,672,285,1411,154,1067,112
20260801,prepaid,MAM,16,3972,6746,6772,6587,6688,1278,1362,1303,1412,1457,1234,47,1412,64,1137,36
20260715,cod,CDM,45,180,362,370,240,631,176,667,237,1414,594,377,407,1414,152,522,114
20260805,cod,NAB,44,1348,1348,1348,473,1348,196,728,259,1415,795,517,378,1415,165,773,119
20260609,prepaid,LUA,25,754,1672,1769,1333,1395,1091,1241,1182,1415,1373,1002,132,1415,211,1347,105
20260702,prepaid,MAM,2,559,1006,1008,1020,1043,1149,1237,1254,1416,1198,992,79,1416,87,1371,55
20260702,prepaid,REW,65,956,1706,1711,1557,1663,1083,1203,1202,1416,1202,939,107,1416,155,1011,89
20260701,prepaid,ZOM,13,492,511,511,426,507,429,646,614,1416,568,377,283,1416,88,491,63
20260713,cod,MSH,6,961,1180,1183,999,1182,926,1159,1017,1416,1169,952,135,1416,159,1155,67
20260731,prepaid,GSB,6,607,945,949,638,656,1168,1281,1260,1417,1339,1151,78,1417,86,1129,50
20260721,cod,BOB,13,197,608,611,65,221,194,739,247,1417,753,460,412,1417,141,705,99
20260828,cod,NKF,0,385,616,623,359,569,701,1096,785,1419,1472,912,260,1419,363,1477,175
20260801,prepaid,GSB,22,812,982,988,1109,1151,1195,1281,1285,1419,1294,1100,58,1419,156,1343,109
20260710,cod,LMR,31,279,911,1008,560,1056,426,909,490,1420,967,695,261,1420,193,945,128
20260626,prepaid,LUA,10,525,1405,1463,1091,1125,1162,1254,1252,1422,1429,1049,85,1422,123,1197,64
20260613,cod,EPS,264,3471,8465,9874,667,4856,177,786,207,1422,948,606,449,1422,154,816,115
20260611,cod,GKS,6,259,371,372,328,490,475,832,607,1422,1126,704,275,1422,76,791,56
20260831,prepaid,LUA,0,830,1607,1972,227,1835,1167,1271,1257,1422,1216,997,80,1422,137,1279,85
20260624,prepaid,REW,33,1829,2062,2107,1852,1920,1017,1159,1175,1422,1279,924,131,1422,222,1190,112
20260707,cod,LMR,24,223,928,1027,371,734,417,911,522,1422,934,653,260,1422,185,1000,129
20260721,prepaid,MSH,7,938,1187,1187,1156,1191,1204,1298,1280,1425,1309,1134,61,1425,87,1388,55
20260702,prepaid,CLQ,10,905,1143,1155,1119,1151,1291,1351,1352,1426,2313,1201,37,1426,119,1315,53
20260715,cod,MAX,20,694,917,978,812,1001,813,1119,911,1427,1104,885,186,1427,153,1190,82
20260828,prepaid,ATZ,0,300,1257,1262,585,756,648,938,789,1427,1280,697,306,1427,342,1178,261
20260718,prepaid,MAM,3,701,1400,1413,1595,1641,1237,1319,1293,1428,1356,1197,57,1428,44,1206,25
20260807,prepaid,ESA,19,746,1929,1985,1452,1506,1193,1270,1261,1428,1245,1120,74,1428,103,1356,48
20260612,prepaid,LUA,18,805,1370,1438,1644,1703,1172,1286,1264,1430,1376,1060,88,1430,166,1272,99
20260822,cod,MAM,1,546,1638,1642,1073,1348,816,1111,897,1430,1110,965,130,1430,100,1161,76
20260611,prepaid,LUA,29,811,1768,1837,1434,1491,1155,1246,1271,1431,1393,1040,94,1431,163,1194,97
20260823,cod,MAM,0,699,1448,1450,1509,1896,779,1159,849,1432,1260,1027,174,1432,111,1232,54
20260719,prepaid,LMR,44,422,2754,2852,1118,1197,1128,1269,1196,1432,1903,1043,86,1432,176,1348,105
20260819,prepaid,REW,1,786,1436,1437,1089,1151,1052,1188,1205,1433,1128,926,120,1433,198,1132,120
20260611,prepaid,KAP,16,865,1080,1082,891,936,1233,1321,1297,1433,1442,1069,69,1433,157,1271,88
20260810,cod,VEN,32,450,865,882,368,625,506,1008,595,1435,1035,696,321,1435,178,1121,146
20260716,cod,MAX,23,771,975,1053,810,992,840,1106,939,1436,1134,916,180,1436,161,1192,79
20260714,prepaid,LMR,29,475,1250,1304,1324,1411,1158,1264,1263,1438,1871,1014,70,1438,196,1330,111
20260614,cod,FKA,11,129,143,146,50,179,273,851,343,1439,1219,629,406,1439,271,1040,196
20260722,cod,MAM,11,383,860,863,720,980,655,998,737,1439,1035,842,184,1439,63,1132,47
20260823,prepaid,NME,0,221,664,664,524,558,1164,1295,1262,1440,1789,1047,95,1440,404,1348,180
20260630,prepaid,BSR,17,475,840,844,761,810,1154,1269,1256,1440,1219,984,92,1440,121,1276,73
20260727,prepaid,LMR,36,649,1583,1632,2362,2506,1159,1275,1242,1440,1921,969,76,1440,190,1230,101
20260818,cod,NKF,0,936,1283,1294,1062,1380,729,1049,858,1441,1032,812,225,1441,181,1042,105
20260731,cod,CDM,16,72,368,464,138,343,326,954,377,1443,1089,721,341,1443,674,1513,615
20260630,prepaid,DBD,4,1764,1764,1764,1665,1764,781,1045,878,1444,1046,890,272,1444,65,1013,44
20260716,prepaid,LUA,23,536,1079,1161,1264,1319,1181,1286,1272,1444,1439,1016,68,1444,167,1225,92
20260802,cod,TYA,6,1469,1726,1746,1360,1711,731,1009,864,1446,1028,822,229,1446,81,1622,54
20260730,cod,JIK,76,614,1178,1303,110,639,131,808,159,1447,1055,609,542,1447,156,673,123
20260612,cod,EPS,100,856,2291,4431,270,1161,125,562,160,1448,645,368,522,1448,148,634,109
20260811,cod,NKF,20,1003,1401,1413,1137,1521,788,1100,909,1448,1115,909,195,1448,173,1152,107
