reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260516,prepaid,PAT,2,22,23,23,20,22,17,17,19,19,17,14,0,19,2,24,1
20260616,cod,GUR,0,10,23,23,5,25,7,9,8,19,8,5,4,19,1,13,1
20260610,cod,GHC,1,23,23,23,5,23,2,12,2,20,12,5,7,20,2,12,1
20260526,prepaid,ZIP,1,16,23,23,37,42,16,18,16,20,15,14,1,20,4,15,1
20260525,prepaid,NIC,0,4,23,23,6,8,13,14,18,20,14,10,1,20,2,19,2
20260506,cod,NMP,2,23,23,23,14,26,10,19,10,21,20,16,4,21,3,21,2
20260419,cod,RTA,0,16,23,23,13,18,10,16,11,21,17,14,3,21,1,14,1
20260503,prepaid,DRB,1,23,23,23,22,24,17,20,17,21,18,17,1,21,0,13,0
20260616,prepaid,NSF,0,13,23,23,14,19,20,20,20,22,19,15,2,22,6,22,5
20260420,prepaid,KND,1,23,23,23,27,29,17,18,21,22,17,17,0,22,0,17,0
20260413,prepaid,RTA,0,17,23,23,26,27,18,19,18,22,20,20,3,22,2,23,1
20260512,cod,GLM,0,15,23,23,8,24,5,12,6,22,14,7,3,22,8,17,4
20260606,prepaid,GSL,1,10,23,23,38,118,17,19,19,22,60,16,3,22,8,27,4
20260622,prepaid,GSD,0,23,23,23,0,23,7,15,10,22,15,10,7,22,3,9,3
20260622,cod,IBN,0,23,23,23,0,26,8,16,9,22,14,12,11,22,3,14,3
20260413,prepaid,SLT,0,22,23,23,22,27,21,21,22,22,27,21,0,22,1,16,0
20260410,cod,KND,0,23,23,23,19,24,12,16,14,22,17,14,3,22,4,16,1
20260613,cod,NMP,0,22,23,23,16,42,7,17,7,22,23,13,6,22,10,28,8
20260329,prepaid,CQN,0,12,23,23,21,22,21,22,22,23,25,18,1,23,10,27,1
20260327,prepaid,MJH,1,23,23,23,34,44,18,20,19,23,25,18,2,23,2,24,1
20260604,prepaid,ZOP,2,16,23,23,18,22,13,18,16,23,11,9,3,23,4,22,2
20260408,cod,ZAR,0,23,23,23,10,23,9,17,9,24,18,13,4,24,5,23,4
20260619,cod,SHC,0,19,23,23,1,30,4,13,6,24,22,7,11,24,11,26,6
20260501,prepaid,ZOP,2,22,23,23,21,23,14,18,18,24,13,12,2,24,6,21,3
20260612,cod,EMC,0,23,23,23,17,23,15,20,18,24,13,9,1,24,4,10,3
20260613,cod,TMN,2,20,23,23,17,23,16,19,17,24,23,19,4,24,4,23,3
20260527,prepaid,SEH,1,16,23,23,17,21,19,20,23,24,20,18,1,24,0,22,0
20260412,cod,KND,2,23,23,23,16,23,8,17,11,24,23,15,6,24,9,20,5
20260328,prepaid,ZEE,0,16,23,23,31,34,23,24,23,24,26,22,0,24,3,20,1
20260615,prepaid,SOS,0,18,23,23,32,35,19,21,21,25,23,14,3,25,3,18,3
20260511,prepaid,RPS,1,14,23,23,10,16,22,22,24,25,21,19,0,25,2,24,1
20260416,prepaid,ZEE,3,17,23,23,19,26,19,22,22,25,21,19,1,25,3,13,1
20260517,prepaid,DSL,0,11,23,23,10,11,22,24,23,25,23,22,1,25,0,22,0
20260511,cod,EMC,0,23,23,23,30,44,16,19,18,25,18,15,1,25,8,25,8
20260330,prepaid,IBN,0,9,23,23,17,25,16,20,19,25,16,14,3,25,4,20,1
20260507,cod,NMP,0,20,23,23,9,20,6,17,7,25,22,14,8,25,2,14,2
20260608,prepaid,ZAR,0,23,23,23,23,23,23,24,24,26,25,15,1,26,0,15,0
20260420,prepaid,SHY,0,9,23,23,10,13,21,23,22,26,23,17,3,26,4,20,2
20260507,prepaid,SEH,0,15,23,23,22,23,22,22,23,26,25,20,3,26,2,22,1
20260402,cod,KND,8,22,23,23,21,41,12,19,12,26,23,16,3,26,3,17,1
20260615,prepaid,MSD,0,0,23,23,0,1,22,24,23,27,24,14,1,27,2,32,2
20260603,prepaid,PAT,0,23,23,23,26,26,27,27,27,27,25,21,0,27,3,24,2
20260425,prepaid,SGB,0,14,23,23,29,30,20,24,21,28,27,21,3,28,3,18,1
20260612,cod,TMN,0,20,23,23,21,24,19,19,23,28,16,16,3,28,0,15,0
20260523,cod,RTA,2,23,23,23,19,23,9,22,13,29,27,19,7,29,8,28,5
20260610,cod,FSP,0,16,23,23,12,26,9,22,11,29,29,18,10,29,7,24,6
20260509,cod,VDS,0,9,23,23,6,13,7,19,7,29,15,14,4,29,1,22,1
20260615,cod,GHC,0,23,23,23,2,23,4,14,5,29,15,8,8,29,7,23,6
20260609,cod,FSP,0,15,23,23,16,31,9,18,10,29,23,15,7,29,4,18,3
20260605,prepaid,HSQ,0,14,23,23,13,14,28,29,28,29,33,17,1,29,8,31,3
20260530,prepaid,SHO,0,17,23,23,27,30,22,24,25,29,21,18,1,29,2,24,2
20260606,prepaid,SEH,1,10,23,23,16,17,26,27,29,30,30,27,1,30,2,23,0
20260603,prepaid,EDC,10,1,23,23,182,196,27,29,27,30,39,27,0,30,2,9,2
20260519,cod,SLT,0,22,23,23,26,26,16,24,18,31,33,21,4,31,5,30,3
20260511,prepaid,HSQ,0,3,23,23,3,3,27,30,28,31,31,23,2,31,4,39,3
20260411,prepaid,SEH,0,14,23,23,20,22,26,31,26,31,28,26,1,31,3,27,0
20260501,prepaid,SBB,2,6,23,23,21,27,15,17,23,31,20,16,5,31,4,23,3
20260610,cod,KIR,0,14,23,23,14,23,13,23,16,32,33,17,9,32,6,27,5
20260609,prepaid,GSL,0,12,23,23,48,129,22,27,27,32,76,20,3,32,2,22,1
20260612,prepaid,EPS,0,12,23,23,22,28,19,23,22,32,27,19,4,32,6,28,4
20260413,cod,FKP,1,23,23,23,9,23,9,24,9,33,22,14,9,33,0,17,0
20260620,cod,KDR,0,23,23,23,0,23,6,15,6,33,23,13,11,33,4,20,4
20260401,prepaid,MSD,0,8,23,23,9,12,18,26,21,34,30,23,7,34,1,30,1
20260603,cod,TMN,1,16,23,23,15,17,17,25,19,34,26,23,8,34,3,24,1
20260429,cod,GLM,2,20,23,23,11,23,2,12,4,34,27,9,10,34,4,19,4
20260612,prepaid,EAS,0,17,23,23,27,29,18,24,21,34,23,16,5,34,7,43,6
20260415,prepaid,JIP,3,21,23,23,22,25,31,34,31,34,40,33,2,34,2,37,2
20260403,prepaid,ZDB,0,0,23,23,14,16,27,31,28,35,36,28,1,35,5,30,2
20260407,prepaid,PED,1,18,23,23,19,20,30,31,33,35,30,25,1,35,2,58,1
20260505,cod,LSP,2,11,23,23,2,15,4,14,6,35,18,12,7,35,1,15,1
20260415,prepaid,DAA,0,23,23,23,18,23,27,31,28,35,30,30,4,35,,,
20260328,prepaid,MJH,1,22,23,23,32,36,25,30,29,35,31,25,3,35,1,31,1
20260406,cod,SHC,0,14,23,23,11,28,11,21,13,35,21,13,6,35,2,16,2
20260519,prepaid,VEN,0,10,23,23,35,35,26,29,30,36,27,20,4,36,1,25,0
20260419,prepaid,KND,0,17,23,23,17,17,30,35,31,36,31,28,2,36,4,43,4
20260427,cod,BNB,0,18,23,23,19,27,18,26,21,36,27,21,8,36,21,38,5
20260330,prepaid,FLB,0,22,23,23,22,22,27,33,29,36,33,28,3,36,4,71,1
20260427,prepaid,CND,3,9,23,23,25,28,26,29,30,36,36,22,4,36,9,23,3
20260327,prepaid,CQN,0,15,23,23,23,26,22,28,30,36,28,24,1,36,4,25,0
20260516,cod,DIV,1,0,23,23,12,21,8,15,10,36,18,13,7,36,5,26,3
20260607,cod,SHC,0,5,23,23,2,5,15,26,16,37,28,17,9,37,7,30,7
20260602,cod,DSL,1,23,23,23,28,35,19,26,24,37,24,19,6,37,3,29,2
20260615,prepaid,RTA,0,19,23,23,20,25,33,35,34,37,30,27,3,37,4,39,2
20260330,prepaid,MJH,1,23,23,23,22,29,33,36,35,38,36,29,1,38,3,30,3
20260425,prepaid,RPS,0,17,23,23,24,25,33,36,34,38,34,32,2,38,3,31,1
20260529,cod,NMP,1,16,23,23,9,20,9,21,14,38,33,17,11,38,12,26,6
20260621,prepaid,CLO,0,10,23,23,1,28,30,36,33,39,48,28,4,39,4,30,2
20260617,cod,ZPY,0,22,23,23,5,29,3,15,4,39,9,5,16,39,6,28,5
20260326,cod,NUT,4,23,23,23,22,194,0,39,0,40,72,13,17,40,8,20,8
20260606,prepaid,SAW,0,17,23,23,18,19,30,37,33,40,40,35,2,40,5,23,3
20260512,prepaid,JEN,0,23,23,23,19,23,20,28,24,40,26,24,7,40,9,35,6
20260404,prepaid,STT,2,22,23,23,21,25,28,35,29,40,37,27,4,40,2,33,0
20260428,cod,KIR,1,17,23,23,27,33,18,26,19,40,22,18,12,40,2,27,2
20260508,cod,ZBU,0,22,23,23,15,22,13,23,22,41,27,20,9,41,35,49,9
20260526,cod,NMP,0,21,23,23,13,29,11,31,13,41,28,21,9,41,2,40,2
20260521,cod,TVS,2,22,23,23,15,25,17,28,18,41,37,23,6,41,4,31,4
20260513,prepaid,GSD,0,6,23,23,14,14,15,21,19,42,22,17,6,42,4,19,4
20260419,cod,CND,3,11,23,23,22,35,13,23,17,42,34,14,13,42,32,45,10
20260501,cod,GLM,0,6,23,23,6,12,8,22,9,43,28,17,11,43,4,23,2
20260510,prepaid,SPB,0,7,23,23,13,16,35,40,37,43,44,31,3,43,6,48,4
20260515,cod,DSL,0,23,23,23,22,27,16,28,20,43,30,24,11,43,1,30,1
20260618,cod,TVS,0,23,23,23,12,30,16,28,21,43,27,21,5,43,5,30,3
20260617,prepaid,SEH,0,18,23,23,28,37,34,38,39,44,41,30,2,44,9,35,8
20260427,prepaid,IBN,1,16,23,23,15,18,23,27,34,44,25,19,3,44,5,22,3
20260605,cod,KND,1,23,23,23,19,25,19,29,26,44,34,27,13,44,5,34,2
20260605,prepaid,STC,3,22,23,23,42,47,38,39,41,44,38,30,3,44,6,25,5
20260501,cod,RPS,0,18,23,23,15,23,20,37,22,45,38,32,8,45,4,33,2
20260618,cod,SLT,0,23,23,23,18,25,34,40,34,45,32,30,4,45,3,39,1
20260422,cod,ZAR,1,23,23,23,8,23,3,22,4,45,20,15,11,45,3,20,3
20260612,prepaid,UGL,0,23,23,23,21,24,27,36,34,45,32,28,6,45,7,40,4
20260612,prepaid,CMP,0,18,23,23,23,23,37,40,40,46,43,38,1,46,3,37,2
20260503,cod,GSL,1,8,23,23,12,22,11,29,13,46,36,18,12,46,10,36,7
20260618,cod,KND,0,13,23,23,15,27,19,30,25,47,40,28,8,47,9,29,6
20260409,cod,NMP,1,23,23,23,13,24,8,20,11,48,24,15,15,48,2,15,2
20260615,cod,TCR,0,2,23,23,0,2,28,39,30,48,42,33,7,48,7,35,2
20260619,prepaid,KOS,0,0,23,23,0,18,32,34,37,48,43,26,6,48,9,181,3
20260430,cod,CMP,0,23,23,23,12,24,12,32,14,48,40,23,12,48,4,31,4
20260618,cod,ZOP,0,18,23,23,2,28,24,35,31,49,48,30,9,49,7,27,6
20260428,cod,ZBU,2,23,23,23,17,24,15,35,18,49,34,29,17,49,14,37,14
20260407,cod,GLM,0,22,23,23,6,31,6,24,7,49,31,16,19,49,13,28,8
20260615,cod,NUT,0,23,23,23,4,29,3,29,4,50,20,13,21,50,2,36,2
20260428,prepaid,RDD,0,22,23,23,23,23,40,44,44,50,43,33,2,50,1,42,1
20260504,cod,GLM,1,23,23,23,14,27,7,20,15,50,23,15,15,50,6,24,3
20260509,prepaid,SBB,1,12,23,23,48,50,43,47,45,51,50,39,2,51,6,36,4
20260516,cod,RPS,1,20,23,23,15,23,26,44,26,51,41,31,9,51,5,23,1
20260505,cod,CMP,0,23,23,23,18,23,17,29,19,52,35,22,12,52,8,30,8
20260528,cod,PRK,3,18,23,23,18,33,11,26,17,52,28,20,10,52,6,38,5
20260530,prepaid,GSL,0,13,23,23,30,109,37,47,42,54,120,33,5,54,7,48,5
20260524,cod,CMP,0,21,23,23,13,21,13,37,16,54,42,25,19,54,5,22,5
20260331,cod,GSL,2,13,23,23,17,40,18,29,21,56,40,15,13,56,3,24,1
20260621,prepaid,ICA,0,10,23,23,0,14,43,47,51,57,60,44,4,57,16,58,7
20260427,prepaid,WZB,0,22,23,23,22,22,43,49,49,58,48,42,4,58,3,41,1
20260607,cod,BGS,1,2,23,23,9,13,28,40,32,61,44,27,16,61,13,47,10
20260522,cod,SHC,0,15,23,23,9,21,19,44,20,63,44,30,12,63,5,46,5
20260608,cod,JSL,0,16,23,23,14,22,27,42,33,64,37,17,16,64,9,45,4
20260405,cod,NMP,0,12,23,23,10,14,13,37,16,64,59,32,15,64,5,42,2
20260526,cod,VAT,1,0,23,23,14,48,9,41,10,66,37,32,15,66,5,39,2
20260430,cod,LUS,2,1,23,23,34,64,25,40,28,66,31,24,11,66,9,51,8
20260601,cod,TOC,2,17,23,23,25,30,34,42,45,66,37,28,9,66,7,44,4
20260404,prepaid,KFJ,0,12,23,23,17,17,48,49,57,68,50,42,6,68,3,45,1
20260407,prepaid,CMP,0,20,23,23,24,24,56,60,62,69,58,50,4,69,5,40,2
20260614,prepaid,FAS,0,18,23,23,23,24,60,63,65,70,88,55,4,70,16,71,7
20260622,cod,RAM,0,23,23,23,0,48,38,54,47,71,59,47,9,71,11,61,11
20260509,prepaid,NMS,0,5,23,23,5,5,60,69,63,73,67,56,6,73,7,71,6
20260418,prepaid,EDX,1,16,23,23,25,26,65,69,68,73,66,60,2,73,2,66,0
20260611,cod,ZOP,0,11,23,23,8,17,27,50,32,74,50,30,15,74,8,38,6
20260517,cod,SHC,1,1,23,23,0,1,16,45,19,75,52,37,19,75,7,51,6
20260512,cod,TVS,2,20,23,23,34,48,35,58,40,76,53,42,11,76,5,45,4
20260410,cod,LSP,1,18,23,23,12,26,14,52,19,78,61,40,18,78,5,54,3
20260614,cod,FAS,0,18,23,23,15,20,48,66,56,78,68,54,12,78,10,62,5
20260530,cod,ZDB,7,23,23,23,23,59,21,51,24,82,76,41,11,82,24,59,17
20260619,prepaid,MJT,0,10,23,23,3,14,62,72,68,85,69,55,9,85,3,66,3
20260616,prepaid,MJT,0,4,23,23,30,36,67,75,73,86,69,53,4,86,11,65,7
20260403,cod,ZDB,2,1,23,23,23,52,30,62,35,89,79,49,11,89,17,67,2
20260531,cod,ESA,1,9,23,23,7,16,27,47,32,93,60,37,29,93,22,60,18
20260403,prepaid,LUS,0,9,23,23,13,14,84,89,87,97,95,86,4,97,4,96,4
20260613,cod,FDP,0,16,23,23,10,77,14,58,14,97,69,40,31,97,8,60,5
20260603,cod,PRK,0,6,23,23,3,6,20,59,26,100,56,36,26,100,6,79,6
20260511,cod,EIB,0,10,23,23,73,91,45,63,54,101,56,51,22,101,8,62,5
20260523,cod,VET,1,15,23,23,9,16,17,63,20,106,83,47,28,106,17,59,10
20260605,cod,ZOP,10,12,23,23,19,54,36,78,42,111,58,39,23,111,21,64,19
20260416,cod,RPS,1,15,23,23,22,39,39,69,55,143,64,43,34,143,14,68,10
20260419,cod,VEL,1,17,23,23,15,32,68,131,83,213,164,103,52,213,41,157,30
20260412,cod,SLS,1,0,23,23,2,17,33,138,41,265,212,100,66,265,36,149,30
20260420,cod,SME,4,23,23,23,2,39,13,116,14,307,127,68,83,307,14,100,11
20260419,prepaid,RPB,0,0,23,23,26,51,322,353,337,380,394,317,25,380,43,380,16
20260610,cod,ZPY,0,23,23,23,9,28,25,161,32,383,170,119,122,383,50,191,36
20260402,cod,DAY,199,16,23,23,329,3637,226,2943,286,5963,3392,2257,1764,5963,601,3371,395
20260616,prepaid,ZBV,0,17,24,24,9,23,,,,,,,,,,,
20260620,prepaid,ZNK,0,20,24,24,9,22,,,,,,,,,,,
20260611,prepaid,SFV,0,24,24,24,23,24,,,,,,,,,1,2,1
20260417,prepaid,TMN,0,2,24,24,0,2,,,,,,,,,,,
20260622,prepaid,JHA,0,24,24,24,0,24,,,,,,,,,,,
20260508,prepaid,JIK,0,17,24,24,20,884,1,1,1,1,2,1,0,1,,,
20260325,prepaid,SLS,0,19,24,24,19,19,0,1,0,1,,,0,1,10,10,6
20260430,prepaid,FXG,0,15,24,24,14,15,1,1,1,1,1,1,0,1,0,1,0
20260527,prepaid,GHC,0,24,24,24,22,24,2,2,2,2,1,1,0,2,,,
20260410,prepaid,ZBG,0,24,24,24,24,24,1,1,2,2,1,0,0,2,,,
20260617,cod,BOB,0,23,24,24,3,23,1,3,1,3,3,3,0,3,0,3,0
20260601,prepaid,ZDG,0,24,24,24,24,24,2,2,2,3,4,2,0,3,2,5,2
20260422,prepaid,TRU,0,1,24,24,1,1,3,3,3,3,1,1,0,3,3,10,3
20260618,cod,AGO,0,24,24,24,5,24,0,3,0,3,11,3,1,3,2,3,2
20260408,prepaid,JIK,0,18,24,24,25,30,4,4,4,4,4,3,0,4,0,4,0
20260518,cod,BWN,1,0,24,24,8,10,4,5,4,5,9,5,0,5,1,6,1
20260326,prepaid,NMP,2,24,24,24,68,81,0,5,0,5,27,21,2,5,0,16,0
20260611,prepaid,DEL,0,12,24,24,16,19,5,6,5,6,8,5,0,6,2,5,1
20260518,cod,BIS,1,3,24,24,1,4,3,4,3,7,6,3,0,7,0,3,0
20260509,prepaid,RDD,0,8,24,24,13,13,2,3,4,7,3,2,2,7,2,10,2
20260502,prepaid,CLO,1,21,24,24,20,26,5,6,6,7,11,6,0,7,0,5,0
20260530,prepaid,ZBI,1,24,24,24,22,24,5,6,6,7,7,5,1,7,1,7,1
20260429,cod,VDS,1,19,24,24,6,20,3,4,3,7,6,3,2,7,0,4,0
20260611,cod,SFV,0,24,24,24,15,24,1,1,1,7,1,0,4,7,1,1,1
20260326,prepaid,CQN,0,15,24,24,31,34,0,7,0,7,24,22,3,7,6,25,1
20260428,cod,TDA,3,5,24,24,6,10,3,4,3,8,6,3,2,8,0,1,0
20260508,prepaid,NSF,0,19,24,24,34,34,6,6,7,8,9,4,1,8,0,6,0
20260406,prepaid,KAL,0,12,24,24,12,12,8,8,8,8,6,6,0,8,1,8,0
20260602,cod,SHO,1,5,24,24,5,13,3,4,7,9,4,2,0,9,1,5,0
20260410,cod,SHM,0,24,24,24,8,24,0,3,0,9,4,3,4,9,1,1,1
20260404,prepaid,BSI,0,1,24,24,6,8,5,8,6,9,11,7,1,9,1,10,0
20260401,prepaid,SHY,1,16,24,24,50,53,8,9,8,9,7,5,1,9,1,12,0
20260417,prepaid,SHO,1,11,24,24,16,17,8,8,9,9,16,7,0,9,3,8,2
20260513,prepaid,ZBO,0,24,24,24,21,24,7,7,10,10,7,6,0,10,3,10,0
20260427,prepaid,FTP,0,24,24,24,22,24,4,6,7,10,5,5,1,10,0,4,0
20260504,prepaid,SHO,0,19,24,24,24,29,9,9,9,10,12,9,0,10,2,10,1
20260401,prepaid,NIC,0,4,24,24,8,9,4,7,6,11,7,5,4,11,0,10,0
20260604,cod,POP,4,24,24,24,23,30,4,6,5,11,9,4,3,11,4,9,4
20260510,prepaid,JIK,0,11,24,24,13,17,10,11,10,11,13,6,0,11,9,21,6
20260501,cod,PAT,0,0,24,24,0,2,5,8,7,11,11,7,2,11,3,10,2
20260528,prepaid,ZOP,1,22,24,24,24,25,7,9,8,12,10,6,1,12,3,16,3
20260527,prepaid,ZAR,0,24,24,24,73,73,10,10,10,12,9,8,0,12,2,11,1
20260523,cod,ZPY,0,13,24,24,4,16,5,10,6,13,8,6,1,13,0,5,0
20260613,prepaid,ZFE,0,17,24,24,39,42,11,12,11,13,13,10,0,13,1,7,0
20260603,prepaid,GRM,0,1,24,24,24,26,10,10,13,13,8,6,0,13,4,10,2
20260514,prepaid,BSI,0,0,24,24,6,23,11,11,11,13,19,7,1,13,4,13,2
20260331,prepaid,SHD,0,18,24,24,19,23,5,12,6,13,11,9,6,13,3,15,1
20260602,cod,AGO,1,24,24,24,5,24,1,9,2,13,15,9,2,13,4,12,4
20260522,prepaid,RPS,0,14,24,24,21,27,11,13,11,13,13,9,0,13,3,13,2
20260330,prepaid,ZAB,0,24,24,24,24,24,9,10,11,13,12,8,0,13,2,12,1
20260605,cod,FLB,0,21,24,24,18,21,8,10,10,13,9,9,1,13,0,11,0
20260406,cod,SHY,6,20,24,24,12,63,4,9,4,13,13,8,2,13,1,11,1
20260504,prepaid,TRU,0,12,24,24,0,12,9,10,13,14,3,3,1,14,2,13,2
20260607,prepaid,BSC,0,7,24,24,8,9,12,14,12,14,12,8,1,14,3,14,2
20260420,prepaid,NSF,0,24,24,24,23,24,12,12,13,14,14,11,0,14,3,14,2
20260328,cod,TZP,2,6,24,24,1,17,3,9,4,14,13,8,5,14,3,13,3
20260502,prepaid,JIP,0,24,24,24,22,24,14,14,14,14,15,10,0,14,5,19,2
20260427,prepaid,VMS,1,20,24,24,23,24,11,13,12,14,15,13,0,14,1,13,1
20260403,prepaid,ZOP,0,23,24,25,22,24,12,12,14,14,15,12,0,14,2,11,1
20260530,prepaid,ZDD,2,18,24,24,19,22,14,15,14,15,17,14,1,15,0,14,0
20260429,prepaid,VMS,0,14,24,24,10,14,10,11,13,15,13,9,0,15,3,13,3
20260421,prepaid,POP,1,24,24,24,16,24,13,14,14,15,15,11,1,15,3,10,0
20260524,prepaid,DRB,2,24,24,24,21,24,12,13,14,15,10,9,1,15,1,10,1
20260422,prepaid,SHO,1,1,24,24,11,14,13,15,13,15,15,11,2,15,1,17,1
20260427,prepaid,NSF,0,23,24,24,22,23,13,13,15,15,12,11,0,15,4,13,0
20260605,prepaid,JSL,0,21,24,24,17,21,13,14,13,15,14,10,1,15,1,17,0
20260501,prepaid,EDX,0,23,24,24,24,24,13,14,14,15,15,12,0,15,2,13,0
20260616,prepaid,MIM,0,17,24,24,18,21,13,14,14,15,16,11,0,15,19,25,13
20260618,prepaid,FLB,0,11,24,24,10,11,14,14,15,15,17,13,0,15,1,13,1
20260502,prepaid,GSL,1,18,24,24,25,104,15,15,16,16,59,12,0,16,2,15,2
20260608,prepaid,ZOP,0,18,24,24,25,32,13,14,14,16,15,11,0,16,5,20,3
20260603,cod,AIL,2,6,24,24,12,25,7,13,7,16,12,8,6,16,0,7,0
20260614,prepaid,FSB,0,9,24,24,7,9,15,16,15,16,16,15,1,16,1,17,1
20260509,prepaid,VMS,0,21,24,24,24,25,12,14,14,17,14,13,2,17,2,13,2
20260327,prepaid,SGB,0,6,24,24,26,32,13,14,16,17,16,13,1,17,0,8,0
20260619,prepaid,ZFE,0,15,24,24,7,16,16,16,16,17,22,14,1,17,4,12,2
20260611,prepaid,PED,0,16,24,24,48,48,17,17,17,17,17,14,0,17,1,26,1
20260520,prepaid,PED,0,14,24,24,15,16,13,16,14,17,14,11,1,17,2,22,1
20260609,prepaid,VMS,0,14,24,24,17,19,12,15,12,17,13,12,5,17,1,11,1
20260411,prepaid,SMP,2,22,24,24,20,23,15,17,15,17,18,17,1,17,0,5,0
20260527,cod,ZPY,0,19,24,24,7,27,4,9,8,17,9,5,3,17,0,6,0
20260402,prepaid,SEH,0,16,24,24,28,29,13,14,16,18,16,14,2,18,1,14,1
20260430,prepaid,SGB,0,11,24,24,12,18,9,11,12,18,14,10,2,18,3,16,3
20260602,cod,AIL,2,12,24,24,11,24,6,13,8,18,12,8,2,18,4,16,2
20260617,prepaid,FLB,0,24,24,24,24,24,14,16,16,18,16,14,1,18,2,15,1
20260430,cod,ESS,2,14,24,24,8,14,2,5,3,18,6,4,7,18,3,8,2
20260402,cod,FKP,2,24,24,24,11,24,7,10,7,18,8,5,2,18,0,10,0
20260527,prepaid,WNA,0,22,24,24,24,24,13,15,15,18,12,12,2,18,8,28,6
20260404,prepaid,DAB,0,24,24,24,23,25,3,4,11,18,2,0,1,18,1,1,1
20260401,prepaid,MIM,0,14,24,24,28,29,9,13,14,18,12,10,3,18,1,15,1
20260510,cod,EMC,0,3,24,24,0,3,8,17,9,19,21,15,4,19,8,20,4
20260521,cod,IBN,1,14,24,24,12,19,7,9,8,19,10,6,6,19,5,11,3
20260619,prepaid,VEN,0,13,24,24,0,27,13,13,17,19,21,11,1,19,3,26,2
20260330,prepaid,SEH,1,20,24,24,21,25,15,16,17,19,20,14,1,19,3,20,2
20260502,cod,WUW,0,12,24,24,14,19,8,16,10,19,14,13,4,19,1,9,1
20260406,prepaid,FSP,0,15,24,24,15,18,11,13,13,19,11,10,5,19,4,17,4
20260414,prepaid,SHD,1,14,24,24,31,33,17,19,18,20,16,12,2,20,5,23,2
20260611,prepaid,SAW,0,14,24,24,31,32,17,19,17,20,18,15,1,20,4,18,1
20260520,prepaid,AGI,0,19,24,24,23,26,11,14,14,20,18,7,3,20,5,18,3
20260622,cod,PPA,0,24,24,24,0,24,2,13,2,20,16,10,7,20,16,24,16
20260328,prepaid,SLT,0,24,24,24,28,43,19,20,19,20,36,18,0,20,0,11,0
20260620,prepaid,FLB,0,24,24,24,20,25,19,19,20,20,18,15,0,20,1,20,0
20260429,prepaid,CLS,0,19,24,24,32,36,16,20,16,20,24,17,2,20,3,15,2
20260328,prepaid,ZBI,0,24,24,24,25,28,15,16,18,20,17,12,0,20,0,11,0
20260515,cod,RPS,2,20,24,24,15,22,8,13,10,21,20,11,3,21,6,14,2
20260622,prepaid,SGB,0,24,24,24,0,28,14,17,17,21,18,16,2,21,2,15,2
20260414,cod,BIS,1,7,24,24,5,11,5,10,6,21,10,9,4,21,1,7,0
20260513,prepaid,PAT,0,24,24,24,24,24,19,19,21,21,14,12,0,21,2,18,0
20260505,prepaid,PED,0,8,24,24,10,10,18,20,19,21,23,14,0,21,5,36,4
20260331,prepaid,IBN,3,16,24,24,30,35,12,17,14,22,25,15,6,22,5,15,5
20260503,cod,KND,1,23,24,24,32,40,10,16,10,22,18,12,8,22,1,34,1
20260614,prepaid,CMP,0,21,24,24,20,21,13,17,14,22,17,14,5,22,2,18,1
20260504,prepaid,GSD,1,20,24,24,6,21,3,8,5,22,16,7,6,22,2,11,2
20260419,cod,CMP,2,22,24,24,13,23,6,15,7,22,22,13,6,22,14,28,6
20260423,prepaid,SHO,1,12,24,24,18,21,16,19,17,23,20,17,0,23,0,14,0
20260530,prepaid,SBB,1,15,24,24,20,26,20,22,20,23,18,16,2,23,2,21,1
20260420,prepaid,RTA,0,20,24,24,27,28,16,18,19,23,17,14,3,23,6,19,4
20260415,prepaid,IBN,3,18,24,24,31,40,16,18,19,23,21,15,2,23,2,20,0
20260405,cod,GHC,1,24,24,24,11,24,6,17,7,24,19,13,5,24,3,20,3
20260619,cod,KIR,0,19,24,24,4,50,12,18,12,24,27,16,7,24,2,19,1
20260609,prepaid,HSQ,0,9,24,24,16,16,18,21,20,24,18,14,1,24,2,20,1
20260521,prepaid,EMS,0,1,24,24,23,29,18,18,21,24,25,14,1,24,2,16,1
20260526,prepaid,MIM,0,14,24,24,22,23,16,21,16,24,18,17,3,24,5,35,4
20260518,prepaid,SGB,0,16,24,24,21,23,15,19,17,24,18,16,4,24,2,11,1
20260406,cod,KIR,0,9,24,24,10,10,13,17,16,24,17,13,3,24,2,20,0
20260401,cod,IBN,1,15,24,24,16,27,13,19,14,24,23,14,0,24,1,16,0
20260531,prepaid,SEH,1,19,24,24,22,23,18,20,18,24,20,17,4,24,3,17,2
20260329,prepaid,RTA,1,11,24,24,13,14,18,21,20,24,26,18,4,24,9,22,6
20260506,prepaid,SGB,0,9,24,24,20,21,16,20,17,24,19,17,6,24,2,20,1
20260610,prepaid,BSI,1,0,24,24,18,46,21,23,22,25,37,17,2,25,2,23,2
20260518,cod,ZAR,0,1,24,24,1,1,6,17,6,25,20,9,5,25,4,12,4
20260604,prepaid,VMS,2,23,24,24,40,45,20,22,21,26,24,19,3,26,4,29,4
20260522,prepaid,VES,1,17,24,24,27,28,23,25,24,26,24,19,0,26,10,43,6
